cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4604,BÁSICA,B,1,0,B1,476,224,252,183,4,0,113,1,1,14,1,17,0,,,,,,,,,,,,,,,0,9
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4604,CONTIGUA 1,C,1,0,C1,476,232,244,200,6,0,104,4,0,8,1,22,2,,,,,,,,,,,,,,,0,10
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4605,BÁSICA,B,1,0,B1,449,240,209,208,2,0,129,0,0,2,1,0,0,,,,,,,,,,,,,,,0,6
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4605,CONTIGUA 1,C,1,0,C1,449,221,228,208,2,1,133,0,0,3,1,0,0,,,,,,,,,,,,,,,0,3
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4605,EXTRAORDINARIA 1,E,1,0,E1,648,330,318,268,22,0,199,1,1,17,3,3,1,,,,,,,,,,,,,,,0,15
1,4,04 ALAMO TEMAPACHE,202,ZONTECOMATLAN,R,4605,EXTRAORDINARIA 2,E,2,0,E2,242,117,125,72,0,0,82,2,0,36,2,4,0,,,,,,,,,,,,,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3109,BÁSICA,B,1,0,B1,700,354,346,20,25,13,0,6,26,171,2,24,1,34,10,17,20,3,0,0,0,1,0,0,1,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3109,CONTIGUA 1,C,1,0,C1,700,298,402,30,21,14,6,7,24,159,0,23,0,20,7,17,13,6,0,0,3,0,0,1,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3109,CONTIGUA 2,C,2,0,C2,700,308,392,34,19,22,4,9,24,164,1,18,1,23,6,16,21,1,1,0,0,0,0,1,0,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3110,BÁSICA,B,1,0,B1,555,265,290,27,21,10,3,3,22,125,2,15,0,21,7,6,20,4,0,1,0,1,0,0,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3110,CONTIGUA 1,C,1,0,C1,555,242,313,24,23,18,3,3,18,127,2,9,0,18,4,9,19,1,0,0,0,0,0,0,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3111,BÁSICA,B,1,0,B1,712,305,407,24,23,13,4,6,15,171,2,4,0,20,9,16,13,1,0,0,0,4,1,3,1,,,1,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3111,CONTIGUA 1,C,1,0,C1,712,316,396,23,23,20,2,7,23,171,7,6,1,20,13,5,11,1,0,1,0,0,0,1,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3111,CONTIGUA 2,C,2,0,C2,712,355,357,22,28,12,0,6,16,187,0,4,1,15,11,5,13,1,1,0,1,1,0,0,3,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3111,CONTIGUA 3,C,3,0,C3,712,340,372,24,21,17,3,2,18,170,1,20,1,17,4,4,17,4,1,1,1,0,0,0,0,,,0,16
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3111,CONTIGUA 4,C,4,0,C4,711,313,398,19,15,19,4,9,19,173,3,12,6,25,14,9,15,1,0,1,0,1,0,0,1,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3111,ESPECIAL 1,S,1,0,S1,0,0,0,4,0,2,0,0,1,9,0,1,1,2,1,0,3,1,0,0,0,2,0,0,0,,,0,0
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3112,BÁSICA,B,1,0,B1,532,253,279,40,21,16,4,2,24,107,1,14,1,19,8,3,12,2,0,0,0,0,0,0,1,,,1,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3112,CONTIGUA 1,C,1,0,C1,532,249,283,35,20,26,5,5,16,110,3,7,0,12,4,4,8,2,1,0,0,2,0,0,1,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3112,CONTIGUA 2,C,2,0,C2,531,273,258,33,11,24,5,4,17,109,1,8,2,16,8,5,10,5,1,0,0,1,0,0,2,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3113,BÁSICA,B,1,0,B1,643,295,348,33,25,28,1,4,16,170,2,14,0,20,6,15,19,4,0,0,0,1,3,0,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3113,CONTIGUA 1,C,1,0,C1,643,282,361,26,21,22,7,2,21,171,3,21,0,27,13,20,19,1,0,0,0,3,0,0,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3114,BÁSICA,B,1,0,B1,660,319,341,26,24,32,2,6,16,183,1,11,2,10,8,9,24,1,1,0,0,2,0,1,0,,,1,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3114,CONTIGUA 1,C,1,0,C1,659,298,361,27,14,38,1,6,23,173,2,16,3,18,6,9,39,2,1,0,0,2,0,1,1,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3115,BÁSICA,B,1,0,B1,543,248,295,26,19,26,5,16,8,117,1,13,2,16,5,15,24,2,0,1,0,3,0,1,2,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3115,CONTIGUA 1,C,1,0,C1,543,278,265,18,24,16,1,6,18,120,5,9,3,10,7,6,20,1,0,0,0,0,0,0,1,,,0,1
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3115,CONTIGUA 2,C,2,0,C2,542,239,303,23,19,15,3,9,36,143,6,7,2,26,6,9,10,4,0,1,0,3,0,0,1,,,1,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3116,BÁSICA,B,1,0,B1,546,236,310,29,13,13,5,21,17,145,4,6,5,21,3,7,8,4,1,0,0,4,0,0,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3116,CONTIGUA 1,C,1,0,C1,545,249,296,32,23,22,3,10,15,124,6,14,4,15,5,5,12,1,0,0,0,4,0,1,2,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3117,BÁSICA,B,1,0,B1,466,200,266,19,22,21,2,6,7,126,2,12,5,9,5,10,8,9,0,1,0,2,0,0,0,,,1,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3117,CONTIGUA 1,C,1,0,C1,465,209,256,20,30,27,4,6,9,132,3,8,2,12,3,5,17,6,2,0,1,0,1,0,0,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3118,BÁSICA,B,1,0,B1,707,332,375,22,34,22,7,5,9,128,1,13,6,9,9,9,15,1,0,0,0,0,0,1,0,,,0,13
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3118,CONTIGUA 1,C,1,0,C1,707,327,380,25,22,28,9,6,4,134,1,9,12,7,6,5,10,4,0,0,0,1,0,4,1,,,0,15
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3118,CONTIGUA 2,C,2,0,C2,707,313,394,24,22,39,3,6,5,136,6,16,13,12,5,6,21,5,0,0,0,7,0,2,1,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3118,CONTIGUA 3,C,3,0,C3,707,320,387,39,20,23,13,7,8,133,2,5,8,8,5,10,19,3,0,0,0,2,0,0,2,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3118,CONTIGUA 4,C,4,0,C4,706,307,399,31,20,20,11,12,7,129,3,9,15,6,5,12,22,2,0,0,0,0,0,1,3,,,0,12
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3119,BÁSICA,B,1,0,B1,640,294,346,20,9,19,3,6,4,126,0,9,15,14,6,5,7,7,0,0,0,4,0,0,0,,,1,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3119,CONTIGUA 1,C,1,0,C1,640,302,338,11,14,23,4,6,13,127,1,5,20,9,7,7,8,0,0,1,1,4,0,0,2,,,0,11
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3119,CONTIGUA 2,C,2,0,C2,640,293,347,9,23,22,2,7,5,120,3,6,25,14,8,4,12,1,0,0,0,1,0,0,1,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3119,CONTIGUA 3,C,3,0,C3,639,319,320,16,15,19,4,7,8,118,3,5,24,11,8,9,8,3,0,2,0,4,0,1,1,,,0,16
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3120,BÁSICA,B,1,0,B1,607,278,329,18,15,22,2,7,10,86,1,5,24,17,5,3,8,6,1,0,0,1,0,0,0,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3120,CONTIGUA 1,C,1,0,C1,607,290,317,16,12,22,3,2,17,105,5,15,27,15,8,5,14,3,0,1,0,1,0,1,0,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3120,CONTIGUA 2,C,2,0,C2,606,288,318,18,7,18,2,3,5,110,6,9,38,14,15,5,7,5,0,0,0,0,0,0,1,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3121,BÁSICA,B,1,0,B1,419,183,236,14,15,21,1,4,12,131,1,2,2,17,8,2,12,0,0,0,0,0,0,2,0,,,0,1
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3121,CONTIGUA 1,C,1,0,C1,418,202,216,23,22,13,1,3,12,99,0,8,3,20,8,6,6,6,2,0,0,3,0,0,0,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3122,BÁSICA,B,1,0,B1,376,165,211,9,13,14,1,5,15,110,1,4,5,15,2,4,9,2,0,0,0,2,0,1,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3122,CONTIGUA 1,C,1,0,C1,376,189,187,15,16,15,4,1,9,86,1,4,3,13,3,9,12,3,0,0,0,0,0,0,1,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3123,BÁSICA,B,1,0,B1,432,209,223,16,7,11,2,4,6,122,1,8,7,17,5,3,17,1,0,0,0,1,0,0,0,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3123,CONTIGUA 1,C,1,0,C1,431,189,242,20,15,10,3,3,6,105,0,11,1,15,5,6,11,1,0,0,0,0,0,0,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3124,BÁSICA,B,1,0,B1,667,308,359,36,32,22,4,10,15,173,1,18,4,28,14,3,11,2,0,2,0,2,0,0,0,0,0,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3124,CONTIGUA 1,C,1,0,C1,667,313,354,29,34,11,4,5,12,186,2,11,9,31,10,7,25,1,0,2,0,1,0,0,0,,,0,12
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3125,BÁSICA,B,1,0,B1,630,300,330,31,29,10,8,6,15,177,5,10,0,23,6,3,20,1,1,0,0,3,0,0,0,,,0,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3125,CONTIGUA 1,C,1,0,C1,629,290,339,27,37,14,7,4,16,146,4,22,1,24,5,8,16,3,0,0,0,1,1,0,2,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3126,BÁSICA,B,1,0,B1,578,271,307,22,19,26,2,4,15,164,1,12,6,18,3,7,11,1,0,0,0,1,0,0,1,,,1,11
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3127,BÁSICA,B,1,0,B1,394,187,207,12,12,7,1,7,8,135,3,4,4,9,3,6,18,0,0,0,1,0,0,0,1,,,1,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3127,CONTIGUA 1,C,1,0,C1,393,172,221,19,14,9,2,4,11,109,1,10,4,13,2,7,13,2,0,0,1,1,0,0,1,,,0,1
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3128,BÁSICA,B,1,0,B1,723,347,376,43,39,26,2,9,14,206,1,6,4,16,12,13,13,7,0,0,0,1,0,0,1,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3129,BÁSICA,B,1,0,B1,700,333,367,20,11,9,8,11,12,156,1,11,5,7,8,10,16,2,0,0,0,3,0,0,0,,,0,14
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3129,CONTIGUA 1,C,1,0,C1,699,301,398,19,9,17,3,9,12,145,1,7,17,13,11,3,20,0,0,0,1,0,0,2,1,,,0,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3129,CONTIGUA 2,C,2,0,C2,699,338,361,23,11,18,6,9,10,156,2,11,8,8,4,1,16,1,1,7,0,0,0,0,0,,,0,0
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3129,CONTIGUA 3,C,3,0,C3,699,306,393,14,18,10,5,3,14,152,2,9,10,10,8,5,18,5,0,2,0,4,0,1,2,,,0,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3130,BÁSICA,B,1,0,B1,545,239,306,22,18,8,6,2,15,159,3,10,2,17,5,6,9,3,0,0,0,2,0,0,1,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3130,CONTIGUA 1,C,1,0,C1,544,248,296,29,13,13,3,4,16,152,3,8,0,20,9,3,5,2,1,0,0,1,0,0,0,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3130,CONTIGUA 2,C,2,0,C2,544,238,306,19,15,11,3,11,19,165,3,8,7,8,6,6,14,4,0,1,0,1,0,0,5,,,0,0
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3131,BÁSICA,B,1,0,B1,727,329,398,29,24,12,2,5,14,207,3,17,5,23,8,12,17,2,0,0,0,1,0,0,0,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3131,CONTIGUA 1,C,1,0,C1,726,348,378,33,24,7,3,10,19,174,7,18,5,24,9,9,12,2,0,0,0,4,1,1,0,,,1,12
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3132,BÁSICA,B,1,0,B1,738,352,386,26,56,16,1,3,22,211,2,14,3,25,18,5,16,1,0,0,0,1,0,0,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3132,CONTIGUA 1,C,1,0,C1,737,341,396,39,43,17,2,10,23,184,1,13,2,28,21,12,19,6,0,0,0,0,0,0,1,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3133,BÁSICA,B,1,0,B1,714,331,383,48,40,19,2,3,32,192,1,27,1,37,10,8,26,3,0,0,0,5,0,1,0,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3134,BÁSICA,B,1,0,B1,620,275,345,55,30,22,6,6,15,120,1,31,0,16,7,3,18,5,0,0,0,0,0,0,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3135,BÁSICA,B,1,0,B1,386,152,234,44,24,12,2,3,20,80,1,10,0,14,5,2,16,2,0,0,0,0,0,0,1,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3135,CONTIGUA 1,C,1,0,C1,385,173,212,43,34,14,6,1,18,73,2,19,0,15,9,4,11,4,0,0,0,1,0,0,0,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3136,BÁSICA,B,1,0,B1,418,162,256,45,35,4,1,0,16,111,1,14,0,11,6,5,18,1,1,0,1,0,0,0,3,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3136,CONTIGUA 1,C,1,0,C1,418,196,222,45,28,11,7,2,24,92,1,15,0,12,3,7,12,8,0,0,0,0,0,2,0,,,1,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3137,BÁSICA,B,1,0,B1,538,255,283,36,30,22,7,4,20,124,3,19,1,29,8,3,16,4,0,0,0,4,0,2,0,,,0,2
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3137,CONTIGUA 1,C,1,0,C1,538,237,301,35,25,23,4,3,11,151,1,16,4,30,4,4,10,3,0,0,0,1,0,0,2,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3138,BÁSICA,B,1,0,B1,702,324,378,67,54,15,8,3,27,161,1,18,0,30,4,13,18,5,0,2,0,0,1,0,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3139,BÁSICA,B,1,0,B1,581,282,299,21,13,12,6,9,20,154,4,10,3,19,13,6,12,3,0,1,0,2,0,1,0,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3139,CONTIGUA 1,C,1,0,C1,581,247,334,22,16,16,6,2,20,140,4,14,4,23,3,4,9,5,0,2,0,4,0,1,3,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3139,CONTIGUA 2,C,2,0,C2,580,279,301,28,16,24,7,4,27,146,2,13,5,4,5,2,17,2,0,1,0,0,0,0,1,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3140,BÁSICA,B,1,0,B1,619,304,315,17,15,16,1,4,17,148,2,10,2,18,11,7,7,4,1,0,0,2,0,2,2,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3140,CONTIGUA 1,C,1,0,C1,619,291,328,23,13,18,6,7,19,158,4,10,5,32,10,2,8,7,0,0,0,2,0,0,1,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3140,CONTIGUA 2,C,2,0,C2,619,278,341,8,11,6,3,7,13,164,4,5,4,27,8,11,12,1,0,0,0,2,0,0,2,,,1,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3141,BÁSICA,B,1,0,B1,697,313,384,62,40,18,4,3,34,157,1,25,2,31,6,16,13,3,0,0,0,3,0,0,1,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3142,BÁSICA,B,1,0,B1,378,177,201,22,17,8,3,6,7,105,0,5,0,27,0,13,16,2,1,0,0,1,0,0,0,,,0,0
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3142,CONTIGUA 1,C,1,0,C1,377,168,209,22,8,14,3,8,10,94,0,5,2,15,8,1,11,4,0,0,0,0,0,0,0,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3143,BÁSICA,B,1,0,B1,597,257,340,60,34,15,2,2,20,130,1,16,0,18,3,5,22,5,2,0,0,1,0,1,2,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,BÁSICA,B,1,0,B1,740,355,385,32,19,15,6,7,31,155,2,10,0,29,9,27,15,3,0,0,0,1,0,0,1,,,0,10
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,CONTIGUA 1,C,1,0,C1,740,367,373,23,25,16,4,3,26,161,2,14,3,24,6,16,13,4,0,0,0,1,1,1,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,CONTIGUA 2,C,2,0,C2,740,348,392,33,28,22,3,5,21,153,1,10,2,19,11,24,16,4,0,0,0,1,0,0,0,,,1,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,CONTIGUA 3,C,3,0,C3,739,318,421,33,36,21,8,4,21,154,0,13,4,28,12,20,14,1,0,0,0,0,0,0,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,CONTIGUA 4,C,4,0,C4,739,350,389,28,26,12,8,2,24,170,0,10,7,25,10,21,13,2,0,1,0,3,0,0,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,ESPECIAL 1,S,1,0,S1,0,0,0,3,0,3,2,5,2,10,0,1,0,3,0,2,7,0,0,0,0,0,0,0,0,,,0,1
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3144,ESPECIAL 2,S,2,0,S2,0,0,0,3,0,4,1,1,2,15,0,4,0,5,1,2,1,0,0,0,0,0,0,0,0,,,0,1
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3145,BÁSICA,B,1,0,B1,655,304,351,22,29,22,1,6,13,151,4,6,2,36,13,6,12,3,1,0,0,4,0,1,2,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3145,CONTIGUA 1,C,1,0,C1,655,305,350,27,22,18,6,5,25,139,2,10,6,36,21,9,9,8,0,0,0,5,0,0,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3146,BÁSICA,B,1,0,B1,565,235,330,27,34,12,4,3,21,141,0,24,1,20,10,4,17,6,0,0,0,4,0,2,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3146,CONTIGUA 1,C,1,0,C1,564,279,285,27,17,16,5,2,38,147,0,22,1,18,7,2,18,3,0,0,0,0,0,0,2,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3147,BÁSICA,B,1,0,B1,524,226,298,29,18,6,0,2,16,133,5,8,3,19,9,4,12,3,0,0,0,1,0,0,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3147,CONTIGUA 1,C,1,0,C1,524,263,261,20,13,11,3,1,14,126,4,8,1,21,8,2,7,1,0,0,0,1,0,0,0,,,0,0
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3148,BÁSICA,B,1,0,B1,615,271,344,35,29,12,5,6,26,155,1,21,2,22,8,3,21,4,2,0,0,5,0,0,4,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3149,BÁSICA,B,1,0,B1,540,239,301,33,26,19,7,4,20,126,2,8,1,17,12,7,28,2,0,0,0,0,0,0,2,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3149,CONTIGUA 1,C,1,0,C1,539,241,298,31,23,24,5,7,18,119,5,10,0,9,9,17,26,4,2,0,0,3,0,1,3,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,BÁSICA,B,1,0,B1,675,321,354,24,22,9,1,7,21,153,3,19,3,27,5,7,35,5,0,0,1,5,0,0,1,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,CONTIGUA 1,C,1,0,C1,675,289,386,15,11,7,4,5,17,152,1,22,2,26,6,5,42,3,1,0,0,1,0,0,0,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,CONTIGUA 2,C,2,0,C2,674,308,366,18,21,16,10,3,10,157,4,12,3,19,7,9,39,3,0,0,1,0,0,1,0,,,0,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,CONTIGUA 3,C,3,0,C3,674,311,363,21,21,12,3,3,15,157,0,12,2,23,13,12,30,4,0,0,0,1,0,0,1,,,0,5
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 1,E,1,0,E1,728,329,399,26,18,23,13,10,8,150,3,9,7,30,8,15,17,2,3,0,0,0,0,1,0,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,728,323,405,26,14,22,4,7,10,150,1,17,8,19,3,9,14,3,0,0,0,5,0,2,4,,,0,12
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 1 CONTIGUA 2,E,1,2,E1C2,728,315,413,30,23,30,3,7,16,137,3,11,10,22,6,19,22,4,0,0,0,3,0,1,2,,,0,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 1 CONTIGUA 3,E,1,3,E1C3,728,347,381,42,23,26,6,10,14,112,1,20,7,16,8,9,15,2,0,0,0,3,0,1,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 2,E,2,0,E2,661,293,368,22,8,16,1,5,13,139,0,6,11,11,5,12,15,4,0,0,0,2,0,2,1,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 2 CONTIGUA 1,E,2,1,E2C1,661,306,355,21,6,18,8,1,6,134,4,19,7,25,7,10,19,1,0,1,0,4,0,2,2,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3150,EXTRAORDINARIA 2 CONTIGUA 2,E,2,2,E2C2,660,265,395,11,13,17,5,10,10,116,2,18,9,16,8,6,15,4,0,1,0,4,0,1,0,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3151,BÁSICA,B,1,0,B1,717,324,393,49,35,20,6,5,32,141,0,20,1,29,10,2,27,4,1,1,0,1,0,1,2,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3151,CONTIGUA 1,C,1,0,C1,716,308,408,77,23,23,4,2,16,177,1,10,1,19,26,10,25,1,1,0,0,2,0,0,2,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3151,CONTIGUA 2,C,2,0,C2,716,331,385,59,41,19,5,1,31,176,2,19,1,27,13,6,24,2,0,0,0,0,0,0,1,,,2,9
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3152,BÁSICA,B,1,0,B1,617,292,325,80,21,12,8,3,18,145,2,14,2,27,7,8,17,6,0,0,0,3,0,0,0,,,0,1
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3152,CONTIGUA 1,C,1,0,C1,617,302,315,50,32,26,4,5,21,155,1,12,0,21,9,6,12,7,3,0,1,0,0,0,0,,,0,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3153,BÁSICA,B,1,0,B1,626,278,348,30,21,15,9,2,16,198,3,34,2,20,4,10,15,0,1,0,0,2,0,0,0,,,1,6
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3153,CONTIGUA 1,C,1,0,C1,626,291,335,32,20,14,3,2,9,163,3,39,1,23,8,18,8,3,0,0,0,0,0,1,0,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3154,BÁSICA,B,1,0,B1,676,321,355,36,32,12,1,7,38,158,2,8,6,31,18,27,17,1,0,0,0,3,0,1,1,,,0,3
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3155,BÁSICA,B,1,0,B1,438,204,234,14,17,7,5,5,21,140,2,7,1,19,6,3,23,1,0,0,1,1,0,0,2,,,0,4
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3155,CONTIGUA 1,C,1,0,C1,437,209,228,23,15,6,1,5,13,111,0,15,0,21,9,4,17,4,0,0,0,0,0,1,0,,,0,8
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3156,BÁSICA,B,1,0,B1,594,260,334,35,41,29,6,4,14,153,2,20,0,28,4,3,5,4,0,0,0,1,1,0,0,,,0,7
0,5,05 POZA RICA,132,POZA RICA DE HIDALGO,U,3156,CONTIGUA 1,C,1,0,C1,594,283,311,30,29,12,6,6,27,169,3,18,0,16,9,6,12,4,0,0,0,2,0,0,0,,,0,6
