,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
2859,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2216,BÁSICA,B,1,0,B1,584,278,306,6,1,49.0,170,22.0,37,67,4.0,3.0,,5.0,0.0,5.0,,,,0,11
2860,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,M,2217,BÁSICA,B,1,0,B1,542,269,273,7,4,38.0,173,20.0,19,94,0.0,0.0,,7.0,1.0,9.0,,,,0,13
2861,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2218,BÁSICA,B,1,0,B1,177,89,88,0,2,29.0,54,6.0,6,20,1.0,1.0,,6.0,0.0,3.0,,,,1,4
2862,1,8,08 MISANTLA,96,JUCHIQUE DE FERRER,R,2218,EXTRAORDINARIA 1,E,1,0,E1,134,71,63,2,3,9.0,37,17.0,4,14,1.0,0.0,,13.0,2.0,5.0,,,,0,2
2863,1,8,08 MISANTLA,97,LANDERO Y COSS,M,2219,BÁSICA,B,1,0,B1,548,255,293,138,1,29.0,0,0.0,6,18,236.0,38.0,,,,0.0,,,,0,11
2864,1,8,08 MISANTLA,97,LANDERO Y COSS,M,2220,BÁSICA,B,1,0,B1,475,224,251,204,2,4.0,0,4.0,1,17,157.0,23.0,,,,0.0,,,,0,7
2865,1,8,08 MISANTLA,97,LANDERO Y COSS,M,2220,CONTIGUA 1,C,1,0,C1,474,240,234,202,1,1.0,0,3.0,2,11,190.0,8.0,,,,0.0,,,,0,10
2866,1,8,08 MISANTLA,107,MIAHUATLAN,U,2415,BÁSICA,B,1,0,B1,499,246,253,0,1,0.0,52,1.0,0,48,4.0,2.0,,,128.0,1.0,183.0,,,0,5
2867,1,8,08 MISANTLA,107,MIAHUATLAN,U,2415,CONTIGUA 1,C,1,0,C1,498,239,259,1,0,2.0,60,3.0,1,61,1.0,0.0,,,129.0,0.0,165.0,,,0,9
2868,1,8,08 MISANTLA,107,MIAHUATLAN,U,2416,BÁSICA,B,1,0,B1,566,256,310,0,0,0.0,79,7.0,1,63,5.0,2.0,,,148.0,1.0,171.0,,,0,7
2869,1,8,08 MISANTLA,107,MIAHUATLAN,U,2416,CONTIGUA 1,C,1,0,C1,565,275,290,2,1,0.0,61,6.0,0,43,3.0,2.0,,,213.0,1.0,158.0,,,0,4
2870,1,8,08 MISANTLA,107,MIAHUATLAN,U,2416,CONTIGUA 2,C,2,0,C2,565,284,281,0,0,0.0,49,4.0,1,64,1.0,3.0,,,181.0,1.0,156.0,,,0,8
2871,1,8,08 MISANTLA,107,MIAHUATLAN,R,2417,BÁSICA,B,1,0,B1,667,331,336,0,2,3.0,131,7.0,2,93,3.0,3.0,,,129.0,0.0,181.0,,,0,14
2872,1,8,08 MISANTLA,107,MIAHUATLAN,R,2417,EXTRAORDINARIA 1,E,1,0,E1,135,78,57,0,0,0.0,1,1.0,0,43,0.0,3.0,,,8.0,0.0,49.0,,,0,2
2873,1,8,08 MISANTLA,113,NAOLINCO,U,2594,BÁSICA,B,1,0,B1,739,357,382,113,45,22.0,2,9.0,2,171,2.0,16.0,123.0,0.0,,9.0,18.0,,,0,5
2874,1,8,08 MISANTLA,113,NAOLINCO,U,2594,CONTIGUA 1,C,1,0,C1,738,342,396,121,33,17.0,3,7.0,1,144,0.0,25.0,169.0,1.0,,12.0,10.0,1.0,,0,7
2875,1,8,08 MISANTLA,113,NAOLINCO,U,2594,ESPECIAL 1,S,1,0,S1,0,0,0,6,4,0.0,0,1.0,1,11,1.0,4.0,17.0,0.0,,1.0,1.0,,,0,0
2876,1,8,08 MISANTLA,113,NAOLINCO,U,2595,BÁSICA,B,1,0,B1,571,269,302,70,29,48.0,0,3.0,1,93,0.0,13.0,174.0,0.0,,3.0,6.0,,,0,5
2877,1,8,08 MISANTLA,113,NAOLINCO,U,2595,CONTIGUA 1,C,1,0,C1,571,252,319,75,31,48.0,1,9.0,0,77,1.0,10.0,158.0,0.0,,2.0,11.0,1.0,,0,13
2878,1,8,08 MISANTLA,113,NAOLINCO,U,2595,CONTIGUA 2,C,2,0,C2,570,275,295,81,33,39.0,2,2.0,0,78,0.0,12.0,170.0,0.0,,2.0,9.0,,,0,4
2879,1,8,08 MISANTLA,113,NAOLINCO,U,2596,BÁSICA,B,1,0,B1,572,272,300,97,19,4.0,3,5.0,0,127,4.0,24.0,107.0,0.0,,1.0,8.0,,,0,7
2880,1,8,08 MISANTLA,113,NAOLINCO,U,2596,CONTIGUA 1,C,1,0,C1,572,254,318,84,35,25.0,2,5.0,1,120,3.0,16.0,121.0,0.0,,2.0,9.0,,,0,6
2881,1,8,08 MISANTLA,113,NAOLINCO,U,2596,CONTIGUA 2,C,2,0,C2,572,260,312,88,19,15.0,7,9.0,0,99,0.0,15.0,156.0,0.0,,2.0,14.0,,,0,3
2882,1,8,08 MISANTLA,113,NAOLINCO,U,2596,CONTIGUA 3,C,3,0,C3,572,268,304,99,18,9.0,0,7.0,2,81,0.0,15.0,146.0,0.0,,3.0,8.0,1.0,,0,10
2883,1,8,08 MISANTLA,113,NAOLINCO,U,2597,BÁSICA,B,1,0,B1,479,210,269,82,29,13.0,1,8.0,1,117,0.0,16.0,104.0,0.0,,4.0,13.0,1.0,,0,3
2884,1,8,08 MISANTLA,113,NAOLINCO,U,2597,CONTIGUA 1,C,1,0,C1,479,229,250,102,20,13.0,1,6.0,3,104,0.0,8.0,97.0,0.0,,1.0,8.0,,,0,9
2885,1,8,08 MISANTLA,113,NAOLINCO,U,2598,BÁSICA,B,1,0,B1,508,236,272,93,26,14.0,3,8.0,2,67,1.0,14.0,146.0,0.0,,3.0,13.0,,,0,2
2886,1,8,08 MISANTLA,113,NAOLINCO,U,2598,CONTIGUA 1,C,1,0,C1,507,266,241,98,22,8.0,2,2.0,2,97,2.0,24.0,110.0,0.0,,8.0,3.0,,,0,8
2887,1,8,08 MISANTLA,113,NAOLINCO,R,2599,BÁSICA,B,1,0,B1,640,303,337,84,99,9.0,5,34.0,1,105,2.0,5.0,90.0,1.0,,4.0,6.0,,,0,15
2888,1,8,08 MISANTLA,113,NAOLINCO,R,2599,CONTIGUA 1,C,1,0,C1,640,279,361,153,84,4.0,6,30.0,2,65,2.0,2.0,96.0,0.0,,0.0,2.0,,,0,14
2889,1,8,08 MISANTLA,113,NAOLINCO,R,2600,BÁSICA,B,1,0,B1,425,213,212,85,24,14.0,10,9.0,1,71,2.0,17.0,65.0,0.0,,0.0,3.0,1.0,,0,19
2890,1,8,08 MISANTLA,113,NAOLINCO,R,2601,BÁSICA,B,1,0,B1,683,339,344,93,61,9.0,3,2.0,4,129,6.0,16.0,45.0,1.0,,4.0,8.0,3.0,,0,13
2891,1,8,08 MISANTLA,113,NAOLINCO,R,2601,CONTIGUA 1,C,1,0,C1,683,303,380,119,71,7.0,5,12.0,2,100,2.0,21.0,38.0,0.0,,13.0,19.0,3.0,,0,10
2892,1,8,08 MISANTLA,113,NAOLINCO,R,2602,BÁSICA,B,1,0,B1,730,369,361,138,68,20.0,5,4.0,0,201,9.0,4.0,82.0,1.0,,1.0,4.0,1.0,,0,14
2893,1,8,08 MISANTLA,113,NAOLINCO,U,2603,BÁSICA,B,1,0,B1,528,272,256,61,83,13.0,2,2.0,3,115,8.0,5.0,26.0,0.0,0.0,3.0,8.0,17.0,0.0,0,3
2894,1,8,08 MISANTLA,113,NAOLINCO,U,2603,CONTIGUA 1,C,1,0,C1,527,264,263,67,42,10.0,2,3.0,2,142,10.0,0.0,18.0,0.0,,3.0,7.0,,,0,8
2895,1,8,08 MISANTLA,113,NAOLINCO,U,2603,CONTIGUA 2,C,2,0,C2,527,252,275,66,71,10.0,1,7.0,2,113,7.0,2.0,37.0,0.0,,2.0,12.0,3.0,,0,3
2896,1,8,08 MISANTLA,113,NAOLINCO,R,2604,BÁSICA,B,1,0,B1,411,216,195,142,18,3.0,2,7.0,2,91,3.0,4.0,49.0,1.0,,2.0,3.0,,,0,9
2897,1,8,08 MISANTLA,113,NAOLINCO,R,2604,CONTIGUA 1,C,1,0,C1,410,184,226,123,10,2.0,3,3.0,3,77,8.0,6.0,69.0,0.0,,1.0,2.0,,,0,7
2898,1,8,08 MISANTLA,113,NAOLINCO,R,2605,BÁSICA,B,1,0,B1,676,343,333,171,51,18.0,4,17.0,26,102,1.0,6.0,90.0,2.0,,4.0,6.0,,,0,21
2899,1,8,08 MISANTLA,113,NAOLINCO,R,2605,CONTIGUA 1,C,1,0,C1,675,341,334,178,59,19.0,8,9.0,19,101,1.0,8.0,74.0,0.0,,3.0,11.0,,,0,31
2900,1,8,08 MISANTLA,113,NAOLINCO,R,2606,BÁSICA,B,1,0,B1,706,359,347,71,31,4.0,8,6.0,0,91,3.0,3.0,57.0,0.0,,0.0,2.0,1.0,,1,6
2901,1,8,08 MISANTLA,113,NAOLINCO,R,2606,EXTRAORDINARIA 1,E,1,0,E1,511,258,253,89,45,3.0,4,11.0,1,109,4.0,7.0,31.0,0.0,,7.0,5.0,8.0,,0,9
2902,1,8,08 MISANTLA,115,NAUTLA,M,2610,BÁSICA,B,1,0,B1,479,217,262,8,39,143.0,70,,1,49,0.0,,11.0,3.0,,2.0,,,,0,3
2903,1,8,08 MISANTLA,115,NAUTLA,M,2610,CONTIGUA 1,C,1,0,C1,479,222,257,3,30,150.0,61,,1,80,4.0,,15.0,2.0,,5.0,,,,0,6
2904,1,8,08 MISANTLA,115,NAUTLA,M,2611,BÁSICA,B,1,0,B1,522,244,278,7,57,125.0,42,,5,99,3.0,,11.0,10.0,,3.0,,,,0,5
2905,1,8,08 MISANTLA,115,NAUTLA,M,2611,CONTIGUA 1,C,1,0,C1,521,246,275,3,60,155.0,48,,10,69,3.0,,13.0,11.0,,4.0,,,,0,9
2906,1,8,08 MISANTLA,115,NAUTLA,M,2611,EXTRAORDINARIA 1,E,1,0,E1,142,68,74,4,4,21.0,37,,0,19,4.0,,20.0,1.0,,2.0,,,,0,2
2907,1,8,08 MISANTLA,115,NAUTLA,U,2612,BÁSICA,B,1,0,B1,745,359,386,12,54,200.0,77,,5,82,2.0,,50.0,7.0,,3.0,,,,0,5
2908,1,8,08 MISANTLA,115,NAUTLA,R,2613,BÁSICA,B,1,0,B1,441,220,221,9,23,88.0,131,,8,49,1.0,,2.0,7.0,,3.0,,,,0,8
2909,1,8,08 MISANTLA,115,NAUTLA,R,2613,CONTIGUA 1,C,1,0,C1,441,216,225,11,39,78.0,134,,2,46,6.0,,3.0,9.0,,2.0,,,,0,13
2910,1,8,08 MISANTLA,115,NAUTLA,R,2614,BÁSICA,B,1,0,B1,509,254,255,16,64,80.0,93,,2,71,8.0,,13.0,7.0,,1.0,,,,0,9
2911,1,8,08 MISANTLA,115,NAUTLA,R,2614,EXTRAORDINARIA 1,E,1,0,E1,353,176,177,40,23,47.0,101,,2,48,0.0,,1.0,3.0,,1.0,,,,0,1
2912,1,8,08 MISANTLA,115,NAUTLA,R,2615,BÁSICA,B,1,0,B1,325,198,127,4,14,41.0,28,,30,26,3.0,,12.0,1.0,,23.0,,,,0,9
2913,1,8,08 MISANTLA,115,NAUTLA,R,2616,BÁSICA,B,1,0,B1,247,140,107,3,25,57.0,41,,3,36,7.0,,2.0,14.0,,1.0,,,,0,3
2914,1,8,08 MISANTLA,115,NAUTLA,R,2617,BÁSICA,B,1,0,B1,491,238,253,2,27,114.0,81,,6,102,5.0,,18.0,3.0,,1.0,,,,0,7
2915,1,8,08 MISANTLA,115,NAUTLA,R,2617,CONTIGUA 1,C,1,0,C1,490,245,245,9,17,99.0,109,,13,87,6.0,,8.0,3.0,,1.0,,,,0,10
2916,1,8,08 MISANTLA,115,NAUTLA,R,2618,BÁSICA,B,1,0,B1,384,194,190,0,2,58.0,102,,1,50,53.0,,4.0,1.0,,0.0,,,,0,5
2917,1,8,08 MISANTLA,115,NAUTLA,R,2618,CONTIGUA 1,C,1,0,C1,384,188,196,3,5,54.0,104,,1,37,82.0,,0.0,0.0,,1.0,,,,0,5
2918,1,8,08 MISANTLA,115,NAUTLA,R,2619,BÁSICA,B,1,0,B1,443,229,214,2,9,52.0,52,,68,65,9.0,,15.0,72.0,,3.0,,,,0,5
2919,1,8,08 MISANTLA,115,NAUTLA,R,2620,BÁSICA,B,1,0,B1,402,200,202,8,21,99.0,18,,21,61,15.0,,7.0,25.0,,4.0,,,,0,8
2920,1,8,08 MISANTLA,115,NAUTLA,R,2620,EXTRAORDINARIA 1,E,1,0,E1,415,210,205,2,3,72.0,90,,2,84,5.0,,18.0,13.0,,4.0,,,,0,6
2921,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3739,BÁSICA,B,1,0,B1,574,293,281,0,0,216.0,8,193.0,1,45,,,,0.0,,7.0,0.0,,,0,7
2922,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3739,CONTIGUA 1,C,1,0,C1,573,262,311,0,1,219.0,0,190.0,1,47,,,,0.0,,6.0,0.0,,,0,8
2923,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3740,BÁSICA,B,1,0,B1,576,297,279,0,0,207.0,4,217.0,0,43,,,,1.0,,4.0,0.0,,,0,3
2924,1,8,08 MISANTLA,162,TENOCHTITLAN,M,3740,CONTIGUA 1,C,1,0,C1,576,265,311,0,0,218.0,2,212.0,0,30,,,,0.0,,9.0,0.0,,,0,10
2925,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3741,BÁSICA,B,1,0,B1,283,150,133,0,0,115.0,3,115.0,0,10,,,,0.0,,0.0,0.0,,,0,6
2926,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3742,BÁSICA,B,1,0,B1,624,320,304,0,0,326.0,8,165.0,0,39,,,,0.0,,3.0,0.0,,,0,7
2927,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3742,CONTIGUA 1,C,1,0,C1,624,303,321,0,0,324.0,10,157.0,1,36,,,,0.0,,3.0,0.0,,,0,5
2928,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3743,BÁSICA,B,1,0,B1,164,81,83,0,0,54.0,2,83.0,0,17,,,,0.0,,2.0,0.0,,,0,3
2929,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3743,EXTRAORDINARIA 1,E,1,0,E1,96,57,39,0,0,50.0,1,22.0,1,4,,,,0.0,,1.0,0.0,,,0,20
2930,1,8,08 MISANTLA,162,TENOCHTITLAN,R,3744,BÁSICA,B,1,0,B1,178,100,78,1,1,104.0,2,58.0,0,6,,,,0.0,,1.0,0.0,,,0,1
2931,1,8,08 MISANTLA,165,TEPETLAN,M,3757,BÁSICA,B,1,0,B1,739,381,358,5,8,13.0,9,193.0,76,13,180.0,2.0,47.0,,,4.0,3.0,,,0,17
2932,1,8,08 MISANTLA,165,TEPETLAN,M,3757,CONTIGUA 1,C,1,0,C1,739,349,390,1,3,5.0,5,273.0,61,15,196.0,2.0,36.0,,,0.0,0.0,,,0,10
2933,1,8,08 MISANTLA,165,TEPETLAN,M,3757,CONTIGUA 2,C,2,0,C2,738,367,371,5,11,3.0,9,232.0,79,29,160.0,4.0,39.0,,,1.0,4.0,,,0,23
2934,1,8,08 MISANTLA,165,TEPETLAN,M,3757,EXTRAORDINARIA 1,E,1,0,E1,287,143,144,0,2,2.0,7,94.0,60,9,69.0,0.0,5.0,,,0.0,1.0,,,0,0
2935,1,8,08 MISANTLA,165,TEPETLAN,R,3758,BÁSICA,B,1,0,B1,236,115,121,1,2,0.0,2,107.0,33,4,51.0,0.0,1.0,,,0.0,0.0,,,0,3
2936,1,8,08 MISANTLA,165,TEPETLAN,R,3758,EXTRAORDINARIA 1,E,1,0,E1,207,110,97,1,2,0.0,1,74.0,24,1,80.0,0.0,2.0,,,0.0,2.0,,,0,6
2937,1,8,08 MISANTLA,165,TEPETLAN,R,3759,BÁSICA,B,1,0,B1,696,352,344,1,0,3.0,7,359.0,40,6,123.0,0.0,3.0,,,0.0,3.0,,,0,16
2938,1,8,08 MISANTLA,165,TEPETLAN,R,3759,CONTIGUA 1,C,1,0,C1,695,369,326,0,2,2.0,4,362.0,50,8,117.0,2.0,1.0,,,1.0,4.0,,,0,13
2939,1,8,08 MISANTLA,165,TEPETLAN,U,3760,BÁSICA,B,1,0,B1,634,325,309,0,3,4.0,11,129.0,60,19,220.0,1.0,10.0,,,0.0,4.0,,,0,19
2940,1,8,08 MISANTLA,165,TEPETLAN,R,3761,BÁSICA,B,1,0,B1,576,297,279,2,3,8.0,7,190.0,68,16,184.0,0.0,2.0,,,1.0,5.0,,,0,9
2941,1,8,08 MISANTLA,165,TEPETLAN,R,3761,CONTIGUA 1,C,1,0,C1,575,296,279,6,3,6.0,7,160.0,63,13,235.0,2.0,3.0,,,0.0,6.0,,,0,8
2942,1,8,08 MISANTLA,165,TEPETLAN,R,3761,CONTIGUA 2,C,2,0,C2,575,282,293,3,0,7.0,4,187.0,59,14,206.0,1.0,1.0,,,1.0,2.0,,,0,14
2943,1,8,08 MISANTLA,165,TEPETLAN,R,3762,BÁSICA,B,1,0,B1,416,198,218,1,0,1.0,7,75.0,142,12,124.0,0.0,4.0,,,0.0,3.0,,,0,9
2944,1,8,08 MISANTLA,165,TEPETLAN,R,3762,CONTIGUA 1,C,1,0,C1,416,208,208,0,1,1.0,13,50.0,148,18,128.0,0.0,1.0,,,0.0,3.0,,,0,13
2945,1,8,08 MISANTLA,176,TLACOLULAN,U,3979,BÁSICA,B,1,0,B1,670,338,332,2,2,3.0,2,2.0,1,22,45.0,3.0,7.0,180.0,24.0,228.0,1.0,,,0,18
2946,1,8,08 MISANTLA,176,TLACOLULAN,U,3979,CONTIGUA 1,C,1,0,C1,670,329,341,1,10,6.0,2,9.0,4,17,30.0,1.0,3.0,204.0,10.0,244.0,3.0,,,0,10
2947,1,8,08 MISANTLA,176,TLACOLULAN,R,3980,BÁSICA,B,1,0,B1,480,243,237,4,5,2.0,0,3.0,4,3,5.0,1.0,2.0,98.0,7.0,230.0,1.0,,,0,20
2948,1,8,08 MISANTLA,176,TLACOLULAN,R,3980,CONTIGUA 1,C,1,0,C1,479,264,215,3,7,1.0,2,3.0,0,4,1.0,2.0,1.0,99.0,7.0,251.0,1.0,,,0,8
2949,1,8,08 MISANTLA,176,TLACOLULAN,R,3981,BÁSICA,B,1,0,B1,604,291,313,6,6,9.0,0,3.0,0,16,5.0,3.0,2.0,166.0,41.0,212.0,1.0,,,0,12
2950,1,8,08 MISANTLA,176,TLACOLULAN,R,3981,EXTRAORDINARIA 1,E,1,0,E1,520,268,252,11,5,6.0,3,4.0,2,2,9.0,1.0,1.0,79.0,9.0,269.0,2.0,,,0,22
2951,1,8,08 MISANTLA,176,TLACOLULAN,R,3981,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,520,273,247,7,12,2.0,5,5.0,0,2,11.0,4.0,1.0,108.0,12.0,236.0,0.0,,,0,9
2952,1,8,08 MISANTLA,176,TLACOLULAN,R,3982,BÁSICA,B,1,0,B1,598,286,312,10,12,4.0,1,7.0,2,3,4.0,2.0,2.0,159.0,5.0,306.0,1.0,,,0,17
2953,1,8,08 MISANTLA,176,TLACOLULAN,R,3982,CONTIGUA 1,C,1,0,C1,598,317,281,6,8,4.0,1,4.0,0,4,5.0,2.0,1.0,188.0,11.0,283.0,2.0,,,0,9
2954,1,8,08 MISANTLA,176,TLACOLULAN,R,3982,CONTIGUA 2,C,2,0,C2,597,300,297,4,7,2.0,1,5.0,1,10,12.0,1.0,2.0,183.0,15.0,283.0,1.0,,,0,15
2955,1,8,08 MISANTLA,176,TLACOLULAN,R,3983,BÁSICA,B,1,0,B1,316,158,158,1,4,4.0,1,0.0,0,23,8.0,1.0,3.0,106.0,2.0,81.0,8.0,,,0,8
2956,1,8,08 MISANTLA,176,TLACOLULAN,R,3984,BÁSICA,B,1,0,B1,675,318,357,3,5,13.0,1,4.0,2,27,17.0,2.0,9.0,216.0,4.0,196.0,3.0,,,0,16
2957,1,8,08 MISANTLA,176,TLACOLULAN,R,3984,CONTIGUA 1,C,1,0,C1,675,320,355,2,4,16.0,3,4.0,4,13,8.0,0.0,2.0,271.0,9.0,175.0,2.0,,,0,27
2958,1,8,08 MISANTLA,176,TLACOLULAN,R,3984,CONTIGUA 2,C,2,0,C2,675,321,354,4,10,6.0,4,5.0,4,29,9.0,1.0,11.0,244.0,11.0,169.0,2.0,,,0,18
2959,1,8,08 MISANTLA,186,TONAYAN,U,4083,BÁSICA,B,1,0,B1,606,259,347,0,188,0.0,0,15.0,0,2,,275.0,0.0,0.0,13.0,1.0,0.0,,,0,12
2960,1,8,08 MISANTLA,186,TONAYAN,U,4083,CONTIGUA 1,C,1,0,C1,606,284,322,0,198,0.0,3,13.0,1,3,,268.0,0.0,0.0,10.0,0.0,0.0,,,0,11
2961,1,8,08 MISANTLA,186,TONAYAN,R,4084,BÁSICA,B,1,0,B1,574,276,298,1,221,1.0,3,9.0,1,7,,196.0,0.0,0.0,13.0,3.0,8.0,,,0,16
2962,1,8,08 MISANTLA,186,TONAYAN,R,4084,CONTIGUA 1,C,1,0,C1,573,295,278,1,213,0.0,5,11.0,0,2,,208.0,0.0,0.0,22.0,4.0,1.0,,,0,17
2963,1,8,08 MISANTLA,186,TONAYAN,R,4084,EXTRAORDINARIA 1,E,1,0,E1,686,328,358,0,0,0.0,0,0.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
2964,1,8,08 MISANTLA,186,TONAYAN,R,4085,BÁSICA,B,1,0,B1,655,321,334,1,258,0.0,6,3.0,2,5,,218.0,0.0,0.0,42.0,0.0,2.0,,,0,10
2965,1,8,08 MISANTLA,186,TONAYAN,R,4085,EXTRAORDINARIA 1,E,1,0,E1,582,281,301,0,294,0.0,3,3.0,0,0,,168.0,0.0,0.0,26.0,0.0,2.0,,,0,11
2966,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4196,BÁSICA,B,1,0,B1,674,318,356,5,48,2.0,153,34.0,42,91,5.0,0.0,1.0,4.0,22.0,6.0,4.0,,,0,8
2967,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4196,CONTIGUA 1,C,1,0,C1,673,301,372,10,51,7.0,151,22.0,53,88,3.0,0.0,2.0,2.0,21.0,5.0,4.0,,,0,10
2968,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4196,CONTIGUA 2,C,2,0,C2,673,323,350,12,55,6.0,151,28.0,34,80,2.0,3.0,1.0,6.0,9.0,3.0,8.0,,,0,10
2969,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4197,BÁSICA,B,1,0,B1,659,309,350,6,68,2.0,183,16.0,58,72,7.0,0.0,1.0,3.0,12.0,6.0,7.0,,,0,5
2970,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4197,CONTIGUA 1,C,1,0,C1,659,296,363,9,65,7.0,195,9.0,64,64,5.0,0.0,1.0,3.0,16.0,2.0,6.0,,,0,8
2971,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4198,BÁSICA,B,1,0,B1,517,246,271,3,28,6.0,152,19.0,20,55,0.0,0.0,0.0,1.0,18.0,4.0,2.0,,,0,7
2972,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4198,CONTIGUA 1,C,1,0,C1,517,246,271,7,32,2.0,155,22.0,31,55,2.0,2.0,0.0,1.0,13.0,4.0,1.0,,,0,5
2973,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4198,CONTIGUA 2,C,2,0,C2,516,250,266,8,20,7.0,145,38.0,31,52,2.0,0.0,1.0,2.0,21.0,3.0,0.0,,,0,8
2974,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4199,BÁSICA,B,1,0,B1,606,273,333,8,41,1.0,209,17.0,41,52,0.0,0.0,1.0,0.0,8.0,7.0,9.0,,,1,8
2975,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4199,CONTIGUA 1,C,1,0,C1,605,280,325,7,42,2.0,174,20.0,55,58,3.0,0.0,1.0,0.0,15.0,2.0,6.0,,,0,12
2976,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4200,BÁSICA,B,1,0,B1,397,192,205,3,51,5.0,112,15.0,28,52,2.0,0.0,0.0,0.0,7.0,4.0,1.0,,,0,10
2977,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4201,BÁSICA,B,1,0,B1,505,258,247,15,28,2.0,149,35.0,11,72,1.0,0.0,0.0,0.0,3.0,2.0,3.0,,,0,9
2978,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4202,BÁSICA,B,1,0,B1,505,245,260,14,54,6.0,124,30.0,5,30,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,0,6
2979,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4202,CONTIGUA 1,C,1,0,C1,504,259,245,19,62,7.0,107,23.0,8,28,1.0,0.0,0.0,1.0,3.0,7.0,0.0,,,0,9
2980,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4203,BÁSICA,B,1,0,B1,206,103,103,0,21,1.0,57,3.0,3,29,5.0,0.0,3.0,0.0,1.0,0.0,3.0,,,0,1
2981,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4204,BÁSICA,B,1,0,B1,248,127,121,4,9,7.0,70,28.0,17,15,8.0,0.0,0.0,0.0,6.0,2.0,5.0,,,0,3
2982,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4205,BÁSICA,B,1,0,B1,432,210,222,8,43,11.0,113,11.0,7,65,8.0,0.0,0.0,0.0,2.0,3.0,1.0,,,0,2
2983,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4206,BÁSICA,B,1,0,B1,276,151,125,7,37,1.0,118,15.0,16,14,3.0,0.0,0.0,0.0,4.0,3.0,1.0,,,0,4
2984,1,8,08 MISANTLA,191,VEGA DE ALATORRE,R,4207,BÁSICA,B,1,0,B1,332,158,174,2,41,2.0,93,10.0,8,47,1.0,1.0,1.0,1.0,8.0,3.0,2.0,,,0,8
2985,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4208,BÁSICA,B,1,0,B1,499,228,271,5,41,6.0,97,28.0,14,118,7.0,0.0,0.0,0.0,14.0,4.0,1.0,,,0,4
2986,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4208,CONTIGUA 1,C,1,0,C1,498,228,270,9,36,5.0,83,17.0,12,123,7.0,0.0,0.0,1.0,6.0,8.0,3.0,,,0,8
2987,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4209,BÁSICA,B,1,0,B1,432,198,234,6,42,3.0,111,18.0,14,67,3.0,0.0,2.0,1.0,12.0,1.0,7.0,,,0,6
2988,1,8,08 MISANTLA,191,VEGA DE ALATORRE,U,4209,CONTIGUA 1,C,1,0,C1,431,200,231,10,52,2.0,93,18.0,9,61,4.0,0.0,1.0,0.0,8.0,4.0,4.0,,,0,8
2989,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4210,BÁSICA,B,1,0,B1,457,221,236,10,39,1.0,71,32.0,25,63,4.0,1.0,0.0,0.0,15.0,5.0,8.0,,,0,6
2990,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4210,CONTIGUA 1,C,1,0,C1,456,217,239,11,47,0.0,78,19.0,8,69,7.0,0.0,0.0,0.0,17.0,6.0,2.0,,,0,4
2991,1,8,08 MISANTLA,191,VEGA DE ALATORRE,M,4211,BÁSICA,B,1,0,B1,407,184,223,6,43,2.0,67,22.0,19,79,2.0,0.0,0.0,1.0,7.0,1.0,6.0,,,0,5
