,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
3012,1,8,08 MISANTLA,197,YECUATLA,R,4548,BÃSICA,B,1,0,B1,327,167,160,5.5,6.0,98.5,3.0,2.0,87,5.0,0.0,4.0,0.0,0.0,1.0,36.0,,,,0,11
3013,1,8,08 MISANTLA,197,YECUATLA,R,4549,BÃSICA,B,1,0,B1,302,162,140,2.666666666666667,11.666666666666666,96.66666666666667,10.0,2.0,95,4.0,0.0,1.0,0.0,0.0,1.0,18.0,,,,0,4
3014,1,8,08 MISANTLA,197,YECUATLA,R,4549,EXTRAORDINARIA 1,E,1,0,E1,255,127,128,3.0,5.0,54.0,2.0,0.0,130,5.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,0,10
3015,1,8,08 MISANTLA,197,YECUATLA,R,4550,BÃSICA,B,1,0,B1,620,315,305,2.5,2.5,215.0,1.5,0.5,217,1.0,1.0,5.0,0.0,0.0,0.0,3.0,,,,0,13
3016,1,8,08 MISANTLA,197,YECUATLA,R,4550,EXTRAORDINARIA 1,E,1,0,E1,371,183,188,2.3333333333333335,3.3333333333333335,108.33333333333333,2.0,0.0,146,13.0,3.0,1.0,1.0,0.0,1.0,4.0,,,,0,11
3017,0,9,09 PEROTE,129,PEROTE,M,3036,BÃSICA,B,1,0,B1,619,289,330,31.166666666666668,92.16666666666667,10.666666666666666,8.0,3.0,54,100.0,2.0,2.0,1.0,2.0,5.0,17.0,,,,0,6
3018,0,9,09 PEROTE,129,PEROTE,M,3036,CONTIGUA 1,C,1,0,C1,619,315,304,13.333333333333334,91.33333333333333,2.333333333333333,1.0,8.0,76,85.0,1.0,6.0,0.0,4.0,1.0,19.0,,,,0,7
3019,0,9,09 PEROTE,129,PEROTE,M,3036,CONTIGUA 2,C,2,0,C2,618,291,327,25.666666666666668,76.66666666666667,4.666666666666666,4.333333333333333,3.8333333333333335,47,91.83333333333333,2.0,2.0,0.0,4.0,2.0,15.0,,,,0,10
3020,0,9,09 PEROTE,129,PEROTE,M,3036,CONTIGUA 3,C,3,0,C3,618,287,331,14.5,92.5,4.0,7.666666666666667,4.666666666666666,48,104.66666666666667,1.0,8.0,0.0,5.0,7.0,15.0,,,,0,10
3021,0,9,09 PEROTE,129,PEROTE,U,3037,BÃSICA,B,1,0,B1,716,324,392,26.833333333333332,110.83333333333333,11.333333333333334,14.666666666666666,12.166666666666666,62,123.16666666666667,0.0,9.0,0.0,9.0,7.0,25.0,,,,0,7
3022,0,9,09 PEROTE,129,PEROTE,U,3037,CONTIGUA 1,C,1,0,C1,716,344,372,22.0,94.0,7.0,10.0,12.0,63,115.0,2.0,13.0,1.0,7.0,4.0,20.0,,,,0,15
3023,0,9,09 PEROTE,129,PEROTE,U,3038,BÃSICA,B,1,0,B1,576,287,289,24.666666666666668,52.666666666666664,4.666666666666667,6.833333333333333,4.833333333333333,46,87.33333333333333,1.0,5.0,1.0,3.0,1.0,16.0,,,,0,14
3024,0,9,09 PEROTE,129,PEROTE,U,3038,CONTIGUA 1,C,1,0,C1,576,259,317,23.5,53.5,2.0,9.0,3.0,46,111.0,0.0,4.0,1.0,1.0,4.0,19.0,,,,0,12
3025,0,9,09 PEROTE,129,PEROTE,U,3038,CONTIGUA 2,C,2,0,C2,576,260,316,24.666666666666668,71.66666666666667,1.6666666666666667,3.3333333333333335,6.333333333333333,46,82.33333333333333,2.0,5.0,1.0,5.0,2.0,11.0,,,,0,11
3026,0,9,09 PEROTE,129,PEROTE,U,3038,CONTIGUA 3,C,3,0,C3,576,271,305,16.166666666666664,73.16666666666667,0.6666666666666666,9.5,6.5,40,100.0,0.0,1.0,2.0,0.0,8.0,20.0,,,,0,6
3027,0,9,09 PEROTE,129,PEROTE,U,3039,BÃSICA,B,1,0,B1,634,307,327,29.0,93.0,7.0,6.833333333333333,3.3333333333333335,38,104.83333333333333,3.0,4.0,1.0,2.0,1.0,34.0,,,,0,12
3028,0,9,09 PEROTE,129,PEROTE,U,3039,CONTIGUA 1,C,1,0,C1,633,302,331,19.833333333333332,61.833333333333336,5.333333333333333,15.5,7.5,50,105.0,3.0,2.0,0.0,4.0,6.0,33.0,,,,2,11
3029,0,9,09 PEROTE,129,PEROTE,U,3039,CONTIGUA 2,C,2,0,C2,633,269,364,28.5,83.5,15.0,11.666666666666666,4.666666666666667,48,98.66666666666667,1.0,6.0,1.0,4.0,2.0,33.0,,,,0,7
3030,0,9,09 PEROTE,129,PEROTE,U,3039,CONTIGUA 3,C,3,0,C3,633,275,358,27.833333333333332,67.83333333333333,6.333333333333334,11.666666666666666,3.666666666666667,50,119.66666666666667,0.0,4.0,1.0,3.0,2.0,36.0,,,,0,12
3031,0,9,09 PEROTE,129,PEROTE,U,3040,BÃSICA,B,1,0,B1,533,237,296,23.5,86.5,4.0,11.666666666666666,2.6666666666666665,51,79.66666666666667,4.0,3.0,2.0,7.0,1.0,20.0,,,,1,8
3032,0,9,09 PEROTE,129,PEROTE,U,3040,CONTIGUA 1,C,1,0,C1,533,219,314,35.0,67.0,3.0,7.666666666666667,3.6666666666666665,45,90.66666666666667,2.0,6.0,0.0,11.0,2.0,21.0,,,,0,10
3033,0,9,09 PEROTE,129,PEROTE,U,3040,CONTIGUA 2,C,2,0,C2,532,260,272,34.0,87.0,2.0,10.833333333333334,6.333333333333333,48,77.83333333333333,0.0,4.0,0.0,8.0,1.0,16.0,,,,0,1
3034,0,9,09 PEROTE,129,PEROTE,U,3040,ESPECIAL 1,S,1,0,S1,0,0,0,6.0,6.0,4.0,2.8333333333333335,1.3333333333333333,6,10.833333333333334,0.0,0.0,0.0,2.0,0.0,4.0,,,,0,2
3035,0,9,09 PEROTE,129,PEROTE,U,3041,BÃSICA,B,1,0,B1,643,299,344,37.0,75.5,4.5,14.0,6.0,52,108.0,0.0,23.0,0.0,1.0,5.0,30.0,,,,0,9
3036,0,9,09 PEROTE,129,PEROTE,U,3041,CONTIGUA 1,C,1,0,C1,642,288,354,22.666666666666668,63.666666666666664,4.666666666666667,16.833333333333332,5.833333333333333,50,119.33333333333333,2.0,13.0,3.0,6.0,3.0,25.0,,,,0,6
3037,0,9,09 PEROTE,129,PEROTE,U,3041,CONTIGUA 2,C,2,0,C2,642,268,374,11.166666666666666,74.16666666666667,2.6666666666666665,6.0,8.0,51,124.0,0.0,13.0,1.0,3.0,5.0,18.0,,,,0,6
3038,0,9,09 PEROTE,129,PEROTE,U,3041,CONTIGUA 3,C,3,0,C3,642,314,328,16.666666666666668,77.16666666666667,5.166666666666667,13.166666666666666,8.166666666666668,52,96.66666666666667,4.0,6.0,0.0,2.0,6.0,25.0,,,,0,11
3039,0,9,09 PEROTE,129,PEROTE,U,3042,BÃSICA,B,1,0,B1,422,173,249,28.333333333333332,57.833333333333336,4.833333333333334,6.0,1.0,57,59.0,1.0,4.0,0.0,5.0,1.0,17.0,,,,0,10
3040,0,9,09 PEROTE,129,PEROTE,U,3042,CONTIGUA 1,C,1,0,C1,421,199,222,26.666666666666668,47.166666666666664,5.166666666666667,4.166666666666666,4.666666666666667,47,80.16666666666667,1.0,7.0,0.0,3.0,0.0,24.0,,,,0,11
3041,0,9,09 PEROTE,129,PEROTE,U,3043,BÃSICA,B,1,0,B1,708,342,366,26.5,80.5,4.0,14.666666666666666,5.166666666666667,43,104.16666666666667,3.0,4.0,1.0,1.0,1.0,38.0,,,,0,8
3042,0,9,09 PEROTE,129,PEROTE,U,3043,CONTIGUA 1,C,1,0,C1,708,330,378,28.0,93.5,5.5,7.0,2.5,39,99.5,1.0,4.0,0.0,3.0,1.0,46.0,,,,0,12
3043,0,9,09 PEROTE,129,PEROTE,U,3043,CONTIGUA 2,C,2,0,C2,707,352,355,37.833333333333336,85.83333333333333,3.333333333333333,6.666666666666667,2.6666666666666665,28,122.66666666666667,1.0,4.0,0.0,3.0,1.0,32.0,,,,0,12
3044,0,9,09 PEROTE,129,PEROTE,U,3043,CONTIGUA 3,C,3,0,C3,707,326,381,35.833333333333336,71.33333333333333,3.833333333333333,8.0,9.0,29,116.0,0.0,5.0,0.0,4.0,2.0,34.0,,,,0,9
3045,0,9,09 PEROTE,129,PEROTE,U,3043,EXTRAORDINARIA 1,E,1,0,E1,656,309,347,33.16666666666667,72.16666666666667,3.6666666666666665,9.5,3.5,31,103.0,2.0,7.0,2.0,2.0,3.0,39.0,,,,0,9
3046,0,9,09 PEROTE,129,PEROTE,U,3043,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,656,284,372,14.5,73.5,2.0,9.833333333333334,7.833333333333333,49,94.33333333333333,1.0,2.0,2.0,6.0,2.0,33.0,,,,0,16
3047,0,9,09 PEROTE,129,PEROTE,U,3043,EXTRAORDINARIA 1 CONTIGUA 2,E,1,2,E1C2,656,261,395,25.666666666666668,63.666666666666664,1.6666666666666667,10.0,5.0,34,95.0,0.0,4.0,2.0,3.0,3.0,25.0,,,,0,6
3048,0,9,09 PEROTE,129,PEROTE,U,3043,EXTRAORDINARIA 1 CONTIGUA 3,E,1,3,E1C3,656,328,328,24.5,69.5,1.0,6.833333333333333,6.333333333333333,33,84.83333333333333,0.0,0.0,0.0,2.0,1.0,24.0,,,,0,10
3049,0,9,09 PEROTE,129,PEROTE,U,3043,EXTRAORDINARIA 1 CONTIGUA 4,E,1,4,E1C4,656,319,337,22.0,72.0,2.0,10.0,9.0,30,108.0,2.0,2.0,4.0,3.0,3.0,17.0,,,,0,19
3050,0,9,09 PEROTE,129,PEROTE,U,3044,BÃSICA,B,1,0,B1,545,230,315,29.833333333333332,93.83333333333333,2.333333333333333,6.666666666666667,2.1666666666666665,44,87.16666666666667,4.0,8.0,2.0,12.0,0.0,34.0,,,,0,8
3051,0,9,09 PEROTE,129,PEROTE,U,3044,CONTIGUA 1,C,1,0,C1,545,224,321,26.666666666666668,71.66666666666667,1.6666666666666665,11.833333333333334,8.333333333333334,68,82.83333333333333,1.0,8.0,3.0,10.0,2.0,30.0,,,,0,3
3052,0,9,09 PEROTE,129,PEROTE,U,3044,CONTIGUA 2,C,2,0,C2,544,232,312,24.333333333333332,70.33333333333333,0.3333333333333333,11.166666666666666,3.6666666666666665,45,92.16666666666667,1.0,10.0,2.0,7.0,1.0,22.0,,,,1,7
3053,0,9,09 PEROTE,129,PEROTE,U,3045,BÃSICA,B,1,0,B1,637,301,336,21.333333333333332,49.333333333333336,9.333333333333334,11.0,4.0,43,97.0,1.0,12.0,0.0,2.0,7.0,18.0,,,,0,13
3054,0,9,09 PEROTE,129,PEROTE,U,3045,CONTIGUA 1,C,1,0,C1,637,289,348,21.0,99.0,8.0,6.333333333333333,7.333333333333333,44,71.33333333333333,0.0,9.0,1.0,5.0,2.0,22.0,,,,0,9
3055,0,9,09 PEROTE,129,PEROTE,U,3045,CONTIGUA 2,C,2,0,C2,637,306,331,12.0,60.0,14.0,7.0,6.0,50,81.0,2.0,6.0,1.0,2.0,2.0,20.0,,,,0,6
3056,0,9,09 PEROTE,129,PEROTE,U,3045,CONTIGUA 3,C,3,0,C3,636,279,357,12.0,60.5,9.5,4.666666666666667,5.166666666666667,43,98.16666666666667,0.0,17.0,0.0,2.0,2.0,21.0,,,,0,13
3057,0,9,09 PEROTE,129,PEROTE,U,3045,CONTIGUA 4,C,4,0,C4,636,286,350,20.666666666666668,59.666666666666664,10.666666666666666,4.5,8.0,63,95.5,1.0,5.0,2.0,0.0,4.0,23.0,,,,0,11
3058,0,9,09 PEROTE,129,PEROTE,U,3045,CONTIGUA 5,C,5,0,C5,636,305,331,19.833333333333332,66.83333333333333,3.333333333333333,8.666666666666666,5.166666666666667,40,99.16666666666667,2.0,7.0,0.0,2.0,1.0,23.0,,,,0,9
3059,0,9,09 PEROTE,129,PEROTE,U,3046,BÃSICA,B,1,0,B1,607,297,310,18.0,56.0,4.0,2.3333333333333335,6.333333333333333,44,75.33333333333333,3.0,5.0,1.0,12.0,2.0,40.0,,,,0,6
3060,0,9,09 PEROTE,129,PEROTE,U,3046,CONTIGUA 1,C,1,0,C1,607,275,332,9.666666666666666,54.666666666666664,4.666666666666667,6.333333333333333,9.833333333333334,52,98.83333333333333,2.0,6.0,0.0,10.0,1.0,17.0,,,,0,11
3061,0,9,09 PEROTE,129,PEROTE,U,3046,CONTIGUA 2,C,2,0,C2,607,272,335,25.0,67.0,6.0,4.666666666666667,7.666666666666667,43,84.66666666666667,4.0,7.0,0.0,6.0,2.0,22.0,,,,0,3
3062,0,9,09 PEROTE,129,PEROTE,U,3046,CONTIGUA 3,C,3,0,C3,606,265,341,17.166666666666668,68.16666666666667,4.666666666666667,2.333333333333333,4.333333333333333,44,109.33333333333333,2.0,8.0,1.0,4.0,3.0,26.0,,,,0,8
3063,0,9,09 PEROTE,129,PEROTE,U,3046,CONTIGUA 4,C,4,0,C4,606,302,304,16.5,52.0,4.5,3.6666666666666665,9.666666666666666,35,97.66666666666667,3.0,4.0,2.0,2.0,1.0,19.0,,,,0,6
3064,0,9,09 PEROTE,129,PEROTE,U,3047,BÃSICA,B,1,0,B1,666,301,365,28.166666666666668,82.16666666666667,4.666666666666667,7.666666666666667,6.666666666666667,33,109.66666666666667,3.0,10.0,2.0,3.0,4.0,34.0,,,,0,17
3065,0,9,09 PEROTE,129,PEROTE,U,3047,CONTIGUA 1,C,1,0,C1,666,334,332,28.166666666666668,78.16666666666667,8.666666666666666,11.5,6.5,30,129.0,5.0,10.0,2.0,0.0,2.0,24.0,,,,0,7
3066,0,9,09 PEROTE,129,PEROTE,U,3047,CONTIGUA 2,C,2,0,C2,666,296,370,31.333333333333332,80.33333333333333,8.333333333333334,7.0,5.0,40,125.0,1.0,7.0,0.0,1.0,0.0,13.0,,,,0,6
3067,0,9,09 PEROTE,129,PEROTE,R,3048,BÃSICA,B,1,0,B1,415,202,213,21.833333333333332,165.83333333333334,3.3333333333333335,3.3333333333333335,3.8333333333333335,33,59.833333333333336,4.0,2.0,0.0,4.0,3.0,3.0,,,,0,12
3068,0,9,09 PEROTE,129,PEROTE,R,3049,BÃSICA,B,1,0,B1,685,327,358,19.0,137.0,3.0,5.0,6.5,27,122.5,2.0,22.0,10.0,3.0,6.0,11.0,,,,0,11
3069,0,9,09 PEROTE,129,PEROTE,R,3049,CONTIGUA 1,C,1,0,C1,684,310,374,11.166666666666666,214.16666666666666,5.666666666666667,6.333333333333333,6.333333333333333,26,108.33333333333333,3.0,8.0,15.0,4.0,3.0,20.0,,,,0,8
3070,0,9,09 PEROTE,129,PEROTE,R,3050,BÃSICA,B,1,0,B1,360,169,191,26.0,91.0,3.0,6.5,3.0,17,82.5,1.0,1.0,18.0,0.0,2.0,27.0,,,,0,4
3071,0,9,09 PEROTE,129,PEROTE,U,3051,BÃSICA,B,1,0,B1,699,339,360,10.833333333333334,128.83333333333334,3.3333333333333335,5.333333333333333,5.333333333333333,69,131.33333333333334,2.0,11.0,5.0,2.0,0.0,23.0,,,,0,8
3072,0,9,09 PEROTE,129,PEROTE,U,3051,CONTIGUA 1,C,1,0,C1,699,307,392,25.833333333333332,122.83333333333333,5.333333333333334,3.8333333333333335,4.833333333333333,77,95.33333333333333,3.0,8.0,3.0,0.0,4.0,26.0,,,,0,6
3073,0,9,09 PEROTE,129,PEROTE,U,3051,CONTIGUA 2,C,2,0,C2,699,352,347,16.0,188.0,8.0,4.833333333333333,2.3333333333333335,43,86.83333333333333,3.0,13.0,2.0,1.0,5.0,37.0,,,,0,9
3074,0,9,09 PEROTE,129,PEROTE,U,3051,CONTIGUA 3,C,3,0,C3,698,328,370,17.0,147.0,7.0,5.166666666666667,5.166666666666667,52,112.66666666666667,2.0,8.0,2.0,1.0,2.0,23.0,,,,0,9
3075,0,9,09 PEROTE,129,PEROTE,R,3052,BÃSICA,B,1,0,B1,548,283,265,11.166666666666666,158.16666666666666,6.666666666666667,8.333333333333334,7.333333333333333,23,74.33333333333333,4.0,2.0,1.0,1.0,3.0,42.0,,,,0,10
3076,0,9,09 PEROTE,129,PEROTE,R,3052,CONTIGUA 1,C,1,0,C1,547,271,276,13.5,101.5,6.0,12.666666666666666,5.666666666666667,33,114.66666666666667,4.0,7.0,2.0,4.0,4.0,44.0,,,,0,5
3077,0,9,09 PEROTE,129,PEROTE,R,3052,CONTIGUA 2,C,2,0,C2,547,255,292,19.833333333333332,113.83333333333333,4.333333333333333,8.666666666666668,12.166666666666666,15,77.16666666666667,5.0,1.0,1.0,4.0,4.0,57.0,,,,0,7
3078,0,9,09 PEROTE,129,PEROTE,R,3053,BÃSICA,B,1,0,B1,387,176,211,32.833333333333336,100.83333333333333,2.333333333333333,6.833333333333333,4.333333333333333,40,64.83333333333333,1.0,3.0,1.0,2.0,3.0,16.0,,,,0,6
3079,0,9,09 PEROTE,129,PEROTE,R,3053,CONTIGUA 1,C,1,0,C1,386,191,195,17.666666666666668,103.66666666666667,2.6666666666666665,6.5,0.5,42,92.0,1.0,1.0,0.0,2.0,2.0,19.0,,,,0,7
3080,0,9,09 PEROTE,129,PEROTE,R,3054,BÃSICA,B,1,0,B1,716,339,377,14.333333333333334,96.33333333333333,12.333333333333334,11.0,5.0,129,121.0,2.0,7.0,0.0,3.0,2.0,13.0,,,,0,10
3081,0,9,09 PEROTE,129,PEROTE,R,3055,BÃSICA,B,1,0,B1,290,146,144,2.6666666666666665,91.16666666666667,8.166666666666668,6.0,4.0,19,57.0,1.0,2.0,0.0,0.0,2.0,10.0,,,,0,5
3082,0,9,09 PEROTE,129,PEROTE,R,3056,BÃSICA,B,1,0,B1,400,197,203,24.5,156.0,2.5,4.0,16.0,14,42.0,3.0,0.0,0.0,27.0,2.0,14.0,,,,0,11
3083,0,9,09 PEROTE,129,PEROTE,R,3056,CONTIGUA 1,C,1,0,C1,400,186,214,10.833333333333334,189.33333333333334,8.833333333333334,5.0,13.0,12,44.0,0.0,3.0,1.0,10.0,0.0,6.0,,,,0,5
3084,0,9,09 PEROTE,129,PEROTE,R,3057,BÃSICA,B,1,0,B1,537,243,294,16.666666666666664,109.66666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,27,119.33333333333333,1.0,4.0,0.0,0.0,0.0,10.0,,,,0,5
3085,0,9,09 PEROTE,129,PEROTE,R,3057,CONTIGUA 1,C,1,0,C1,537,258,279,10.666666666666666,86.66666666666667,3.666666666666667,7.0,3.0,31,112.0,7.0,8.0,0.0,0.0,4.0,12.0,,,,0,7
3086,0,9,09 PEROTE,129,PEROTE,R,3057,CONTIGUA 2,C,2,0,C2,536,251,285,37.5,87.5,2.0,3.3333333333333335,8.833333333333334,48,92.83333333333333,0.0,3.0,0.0,0.0,2.0,15.0,,,,0,1
3087,0,9,09 PEROTE,129,PEROTE,U,3058,BÃSICA,B,1,0,B1,685,352,333,22.0,111.0,5.0,9.666666666666666,5.666666666666667,32,155.66666666666666,10.0,4.0,1.0,1.0,2.0,18.0,,,,0,17
3088,0,9,09 PEROTE,129,PEROTE,U,3058,CONTIGUA 1,C,1,0,C1,684,301,383,22.0,145.0,5.0,10.5,3.0,28,175.5,1.0,6.0,0.0,1.0,3.0,10.0,,,,0,13
3089,0,9,09 PEROTE,129,PEROTE,U,3058,CONTIGUA 2,C,2,0,C2,684,323,361,15.0,123.0,5.0,6.666666666666667,2.6666666666666665,30,188.66666666666666,3.0,6.0,0.0,1.0,0.0,12.0,,,,0,12
3090,0,9,09 PEROTE,129,PEROTE,M,3059,BÃSICA,B,1,0,B1,592,271,321,22.833333333333332,129.33333333333334,6.833333333333333,8.5,6.0,35,140.5,1.0,9.0,0.0,0.0,1.0,13.0,,,,0,9
3091,0,9,09 PEROTE,129,PEROTE,M,3059,CONTIGUA 1,C,1,0,C1,592,293,299,37.5,103.5,8.0,7.0,4.5,27,157.5,2.0,8.0,2.0,0.0,1.0,8.0,,,,0,12
3092,0,9,09 PEROTE,129,PEROTE,R,3060,BÃSICA,B,1,0,B1,383,180,203,16.833333333333336,96.83333333333333,7.333333333333333,2.5,6.5,21,70.0,2.0,0.0,0.0,0.0,7.0,12.0,,,,0,9
3093,0,9,09 PEROTE,129,PEROTE,R,3060,CONTIGUA 1,C,1,0,C1,383,197,186,9.5,90.5,5.0,2.0,10.0,24,80.0,3.0,1.0,0.0,0.0,3.0,15.0,,,,0,11
3094,0,9,09 PEROTE,129,PEROTE,M,3061,BÃSICA,B,1,0,B1,554,281,273,15.333333333333334,131.33333333333334,10.333333333333334,19.833333333333332,7.333333333333333,22,133.83333333333334,3.0,5.0,0.0,2.0,2.0,7.0,,,,0,10
3095,0,9,09 PEROTE,129,PEROTE,M,3061,CONTIGUA 1,C,1,0,C1,553,272,281,11.333333333333334,151.33333333333334,6.333333333333333,13.333333333333334,8.833333333333334,20,89.83333333333333,2.0,2.0,0.0,6.0,2.0,5.0,,,,0,13
3096,0,9,09 PEROTE,129,PEROTE,M,3061,CONTIGUA 2,C,2,0,C2,553,230,323,15.833333333333334,123.33333333333333,8.833333333333334,15.0,16.0,16,109.0,0.0,2.0,0.0,0.0,1.0,11.0,,,,0,12
3097,0,9,09 PEROTE,129,PEROTE,M,3062,BÃSICA,B,1,0,B1,570,276,294,17.833333333333332,158.33333333333334,3.8333333333333335,8.333333333333334,2.3333333333333335,17,106.33333333333333,3.0,6.0,0.0,1.0,1.0,8.0,,,,0,8
3098,0,9,09 PEROTE,129,PEROTE,M,3062,CONTIGUA 1,C,1,0,C1,569,277,292,27.833333333333332,130.83333333333334,14.333333333333334,6.0,4.0,20,99.0,2.0,2.0,1.0,2.0,1.0,9.0,,,,0,13
3099,0,9,09 PEROTE,129,PEROTE,M,3062,CONTIGUA 2,C,2,0,C2,569,281,288,19.333333333333332,159.83333333333334,4.833333333333334,6.0,4.0,13,101.0,1.0,5.0,0.0,1.0,2.0,13.0,,,,0,9
3100,0,9,09 PEROTE,129,PEROTE,R,3063,BÃSICA,B,1,0,B1,404,183,221,6.833333333333333,116.33333333333333,3.8333333333333335,4.0,4.5,47,110.5,0.0,1.0,0.0,0.0,1.0,12.0,,,,2,7
3101,0,9,09 PEROTE,129,PEROTE,R,3063,CONTIGUA 1,C,1,0,C1,404,199,205,18.333333333333332,125.33333333333333,10.333333333333334,5.5,1.5,40,86.0,5.0,0.0,2.0,0.0,1.0,22.0,,,,0,7
3102,0,9,09 PEROTE,129,PEROTE,R,3064,BÃSICA,B,1,0,B1,599,278,321,20.5,109.5,7.0,15.0,1.5,42,111.5,3.0,1.0,1.0,0.0,3.0,21.0,,,,0,11
3103,0,9,09 PEROTE,129,PEROTE,U,3065,BÃSICA,B,1,0,B1,664,319,345,34.666666666666664,99.16666666666667,8.166666666666668,12.5,3.5,23,193.0,4.0,11.0,0.0,9.0,3.0,19.0,,,,0,10
3104,0,9,09 PEROTE,129,PEROTE,U,3065,CONTIGUA 1,C,1,0,C1,664,320,344,14.5,122.0,31.5,6.0,6.0,26,184.0,5.0,7.0,0.0,9.0,7.0,18.0,,,,0,21
3105,0,9,09 PEROTE,129,PEROTE,U,3066,BÃSICA,B,1,0,B1,601,282,319,11.333333333333334,101.83333333333333,3.8333333333333335,7.333333333333333,5.833333333333333,28,160.83333333333334,3.0,26.0,0.0,10.0,1.0,11.0,,,,0,13
3106,1,9,09 PEROTE,11,ALTOTONGA,U,218,BÃSICA,B,1,0,B1,645,268,377,,,,,,13,,8.0,14.0,37.0,20.0,18.0,30.0,4.0,,,0,15
3107,1,9,09 PEROTE,11,ALTOTONGA,U,218,CONTIGUA 1,C,1,0,C1,645,303,342,,,,,,16,,6.0,10.0,39.0,38.0,20.0,45.0,10.0,,,1,15
3108,1,9,09 PEROTE,11,ALTOTONGA,U,218,CONTIGUA 2,C,2,0,C2,645,259,386,,,,,,34,,8.0,3.0,37.0,22.0,23.0,25.0,1.0,,,0,8
3109,1,9,09 PEROTE,11,ALTOTONGA,U,218,CONTIGUA 3,C,3,0,C3,645,293,352,,,,,,14,,6.0,6.0,28.0,19.0,24.0,36.0,0.0,,,1,12
3110,1,9,09 PEROTE,11,ALTOTONGA,U,218,CONTIGUA 4,C,4,0,C4,644,302,342,,,,,,19,,9.0,5.0,39.0,24.0,18.0,37.0,2.0,,,0,16
3111,1,9,09 PEROTE,11,ALTOTONGA,U,218,CONTIGUA 5,C,5,0,C5,644,292,352,,,,,,11,,3.0,7.0,42.0,27.0,14.0,40.0,0.0,,,0,13
3112,1,9,09 PEROTE,11,ALTOTONGA,U,219,BÃSICA,B,1,0,B1,704,328,376,,,,,,11,,25.0,3.0,37.0,18.0,32.0,33.0,8.0,,,0,11
3113,1,9,09 PEROTE,11,ALTOTONGA,U,219,CONTIGUA 1,C,1,0,C1,704,312,392,,,,,,9,,12.0,1.0,45.0,20.0,27.0,42.0,2.0,,,0,12
3114,1,9,09 PEROTE,11,ALTOTONGA,U,219,CONTIGUA 2,C,2,0,C2,704,326,378,,,,,,18,,24.0,4.0,57.0,18.0,21.0,25.0,9.0,,,0,15
3115,1,9,09 PEROTE,11,ALTOTONGA,U,219,CONTIGUA 3,C,3,0,C3,703,298,405,,,,,,9,,16.0,6.0,38.0,23.0,38.0,43.0,6.0,,,0,5
3116,1,9,09 PEROTE,11,ALTOTONGA,U,219,CONTIGUA 4,C,4,0,C4,703,323,380,,,,,,19,,14.0,5.0,49.0,24.0,23.0,45.0,5.0,,,0,14
3117,1,9,09 PEROTE,11,ALTOTONGA,U,220,BÃSICA,B,1,0,B1,525,223,302,,,,,,23,,1.0,13.0,28.0,35.0,7.0,24.0,1.0,,,0,5
3118,1,9,09 PEROTE,11,ALTOTONGA,U,220,CONTIGUA 1,C,1,0,C1,524,224,300,,,,,,24,,3.0,6.0,29.0,25.0,6.0,16.0,2.0,,,1,7
3119,1,9,09 PEROTE,11,ALTOTONGA,U,220,CONTIGUA 2,C,2,0,C2,524,237,287,,,,,,13,,6.0,4.0,37.0,33.0,10.0,24.0,6.0,,,0,7
3120,1,9,09 PEROTE,11,ALTOTONGA,U,220,ESPECIAL 1,S,1,0,S1,0,0,0,,,,,,5,,13.0,4.0,30.0,3.0,9.0,14.0,0.0,,,0,6
3121,1,9,09 PEROTE,11,ALTOTONGA,U,221,BÃSICA,B,1,0,B1,579,238,341,,,,,,15,,10.0,8.0,43.0,28.0,11.0,23.0,1.0,,,0,6
3122,1,9,09 PEROTE,11,ALTOTONGA,U,221,CONTIGUA 1,C,1,0,C1,578,243,335,,,,,,13,,7.0,6.0,47.0,45.0,13.0,27.0,4.0,,,0,7
3123,1,9,09 PEROTE,11,ALTOTONGA,U,221,CONTIGUA 2,C,2,0,C2,578,282,296,,,,,,4,,7.0,7.0,47.0,35.0,13.0,24.0,3.0,,,0,9
3124,1,9,09 PEROTE,11,ALTOTONGA,U,221,CONTIGUA 3,C,3,0,C3,578,271,307,,,,,,15,,10.0,14.0,32.0,32.0,5.0,26.0,3.0,,,0,13
3125,1,9,09 PEROTE,11,ALTOTONGA,U,222,BÃSICA,B,1,0,B1,595,269,326,,,,,,27,,5.0,8.0,25.0,34.0,35.0,43.0,2.0,,,0,13
3126,1,9,09 PEROTE,11,ALTOTONGA,U,222,CONTIGUA 1,C,1,0,C1,595,258,337,,,,,,26,,5.0,6.0,32.0,18.0,16.0,24.0,1.0,,,0,13
3127,1,9,09 PEROTE,11,ALTOTONGA,U,222,CONTIGUA 2,C,2,0,C2,594,267,327,,,,,,14,,4.0,9.0,24.0,34.0,16.0,29.0,1.0,,,0,9
3128,1,9,09 PEROTE,11,ALTOTONGA,U,223,BÃSICA,B,1,0,B1,729,332,397,,,,,,19,,13.0,10.0,44.0,38.0,15.0,61.0,3.0,,,0,11
