ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|5|621|1|C|0|2|2|1|10|584|||14|0|404|418||148|149|32|27|3|1|11|18|4|4|7|0|33|570|
30|5|623|1|B|0|2|2|1|12|684|||9|0|484|493||169|181|69|11|4|4|16|29|1|0|0|0|33|670|
30|5|624|1|B|0|2|2|1|13|456|||12|0|328|340||120|143|15|6|5|3|14|22|0|0|0|0|33|442|
30|5|624|1|E|0|2|2|1|15|420|||10|0|256|266||134|73|21|4|3|1|9|10|0|0|1|0|33|406|
30|5|625|1|B|0|2|2|5|16|673|1|2|26|0|419|445|227|136|157|25|5|2|1|54|39|0|0|0|0|33|659|
30|5|625|1|C|0|2|2|5|17|673|2|2|11|0|449|460|214|170|162|20|9|3|2|37|35|5|4|2|0|33|659|
30|5|628|1|B|0|2|2|5|20|700|1|2|28|1|484|512|188|151|192|62|9|12|3|15|29|6|3|1|0|33|686|
30|5|629|1|C|0|2|2|5|22|510|2|2|23|0|352|375|136|150|140|36|6|2|0|4|10|4|0|0|0|33|496|
30|5|630|1|B|0|2|2|1|23|518|||11|0|346|357||118|132|41|20|8|0|4|11|12|0|0|0|33|504|
30|5|946|2|C|0|2|2|5|69|580|4|2|8|0|277|285|295|91|99|38|10|7|4|9|10|7|2|0|0|42|566|
30|5|3111|2|C|0|2|1|5|94|662|4|2|9|1|361|370|290|98|119|64|7|4|5|25|19|14|4|0|1|132|648|
30|5|3198|2|C|0|2|1|5|284|538|4|2|14|0|330|344|196|94|114|47|6|7|1|29|19|9|4|0|0|132|524|
30|5|3212|4|C|0|2|1|5|315|707|4|2|6|0|393|399|304|131|148|38|5|3|2|23|31|11|1|0|0|132|693|
30|5|940|2|C|0|2|1|5|56|525|4|2|7|0|332|339|185|60|131|72|3|5|5|29|11|10|3|3|0|42|511|
30|5|3151|2|C|0|2|1|5|190|627|4|2|7|0|394|401|226|124|113|72|7|9|4|25|27|10|3|0|0|132|613|
30|5|3170|2|C|0|2|1|5|229|584|4|2|15|0|295|310|274|103|88|38|8|8|4|20|17|6|1|1|1|132|570|
30|5|3215|2|C|0|2|1|5|324|575|4|2|17|1|362|379|195|108|130|48|3|6|3|29|14|17|2|0|1|132|561|
30|5|3957|1|C|0|2|2|5|396|464|4|2|17|0|263|280|180|103|80|26|10|3|2|5|24|5|4|1|0|174|450|
30|5|3974|1|C|0|2|2|5|434|568|4|2|13|0|350|363|209|140|100|36|8|5|5|18|26|9|1|1|1|174|554|
30|5|619|1|B|0|2|2|5|5|419|1|2|14|0|259|273|146|100|84|37|3|3|3|12|14|3|0|0|0|33|405|
30|5|953|1|B|0|2|2|5|78|227|1|2|5|0|127|132|95|37|38|18|4|3|1|17|5|2|2|0|0|42|213|
30|5|958|1|B|0|2|2|5|84|500|1|2|20|0|280|300|194|81|75|47|15|11|3|40|5|1|2|0|0|42|486|
30|5|933|3|C|0|2|1|5|32|708|4|2|10|1|417|427|281|93|163|51|8|8|4|43|26|13|4|3|0|42|694|
30|5|3150|3|C|0|2|1|5|184|758|4|2|13|0|419|432|329|121|164|43|12|9|5|32|25|6|2|0|0|132|744|
30|5|3150|5|C|0|2|1|5|186|758|4|2|19|0|404|423|336|111|150|46|13|6|5|21|32|15|4|1|0|132|744|
30|5|3929|2|C|0|2|2|5|339|643|4|2|18|1|321|339|304|106|97|46|7|8|7|21|19|6|3|0|0|174|629|
30|5|3948|1|C|0|2|2|5|377|446|4|2|5|0|228|233|213|81|94|19|9|2|1|3|16|1|1|1|0|174|432|
30|5|3951|1|C|0|2|2|5|385|531|4|2|8|0|345|353|175|116|114|9|10|3|3|64|21|5|0|0|0|174|517|
30|5|3959|1|C|0|2|2|5|401|706|4|2|11|0|408|419|287|140|186|19|9|6|2|9|32|2|3|0|0|174|692|
30|5|3964|1|C|0|2|1|5|411|655|4|2|19|0|365|384|270|147|102|41|9|9|2|21|19|12|2|0|1|174|641|
30|5|3969|1|C|0|2|1|5|421|634|4|2|14|0|353|367|267|162|98|41|5|6|2|11|13|10|4|1|0|174|620|
30|5|3973|1|C|0|2|2|5|431|668|4|2|23|0|348|371|302|199|55|35|2|7|2|16|12|17|3|0|0|174|654|
30|5|3194|1|B|0|2|1|1|274|410|||7|0|254|261||51|85|41|3|6|3|24|23|14|2|2|0|132|396|
30|5|3942|1|B|0|2|2|1|364|545|||7|0|333|340||71|163|34|12|4|1|9|28|7|4|0|0|174|531|
30|5|3945|1|B|0|2|2|1|370|581|||26|1|322|348||96|102|38|24|9|6|9|18|12|5|1|1|174|567|
30|5|3158|1|C|0|2|1|5|203|399|3|2|4|0|247|251|147|69|78|39|5|4|2|18|24|6|2|0|0|132|385|
30|5|3170|1|C|0|2|1|5|228|585|3|2|10|0|291|301|284|72|97|45|5|3|6|35|16|7|5|0|0|132|571|
30|5|3208|1|C|0|2|1|5|305|598|3|2|9|0|392|401|192|101|153|45|10|7|3|26|32|11|2|2|0|132|584|
30|5|3147|1|C|0|2|1|5|177|527|3|2|9|2|325|334|186|89|95|47|8|11|7|22|21|17|3|1|2|132|513|
30|5|3191|1|C|0|2|1|5|270|689|3|2|12|1|411|423|265|89|153|51|10|13|4|32|42|13|1|1|1|132|675|
30|5|3194|1|C|0|2|1|5|275|410|3|2|6|0|244|250|159|38|99|39|7|4|3|18|20|12|4|0|0|132|396|
30|5|3933|1|C|0|2|2|5|350|397|3|2|8|0|230|238|159|75|93|16|7|1|1|17|15|5|0|0|0|174|383|
30|5|3941|1|C|0|2|2|5|363|630|3|2|27|0|364|391|239|142|98|35|13|5|1|38|15|11|4|1|1|174|616|
30|5|3945|1|C|0|2|2|5|371|580|3|2|19|0|250|269|264|132|38|27|9|2|2|16|22|0|2|0|0|174|566|
30|5|622|1|B|0|2|2|6|11|539|1|2|9|0|345|354||155|109|33|8|7|4|16|10|0|2|1|0|33|525|1
30|5|3135|1|C|0|2|1|5|150|449|3|2|9|1|236|245|143|38|91|37|5|2|2|29|17|11|3|0|0|132|435|
30|5|3144|1|C|0|2|1|5|168|674|3|2|10|0|383|393|281|108|154|44|7|0|3|35|20|12|0|0|0|132|660|
30|5|3152|1|C|0|2|1|5|192|662|3|2|10|0|410|420|238|142|126|51|6|7|7|31|25|10|2|1|2|132|648|
30|5|3153|1|C|0|2|1|5|194|619|3|2|8|0|409|417|210|108|139|65|4|9|3|31|21|22|5|2|0|132|605|
30|5|3186|1|C|0|2|1|5|257|733|3|2|11|1|349|360|373|140|104|44|4|10|6|12|15|9|2|1|1|132|719|
30|5|3203|1|C|0|2|1|5|295|621|3|2|9|0|415|424|198|109|172|42|7|7|5|34|24|10|4|1|0|132|607|
30|5|3203|1|B|0|2|1|5|294|622|2|2|12|0|400|412|209|90|149|53|12|3|1|41|37|11|3|0|0|132|608|
30|5|3212|1|B|0|2|1|5|311|707|2|2|13|0|396|409|167|137|130|40|7|7|2|15|44|9|5|0|0|132|693|
30|5|626|1|B|0|2|2|5|18|551|1|2|16|0|366|382|169|106|142|48|8|12|2|15|21|5|6|0|1|33|537|
30|5|950|1|B|0|2|2|5|74|327|1|2|4|0|191|195|132|34|84|35|1|2|1|5|15|10|4|0|0|42|313|
30|5|3138|1|B|0|2|1|5|155|398|1|2|6|0|266|272|124|92|74|43|6|2|3|22|18|4|1|1|0|132|384|
30|5|3145|1|B|0|2|1|5|172|676|1|2|9|0|380|389|287|91|160|48|10|2|7|23|27|11|0|1|0|132|662|
30|5|3153|1|B|0|2|1|5|193|620|1|2|20|0|375|395|217|77|147|57|6|13|7|24|22|18|3|1|0|132|606|
30|5|3969|1|B|0|2|1|5|420|634|2|2|8|0|334|342|287|157|85|32|6|4|1|19|12|15|3|0|0|174|620|
30|5|932|1|C|0|2|1|5|28|549|2|2|7|0|336|343|206|61|120|68|2|6|10|31|21|8|7|1|1|42|535|
30|5|3211|1|B|0|2|1|5|309|410|2|2|10|0|238|248|158|56|114|32|4|2|1|11|11|6|1|0|0|132|396|
30|5|943|1|C|0|2|1|5|61|547|2|2|7|0|322|329|212|62|122|54|6|3|4|35|20|13|1|1|1|42|533|
30|5|3208|1|B|0|2|1|5|304|599|2|2|8|0|387|395|205|92|141|65|10|5|4|22|31|14|2|1|0|132|585|
30|5|937|1|B|0|2|1|5|46|691|1|2|7|0|368|375|317|62|115|82|9|4|0|50|17|21|7|1|0|42|677|
30|5|949|1|B|0|2|2|5|73|583|1|2|12|0|348|360|223|123|107|63|7|6|6|6|19|9|2|0|0|42|569|
30|5|3133|1|B|0|2|1|5|146|413|1|2|9|1|267|276|136|64|109|35|3|4|4|21|17|8|1|0|0|132|399|
30|5|3137|1|B|0|2|1|5|153|594|1|2|11|0|382|393|199|115|110|58|5|9|9|31|21|18|5|1|0|132|580|
30|5|3149|1|B|0|2|1|5|179|576|1|2|16|1|352|368|202|128|117|41|7|7|3|21|16|7|1|0|3|132|562|
30|5|3166|1|B|0|2|1|5|217|548|1|2|10|0|322|332|196|108|99|57|7|3|2|25|6|10|3|2|0|132|534|
30|5|3129|3|C|0|2|1|5|137|589|4|2|13|0|338|351|232|115|113|48|7|1|1|22|15|11|4|1|0|132|575|
30|5|3188|1|C|0|2|1|5|262|677|3|2|11|0|395|406|265|120|137|49|12|4|7|15|22|23|4|2|0|132|663|
30|5|3950|1|B|0|2|2|5|382|551|2|2|10|0|327|337|208|148|87|24|9|6|4|17|25|5|2|0|0|174|537|
30|5|3141|1|B|0|2|1|5|162|395|1|2|8|1|245|253|134|76|76|38|4|3|6|19|11|5|4|2|0|132|381|
30|5|631|1|B|0|2|2|5|25|406|1|2|6|0|281|287|119|86|72|69|11|17|2|7|9|7|1|0|0|33|392|
30|5|943|1|B|0|2|1|5|60|547|1|2|14|0|268|282|268|45|96|61|6|6|4|22|11|11|5|1|0|42|533|
30|5|3167|1|B|0|2|1|5|220|534|1|2|14|0|275|289|244|105|80|30|10|2|3|13|23|8|0|1|0|132|520|
30|5|3175|1|B|0|2|1|5|238|551|1|2|18|0|343|361|189|84|127|53|3|5|1|37|18|10|3|1|1|132|537|
30|5|620|1|B|0|2|2|5|7|392|1|2|9|0|289|298|94|121|75|29|30|2|2|9|17|2|2|0|0|33|378|
30|5|933|1|B|0|2|1|5|29|708|1|2|16|0|433|449|259|101|171|56|10|6|4|30|37|16|2|0|0|42|694|
30|5|3156|1|B|0|2|1|5|198|637|1|2|15|0|409|424|211|87|157|47|5|5|4|58|31|10|3|1|1|132|623|
30|5|3176|1|B|0|2|1|5|240|483|1|2|8|0|278|286|197|76|90|43|9|1|7|25|17|6|4|0|0|132|469|
30|5|3168|1|B|0|2|1|5|222|526|1|2|10|0|310|320|203|64|113|56|8|11|4|26|17|6|3|2|0|132|512|
30|5|3949|1|B|0|2|2|1|379|703|||10|0|332|342||120|142|23|8|3|3|8|8|14|2|1|0|174|689|
30|5|3971|1|C|0|2|2|1|425|549|||13|0|269|282||125|76|28|2|3|2|9|19|3|2|0|0|174|535|
30|5|3127|1|C|0|2|1|5|132|411|3|2|6|0|260|266|141|84|84|25|8|5|5|23|14|8|2|2|0|132|397|
30|5|3929|1|C|0|2|2|1|338|643|||8|0|333|341||122|103|40|7|3|1|20|26|7|3|0|1|174|629|
30|5|3958|1|E|0|2|2|1|399|189|||5|0|110|115||20|73|2|0|0|0|2|12|1|0|0|0|174|175|
30|5|3193|1|B|0|2|1|5|273|763|2|2|14|0|459|473|290|100|182|76|14|4|2|36|24|16|4|0|1|132|749|
30|5|3957|1|B|0|2|2|5|395|464|2|2|16|0|308|324|142|102|106|38|11|10|2|2|25|9|3|0|0|174|450|
30|5|624|1|C|0|2|2|5|14|456|2|2|16|0|308|324|132|115|127|17|9|3|1|20|13|1|2|0|0|33|442|
30|5|955|1|C|0|2|2|5|81|747|2|2|13|0|456|469|279|174|134|92|4|9|1|14|15|8|5|0|0|42|733|
30|5|3932|1|C|0|2|2|5|348|482|3|2|10|0|279|289|193|90|85|37|11|1|2|27|17|5|4|0|0|174|468|
30|5|3963|1|C|0|2|1|5|409|715|4|2|16|0|386|402|317|153|125|47|4|6|2|12|19|15|2|0|1|174|701|
30|5|3150|4|C|0|2|1|5|185|758|4|2|15|0|422|437|319|122|148|51|10|10|4|21|36|16|3|1|0|132|744|
30|5|3131|1|C|0|2|1|5|142|517|3|2|9|0|298|307|208|56|131|35|10|5|4|22|20|12|2|1|0|132|503|
30|5|3139|1|C|0|2|1|5|158|688|3|2|10|0|388|398|294|118|144|48|6|7|5|33|12|11|3|1|0|132|674|
30|5|3182|1|C|0|2|1|5|249|413|3|2|10|0|230|240|169|59|89|34|3|5|4|16|13|7|0|0|0|132|399|
30|5|3932|1|B|0|2|2|5|347|483|2|2|7|0|290|297|184|78|119|38|10|3|2|26|7|4|3|0|0|174|469|
30|5|3214|1|C|0|2|1|5|320|655|3|2|13|1|350|363|290|115|112|42|3|5|2|31|18|16|5|0|0|132|641|
30|5|3965|1|B|0|2|1|5|412|589|2|2|5|0|350|355|145|105|132|40|6|6|7|19|16|13|5|0|1|174|575|
30|5|3974|1|B|0|2|2|5|433|569|2|2|16|0|325|341|223|140|93|33|7|4|1|14|18|11|3|1|0|174|555|
30|5|934|2|C|0|2|1|5|41|681|4|2|7|1|378|385|297|103|139|54|5|5|1|26|23|13|7|1|0|42|667|
30|5|937|1|C|0|2|1|5|47|690|2|2|7|0|377|384|307|75|122|67|5|4|3|51|25|19|4|2|0|42|676|
30|5|945|1|C|0|2|2|5|66|403|2|2|10|0|223|233|170|79|60|55|5|0|0|7|5|7|4|1|0|42|389|
30|5|3115|1|C|0|2|1|5|104|538|2|2|11|1|317|328|211|64|141|29|11|6|1|22|31|7|3|0|1|132|524|
30|5|3192|1|B|0|2|1|5|271|418|2|2|7|0|270|277|140|53|86|41|3|1|1|51|19|10|2|1|2|132|404|
30|5|3142|1|C|0|2|1|5|165|434|3|2|13|0|254|267|168|93|63|38|4|4|1|28|15|5|2|0|1|132|420|
30|5|3143|1|B|0|2|1|1|166|657|||8|1|431|439||124|163|46|5|13|6|25|30|17|0|1|0|132|643|
30|5|3144|2|C|0|2|1|1|169|674|||6|0|367|373||96|135|44|10|3|2|33|27|14|3|0|0|132|660|
30|5|3144|3|C|0|2|1|1|170|674|||4|2|387|391||95|137|59|8|4|4|36|26|12|3|1|0|132|660|
30|5|3144|4|C|0|2|1|1|171|674|||14|0|384|398||97|150|45|8|6|2|34|26|13|2|1|0|132|660|
30|5|3144|1|S|0|2|1|1|435|764|||0|0|5|5||2|1|0|0|0|1|1|0|0|0|0|0|132|0|
30|5|3144|2|S|0|3|1|1|2|764|||42|0|263|305||98|58|85|4|2|5|11||||||132|0|
30|5|3144|2|S|0|2|1|1|436|764|||1|0|19|20||3|8|1|0|1|1|2|1|1|1|0|0|132|0|
30|5|3146|1|B|0|2|1|1|174|617|||4|0|410|414||119|145|45|8|4|2|52|20|12|3|0|0|132|603|
30|5|3146|1|C|0|2|1|1|175|616|||12|1|410|422||110|124|55|7|11|9|58|23|6|5|1|0|132|602|
30|5|3148|1|B|0|2|1|1|178|660|||10|1|449|459||107|167|68|5|8|7|27|26|26|7|0|0|132|646|
30|5|3150|1|B|0|2|1|5|181|759|1|2|12|0|392|404|351|120|144|44|14|6|3|18|29|10|3|1|0|132|745|
30|5|3150|1|C|0|2|1|5|182|759|3|2|11|0|407|418|345|129|126|55|11|11|8|31|24|10|2|0|0|132|745|
30|5|3150|6|C|0|2|1|5|187|758|4|2|11|0|423|434|313|143|152|46|8|7|3|24|25|11|2|2|0|132|744|
30|5|3151|1|B|0|2|1|5|188|628|1|2|10|3|399|409|218|121|124|68|3|7|2|33|22|14|2|0|0|132|614|
30|5|3152|1|B|0|2|1|5|191|663|1|2|9|2|429|438|228|171|111|49|11|5|7|31|22|15|3|1|1|132|649|
30|5|3157|1|C|0|2|1|5|201|609|3|2|12|0|339|351|257|98|99|65|10|5|2|20|21|12|5|2|0|132|595|
30|5|3159|1|B|0|2|1|5|204|614|1|2|15|0|333|348|270|93|130|45|9|3|2|20|23|7|1|0|0|132|600|
30|5|3159|1|C|0|2|1|5|205|614|3|2|9|1|344|353|256|86|132|52|6|2|1|27|23|12|2|0|0|132|600|
30|5|3159|2|C|0|2|1|6|206|614|4|2|8|0|337|345||80|133|51|9|2|2|24|19|11|5|1|0|132|600|1
30|5|3160|1|B|0|2|1|1|207|476|||1|0|322|323||87|102|40|8|5|4|39|22|12|3|0|0|132|462|
30|5|3160|1|C|0|2|1|1|208|476|||1|1|285|286||96|71|44|7|3|4|28|14|11|4|1|1|132|462|
30|5|3161|1|B|0|2|1|5|209|418|1|2|6|0|270|276|142|49|86|57|7|4|7|35|14|10|1|0|0|132|404|
30|5|3161|1|C|0|2|1|1|210|418|||3|0|271|274||74|74|49|9|6|4|25|19|6|2|3|0|132|404|
30|5|3162|1|B|0|2|1|1|211|570|||10|0|370|380||89|116|65|6|4|8|57|13|7|4|0|1|132|556|
30|5|3163|1|B|0|2|1|1|212|590|||15|2|404|419||92|139|68|4|6|8|29|28|18|6|3|1|132|576|
30|5|3164|1|B|0|2|1|1|213|500|||6|0|299|305||68|125|43|5|13|3|15|16|6|4|1|0|132|486|
30|5|3164|1|C|0|2|1|1|214|500|||6|0|289|295||72|125|43|5|3|1|17|14|7|1|1|0|132|486|
30|5|3165|1|B|0|2|1|5|215|624|1|2|6|0|372|378|246|108|140|51|6|4|1|27|19|12|4|0|0|132|610|
30|5|3167|1|C|0|2|1|1|221|534|||12|0|259|271||92|92|19|7|1|2|12|25|9|0|0|0|132|520|
30|5|3168|2|C|0|2|1|5|224|526|4|2|7|0|328|335|89|92|113|55|7|7|2|24|17|8|3|0|0|132|512|
30|5|3170|1|B|0|2|1|5|227|585|1|2|11|0|287|298|287|79|105|54|5|5|1|21|10|5|1|0|1|132|571|
30|5|3171|1|B|0|2|1|1|230|530|||7|0|282|289||74|114|36|8|4|2|19|14|10|1|0|0|132|516|
30|5|3171|1|C|0|2|1|5|231|530|3|2|10|0|313|323|208|90|94|49|13|9|6|27|14|8|2|0|1|132|516|
30|5|3172|1|B|0|2|1|5|233|621|1|2|12|0|370|382|137|74|142|49|11|10|2|20|37|19|5|1|0|132|607|
30|5|3173|1|B|0|2|1|1|235|412|||4|0|225|229||53|92|34|4|2|2|19|11|8|0|0|0|132|398|
30|5|3173|1|C|0|2|1|1|236|412|||10|0|215|225||48|85|25|8|4|3|12|21|5|2|1|1|132|398|
30|5|3174|1|B|0|2|1|1|237|601|||7|2|412|419||109|127|64|14|6|4|45|21|18|2|0|0|132|587|
30|5|3175|1|C|0|2|1|1|239|550|||11|0|356|367||88|107|61|9|11|3|40|21|11|3|0|2|132|536|
30|5|3176|1|C|0|2|1|1|241|483|||6|0|275|281||68|109|35|7|5|4|25|15|5|2|0|0|132|469|
30|5|3180|1|B|0|2|1|1|245|408|||6|0|259|265||58|100|40|3|3|6|18|22|7|1|0|1|132|394|
30|5|3180|1|C|0|2|1|1|246|407|||4|0|262|266||61|104|35|7|9|2|20|15|5|3|1|0|132|393|
30|5|3180|1|S|0|2|1|1|437|764|||0|0|16|16||4|5|7|0|0|0|0|0|0|0|0|0|132|0|
30|5|3181|1|B|0|2|1|1|247|665|||9|0|377|386||98|145|52|6|4|6|29|23|10|1|3|0|132|651|
30|5|3182|1|B|0|2|1|5|248|414|1|2|12|0|223|235|194|61|78|28|13|7|0|14|9|8|3|2|0|132|400|
30|5|3183|1|C|0|2|1|5|251|596|3|2|11|0|357|368|227|112|118|51|5|0|11|29|17|12|2|0|0|132|582|
30|5|3184|1|B|0|2|1|5|252|554|2|2|9|0|310|319|237|81|121|33|7|7|2|24|27|6|0|2|0|132|540|
30|5|3186|1|B|0|2|1|1|256|733|||14|0|364|378||146|109|50|10|4|2|14|13|11|5|0|0|132|719|
30|5|3187|1|B|0|2|1|5|258|578|2|2|8|0|296|304|274|117|88|34|5|9|2|12|14|12|2|1|0|132|564|
30|5|3187|1|C|0|2|1|5|259|577|3|2|13|0|300|313|264|99|92|42|8|6|5|13|19|9|6|1|0|132|563|
30|5|3187|2|C|0|2|1|1|260|577|||12|0|305|317||105|106|33|9|9|1|11|16|10|5|0|0|132|563|
30|5|3188|1|B|0|2|1|5|261|678|2|2|12|0|392|404|279|127|148|43|8|5|2|19|25|9|3|2|1|132|664|
30|5|3188|2|C|0|2|1|1|263|677|||16|0|407|423||140|142|40|8|2|4|27|19|25|0|0|0|132|663|
30|5|3188|3|C|0|2|1|5|264|677|4|2|16|0|409|425|252|149|146|45|6|2|2|17|27|11|4|0|0|132|663|
30|5|3189|1|B|0|2|1|5|265|707|2|2|12|0|378|390|317|107|125|59|6|6|4|22|30|5|13|1|0|132|693|
30|5|3189|1|C|0|2|1|1|266|707|||9|0|397|406||95|164|50|3|6|3|24|25|15|10|2|0|132|693|
30|5|3190|1|C|0|2|1|5|268|704|3|2|7|0|393|400|278|118|116|61|15|8|5|18|26|17|8|1|0|132|690|
30|5|3191|1|B|0|2|1|5|269|689|2|2|12|0|436|448|242|92|177|70|13|6|2|23|27|15|6|2|3|132|675|
30|5|3192|1|C|0|2|1|5|272|417|3|2|6|0|266|272|146|53|92|33|5|5|4|41|20|9|2|2|0|132|403|
30|5|3195|1|B|0|2|1|1|276|549|||10|0|313|323||90|105|52|5|6|6|20|13|14|2|0|0|132|535|
30|5|3196|1|B|0|2|1|5|277|544|2|2|11|0|300|311|75|97|107|29|6|5|2|22|12|16|4|0|0|132|530|
30|5|3196|1|C|0|2|1|5|278|544|3|2|9|0|301|310|234|77|109|48|6|3|3|22|20|6|6|1|0|132|530|
30|5|3196|2|C|0|2|1|5|279|543|4|2|9|0|298|307|228|93|104|39|6|3|3|22|18|8|1|1|0|132|529|
30|5|3197|1|C|0|2|1|5|281|605|3|2|15|0|332|347|213|112|106|50|6|6|5|12|24|8|2|1|0|132|591|
30|5|3197|1|S|0|3|1|1|4|764|||37|5|280|317||81|79|92|4|6|3|10||||||132|0|
30|5|932|1|B|0|2|1|1|27|549|||4|0|342|346||66|121|69|10|5|5|25|19|14|6|2|0|42|535|
30|5|933|4|C|0|2|1|5|33|708|4|2|17|0|415|432|275|88|177|59|7|2|5|38|20|15|4|0|0|42|694|
30|5|933|5|C|0|2|1|5|34|707|4|2|10|0|365|375|278|99|114|66|9|2|2|27|28|15|2|1|0|42|693|
30|5|933|6|C|0|2|1|1|35|707|||10|0|438|448||120|166|57|10|5|3|27|27|18|4|1|0|42|693|
30|5|933|9|C|0|2|1|1|38|707|||16|0|401|417||66|171|62|9|5|1|34|34|10|6|2|1|42|693|
30|5|934|1|B|0|2|1|5|39|682|1|2|14|0|395|409|272|106|149|41|5|3|4|31|31|18|6|1|0|42|668|
30|5|934|1|C|0|2|1|5|40|681|2|2|9|2|366|375|307|84|141|52|3|4|4|19|32|17|8|0|0|42|667|
30|5|935|1|C|0|2|1|1|43|573|||6|0|369|375||73|138|83|3|4|4|26|23|9|5|1|0|42|559|
30|5|936|1|B|0|2|1|5|44|707|1|2|8|2|441|449|254|101|192|60|7|14|4|13|35|12|1|0|0|42|693|
30|5|936|1|C|0|2|1|5|45|707|2|2|11|0|420|431|282|94|164|60|10|4|7|22|34|21|4|0|0|42|693|
30|5|938|1|C|0|2|1|1|50|561|||11|0|304|315||63|112|54|6|6|7|24|13|15|3|1|0|42|547|
30|5|939|1|B|0|2|1|5|52|511|1|2|6|0|290|296|215|48|120|49|9|6|4|28|14|10|1|0|1|42|497|
30|5|939|1|C|0|2|1|5|53|511|2|2|11|0|316|327|184|54|136|47|3|6|5|33|20|8|4|0|0|42|497|
30|5|940|1|C|0|2|1|5|55|525|2|2|5|0|305|310|215|63|121|53|6|5|0|32|17|7|1|0|0|42|511|
30|5|941|1|C|0|2|1|1|58|579|||12|0|345|357||50|159|50|9|3|4|29|33|5|3|0|0|42|565|
30|5|942|1|B|0|2|1|1|59|718|||11|0|395|406||77|164|66|3|3|3|31|33|8|5|1|1|42|704|
30|5|945|1|B|0|2|2|5|65|403|1|2|7|0|243|250|153|93|66|49|5|1|0|12|7|8|2|0|0|42|389|
30|5|946|1|B|0|2|2|1|67|581|||5|0|332|337||97|116|50|6|10|3|17|9|20|4|0|0|42|567|
30|5|946|1|C|0|2|2|5|68|580|2|2|8|0|282|290|290|91|122|32|2|3|0|4|15|9|4|0|0|42|566|
30|5|948|1|B|0|2|2|1|71|532|||13|0|283|296||96|88|41|6|11|3|11|20|6|1|0|0|42|518|
30|5|948|1|C|0|2|2|5|72|532|2|2|8|0|261|269|259|124|72|25|8|0|2|8|12|7|3|0|0|42|518|
30|5|952|1|B|0|2|2|5|76|757|1|2|19|0|411|430|327|124|109|65|10|8|6|61|16|9|3|0|0|42|743|
30|5|954|1|B|0|2|2|1|79|332|||6|0|204|210||57|81|58|0|0|0|8|0|0|0|0|0|42|318|
30|5|955|1|B|0|2|2|5|80|747|1|2|9|0|479|488|260|170|144|85|10|5|1|20|27|11|6|0|0|42|733|
30|5|957|1|B|0|2|2|5|83|273|1|2|6|0|163|169|95|63|47|29|2|1|4|7|5|3|1|0|1|42|259|
30|5|3130|1|B|0|2|1|1|138|554|||10|0|333|343||82|135|52|10|1|5|30|10|8|0|0|0|132|540|
30|5|3169|1|C|0|2|1|1|226|692|||17|0|372|389||106|141|47|6|2|4|21|27|13|4|1|0|132|678|
30|5|3200|1|B|0|2|1|5|287|534|2|2|12|0|315|327|206|109|105|37|10|4|2|16|18|8|5|0|1|132|520|
30|5|3124|1|B|0|2|1|1|126|728|||9|0|449|458||121|178|66|11|4|3|25|27|10|4|0|0|132|714|
30|5|3154|1|B|0|2|1|5|195|740|1|2|12|1|473|485|355|115|178|53|12|7|2|39|38|17|5|4|2|132|726|
30|5|3939|1|C|0|2|2|5|359|516|3|2|6|0|319|325|191|94|126|35|18|10|1|16|13|4|2|0|0|174|502|
30|5|3120|2|C|0|2|1|5|119|577|4|2|13|0|308|321|275|112|110|36|6|2|3|15|10|10|4|0|0|132|563|
30|5|630|1|C|0|2|2|1|24|518|||9|0|331|340||110|130|43|9|8|1|5|15|8|2|0|0|33|504|
30|5|3204|1|B|0|2|1|1|296|667|||10|0|434|444||108|125|79|5|10|3|43|40|17|3|0|1|132|653|
30|5|933|1|C|0|2|1|1|30|708|||9|2|436|445||110|173|65|11|9|6|26|23|9|2|0|0|42|694|
30|5|3929|3|C|0|2|2|5|340|642|4|2|14|0|343|357|285|112|108|49|10|4|4|16|29|9|1|1|0|174|628|
30|5|3935|1|B|0|2|2|1|352|614|||18|0|309|327||106|120|29|8|3|0|10|22|5|4|2|0|174|600|
30|5|3126|1|B|0|2|1|1|130|667|||9|0|384|393||108|121|61|7|1|6|29|27|18|5|0|1|132|653|
30|5|3127|1|B|0|2|1|5|131|411|1|2|4|0|267|271|143|74|83|43|3|1|10|21|15|12|4|1|0|132|397|
30|5|3129|1|B|0|2|1|5|134|590|1|2|10|0|333|343|245|134|100|34|6|5|2|14|18|14|3|2|1|132|576|
30|5|3129|2|C|0|2|1|5|136|589|4|2|15|0|294|309|280|95|84|44|6|7|2|18|24|11|3|0|0|132|575|
30|5|3130|1|C|0|2|1|5|139|553|3|2|14|0|316|330|219|82|104|46|9|8|1|26|26|11|2|1|0|132|539|
