clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'301566c0100',301566c010002,30,veracruz,6,papantla de olarte,1566,1,c,0,urbana,2,30,28,3,4,10,10,2,154,2,3,0,1,0,4,1,0,0,2,1,0,1,0,13,0,12,281,430,cotejo (levantada en casilla),f-d,04/07/18 13:57:54.553000
'301567b0100',301567b010002,30,veracruz,6,papantla de olarte,1567,1,b,0,rural,2,42,44,8,4,13,13,4,89,3,2,0,0,0,0,0,1,0,4,1,0,0,0,6,0,7,241,354,recuento (para recuento (sra)),f-d,04/07/18 22:35:08.294000
'301567e0100',301567e010002,30,veracruz,6,papantla de olarte,1567,1,e,0,rural,2,22,18,9,3,8,3,0,54,2,3,1,0,0,0,1,0,0,1,1,0,1,0,3,0,3,133,193,recuento (para recuento (sra)),f-d,04/07/18 23:15:42.344000
'301568b0100',301568b010002,30,veracruz,6,papantla de olarte,1568,1,b,0,rural,2,61,26,5,3,2,17,2,114,3,0,1,2,0,1,1,0,0,4,2,0,1,0,10,0,1,256,353,cotejo (levantada en casilla),f-d,04/07/18 13:59:13.857000
'301569b0100',301569b010002,30,veracruz,6,papantla de olarte,1569,1,b,0,rural,2,48,42,22,2,14,41,5,180,4,1,0,0,0,0,1,0,0,0,1,0,8,0,8,0,16,393,608,cotejo (levantada en casilla),f-d,04/07/18 14:01:23.813000
'301570b0100',301570b010002,30,veracruz,6,papantla de olarte,1570,1,b,0,rural,2,58,76,24,4,9,18,2,140,5,5,1,1,1,0,0,0,0,9,1,0,1,0,2,9,0,366,543,cotejo (levantada en casilla),f-d,04/07/18 14:02:38.996000
'301571b0100',301571b010002,30,veracruz,6,papantla de olarte,1571,1,b,0,rural,2,28,36,11,5,14,30,5,98,0,1,0,2,0,0,3,0,0,2,1,1,1,0,11,0,14,263,385,recuento (para recuento (sra)),f-d,04/07/18 22:45:00.918000
'301572b0100',301572b010002,30,veracruz,6,papantla de olarte,1572,1,b,0,rural,2,80,33,29,14,17,32,3,119,1,4,2,2,2,1,2,1,0,4,0,1,3,0,6,0,16,372,563,recuento (para recuento (sra)),f-d,04/07/18 22:28:34.586000
'301572c0100',301572c010002,30,veracruz,6,papantla de olarte,1572,1,c,0,rural,2,80,38,26,17,7,45,4,110,2,2,1,0,0,0,2,0,0,3,0,0,1,0,14,0,4,356,563,cotejo (levantada en casilla),f-d,04/07/18 14:03:48.136000
'301573b0100',301573b010002,30,veracruz,6,papantla de olarte,1573,1,b,0,rural,2,66,21,13,3,13,50,4,98,7,3,0,1,0,1,0,0,0,5,1,0,1,0,3,0,12,302,473,recuento (para recuento (sra)),f-d,04/07/18 22:57:34.247000
'301573c0100',301573c010002,30,veracruz,6,papantla de olarte,1573,1,c,0,rural,2,64,26,14,2,9,45,6,127,5,2,0,2,0,0,0,1,0,0,1,0,0,0,4,0,11,319,473,recuento (para recuento (sra)),f-d,04/07/18 23:34:59.805000
'301574b0100',301574b010002,30,veracruz,6,papantla de olarte,1574,1,b,0,rural,2,62,49,5,6,11,44,5,147,2,1,0,1,0,0,0,0,0,0,2,0,1,0,10,0,7,353,538,cotejo (levantada en casilla),f-d,04/07/18 14:04:55.816000
'301575b0100',301575b010002,30,veracruz,6,papantla de olarte,1575,1,b,0,urbana,2,45,13,24,7,9,50,3,99,3,2,1,0,0,1,0,0,1,3,2,0,1,0,6,0,13,283,407,recuento (para recuento (sra)),f-d,04/07/18 23:08:18.541000
'301575c0100',301575c010002,30,veracruz,6,papantla de olarte,1575,1,c,0,urbana,2,47,12,33,5,6,64,2,90,4,7,2,1,1,1,0,0,1,1,0,0,1,0,3,0,9,290,407,cotejo (levantada en casilla),f-d,04/07/18 14:06:02.972000
'301576b0100',301576b010002,30,veracruz,6,papantla de olarte,1576,1,b,0,urbana,2,59,36,7,1,9,54,2,116,2,1,0,1,0,1,0,0,0,3,2,0,1,0,10,0,3,308,457,cotejo (levantada en casilla),f-d,04/07/18 14:07:28.115000
'301577b0100',301577b010002,30,veracruz,6,papantla de olarte,1577,1,b,0,rural,2,116,42,13,4,13,68,5,184,10,0,1,3,0,0,2,0,0,2,0,0,4,0,13,0,18,498,746,recuento (para recuento (sra)),f-d,04/07/18 23:54:22.543000
'301578b0100',301578b010002,30,veracruz,6,papantla de olarte,1578,1,b,0,rural,2,72,31,18,2,14,81,3,134,4,4,2,4,1,0,0,0,0,5,0,1,0,0,4,0,9,389,551,recuento (para recuento (sra)),f-d,04/07/18 23:12:48.422000
'302319b0100',302319b010002,30,veracruz,6,papantla de olarte,2319,1,b,0,rural,2,111,71,78,6,4,1,24,75,6,3,7,1,0,0,2,0,1,1,0,0,0,0,7,0,14,412,569,cotejo (levantada en casilla),d,04/07/18 14:08:32.000000
'302320b0100',302320b010002,30,veracruz,6,papantla de olarte,2320,1,b,0,rural,2,31,13,18,1,1,2,0,14,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,90,118,cotejo (levantada en casilla),f-d,04/07/18 14:09:24.070000
'302321b0100',302321b010002,30,veracruz,6,papantla de olarte,2321,1,b,0,rural,2,42,44,42,0,14,2,4,133,5,1,0,0,0,0,1,0,0,2,1,0,1,0,4,0,7,303,407,cotejo (levantada en casilla),f-d,04/07/18 14:10:28.069000
'302322b0100',302322b010002,30,veracruz,6,papantla de olarte,2322,1,b,0,rural,2,16,23,4,2,0,1,1,47,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,2,105,158,recuento (para recuento (sra)),f-d,04/07/18 23:56:20.258000
'302323b0100',302323b010002,30,veracruz,6,papantla de olarte,2323,1,b,0,rural,2,37,48,37,7,5,2,1,102,5,3,0,0,0,0,0,0,0,2,0,0,0,0,16,0,3,268,406,cotejo (levantada en casilla),f-d,04/07/18 14:11:30.585000
'302325b0100',302325b010002,30,veracruz,6,papantla de olarte,2325,1,b,0,urbana,2,42,51,121,8,7,2,4,135,1,1,1,0,0,0,0,0,0,2,0,0,0,0,8,0,9,392,545,cotejo (levantada en casilla),f-d,04/07/18 14:12:32.963000
'302326b0100',302326b010002,30,veracruz,6,papantla de olarte,2326,1,b,0,rural,2,39,16,49,4,11,5,19,135,5,5,2,0,0,0,1,0,0,1,0,0,0,0,3,0,10,305,426,recuento (para recuento (sra)),d,04/07/18 23:44:46.308000
'302326c0100',302326c010002,30,veracruz,6,papantla de olarte,2326,1,c,0,rural,2,55,12,53,2,4,3,4,105,3,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,5,254,425,recuento (para recuento (sra)),d,04/07/18 23:58:35.943000
'302326e0100',302326e010002,30,veracruz,6,papantla de olarte,2326,1,e,0,rural,2,103,69,83,2,7,6,5,110,3,1,5,2,0,0,1,0,0,1,0,0,1,0,0,10,10,419,617,recuento (para recuento (sra)),d,04/07/18 23:33:07.379000
'302333b0100',302333b010002,30,veracruz,6,papantla de olarte,2333,1,b,0,rural,2,29,17,19,4,7,3,6,137,2,0,2,0,0,0,0,0,0,2,0,0,1,0,5,0,11,245,322,cotejo (levantada en casilla),f-d,04/07/18 14:13:32.331000
'302334b0100',302334b010002,30,veracruz,6,papantla de olarte,2334,1,b,0,urbana,2,58,23,72,0,7,4,26,188,4,0,4,0,0,0,0,1,0,0,3,0,0,0,10,0,8,408,559,cotejo (levantada en casilla),d,04/07/18 14:14:36.691000
'302335b0100',302335b010002,30,veracruz,6,papantla de olarte,2335,1,b,0,rural,2,45,48,36,0,8,3,0,110,5,2,2,0,1,0,2,0,0,2,3,0,3,0,0,0,12,282,375,cotejo (levantada en casilla),f-d,04/07/18 14:15:34.322000
'302336b0100',302336b010002,30,veracruz,6,papantla de olarte,2336,1,b,0,rural,2,26,70,112,1,20,9,1,144,3,3,4,1,0,0,0,0,0,1,2,0,1,0,18,0,10,426,582,cotejo (levantada en casilla),f-d,04/07/18 14:16:35.067000
'302337b0100',302337b010002,30,veracruz,6,papantla de olarte,2337,1,b,0,rural,2,36,11,12,1,1,2,2,63,3,0,1,0,0,1,0,0,1,1,0,0,1,0,4,0,6,146,231,cotejo (levantada en casilla),f-d,04/07/18 14:17:27.978000
'302338b0100',302338b010002,30,veracruz,6,papantla de olarte,2338,1,b,0,rural,2,59,50,7,0,2,0,2,57,3,2,1,1,0,1,1,1,0,2,1,0,0,0,12,0,8,210,332,recuento (para recuento (sra)),f-d,04/07/18 23:42:14.450000
'302338e0100',302338e010002,30,veracruz,6,papantla de olarte,2338,1,e,0,rural,2,90,52,17,6,4,2,6,84,2,0,2,0,0,0,1,0,0,1,1,0,4,0,13,0,8,293,419,cotejo (levantada en casilla),f-d,04/07/18 14:18:46.052000
'302339b0100',302339b010002,30,veracruz,6,papantla de olarte,2339,1,b,0,urbana,2,68,61,31,3,9,4,5,253,7,1,2,0,0,1,2,0,0,7,2,0,1,0,13,0,8,478,729,cotejo (levantada en casilla),f-d,04/07/18 14:19:57.255000
'302339c0100',302339c010002,30,veracruz,6,papantla de olarte,2339,1,c,0,urbana,2,62,64,31,2,13,7,4,245,2,0,0,0,0,1,0,0,0,5,3,0,0,0,12,0,6,457,728,cotejo (levantada en casilla),f-d,04/07/18 14:21:16.783000
'302339e0100',302339e010002,30,veracruz,6,papantla de olarte,2339,1,e,0,urbana,2,75,35,14,5,7,9,0,224,6,1,1,0,0,0,1,0,0,3,4,0,0,0,25,0,8,418,693,recuento (para recuento (sra)),f-d,04/07/18 23:37:23.435000
'302340b0100',302340b010002,30,veracruz,6,papantla de olarte,2340,1,b,0,urbana,2,65,18,17,4,4,2,0,167,0,2,0,1,0,0,2,0,0,3,0,0,0,0,17,0,2,304,505,cotejo (levantada en casilla),f-d,04/07/18 14:22:17.116000
'302340c0100',302340c010002,30,veracruz,6,papantla de olarte,2340,1,c,0,urbana,2,101,35,14,1,6,0,0,139,3,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,4,311,504,recuento (para recuento (sra)),f-d,04/07/18 23:47:01.796000
'302341b0100',302341b010002,30,veracruz,6,papantla de olarte,2341,1,b,0,urbana,2,90,98,14,2,12,2,2,154,4,5,0,0,0,0,0,1,0,4,1,0,4,0,23,0,11,427,704,cotejo (levantada en casilla),f-d,04/07/18 14:23:12.743000
'302341c0100',302341c010002,30,veracruz,6,papantla de olarte,2341,1,c,0,urbana,2,70,67,17,4,5,0,0,194,6,1,0,1,0,1,2,0,0,5,0,0,2,0,23,0,9,407,704,recuento (para recuento (sra)),f-d,04/07/18 23:50:04.075000
'302341c0200',302341c020002,30,veracruz,6,papantla de olarte,2341,2,c,0,urbana,2,71,96,34,10,7,3,1,169,4,3,4,2,0,1,2,0,0,0,1,0,7,0,27,0,8,450,704,cotejo (levantada en casilla),f-d,04/07/18 14:25:43.703000
'302342b0100',302342b010002,30,veracruz,6,papantla de olarte,2342,1,b,0,urbana,2,60,17,54,5,3,1,5,199,6,2,2,0,0,0,2,0,0,0,0,1,2,0,8,0,10,377,629,cotejo (levantada en casilla),f-d,04/07/18 14:26:42.228000
'302342c0100',302342c010002,30,veracruz,6,papantla de olarte,2342,1,c,0,urbana,2,45,27,42,1,2,5,4,194,4,0,5,0,0,1,0,0,0,3,0,0,0,0,13,0,8,354,629,cotejo (levantada en casilla),f-d,04/07/18 14:27:56.703000
'302343b0100',302343b010002,30,veracruz,6,papantla de olarte,2343,1,b,0,urbana,2,43,29,32,0,2,0,7,208,2,1,2,0,0,0,1,1,0,1,0,0,0,0,12,0,6,347,662,recuento (para recuento (sra)),f-d,05/07/18 01:07:48.855000
'302343c0100',302343c010002,30,veracruz,6,papantla de olarte,2343,1,c,0,urbana,2,36,30,36,0,12,6,4,210,2,1,2,0,0,0,1,0,0,5,1,0,1,0,5,0,6,358,662,recuento (para recuento (sra)),f-d,05/07/18 01:10:08.161000
'302344b0100',302344b010002,30,veracruz,6,papantla de olarte,2344,1,b,0,urbana,2,42,39,61,1,14,10,4,189,9,2,2,1,1,1,0,0,0,1,2,1,0,0,6,0,7,393,615,cotejo (levantada en casilla),f-d,04/07/18 14:28:49.193000
'302344c0100',302344c010002,30,veracruz,6,papantla de olarte,2344,1,c,0,urbana,2,38,48,73,2,6,10,4,182,0,3,3,0,0,2,0,0,0,1,0,0,0,0,6,0,11,389,614,cotejo (levantada en casilla),f-d,04/07/18 14:29:48.055000
'302345b0100',302345b010002,30,veracruz,6,papantla de olarte,2345,1,b,0,rural,2,52,25,23,2,10,7,0,158,3,0,2,0,0,0,0,0,0,1,1,0,2,0,7,0,3,296,439,recuento (para recuento (sra)),f-d,05/07/18 00:35:48.013000
'302346b0100',302346b010002,30,veracruz,6,papantla de olarte,2346,1,b,0,rural,2,23,22,15,0,4,0,2,39,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,112,200,cotejo (levantada en casilla),f-d,04/07/18 14:30:53.904000
'302351b0100',302351b010002,30,veracruz,6,papantla de olarte,2351,1,b,0,rural,2,82,65,28,2,9,2,4,178,2,4,4,1,0,0,3,0,0,2,3,0,3,0,5,0,8,405,647,recuento (para recuento (sra)),f-d,05/07/18 00:31:36.971000
'302351e0100',302351e010002,30,veracruz,6,papantla de olarte,2351,1,e,0,rural,2,36,34,13,2,5,2,3,75,3,1,5,0,0,2,0,0,0,2,1,0,0,0,3,0,2,189,256,recuento (para recuento (sra)),f-d,04/07/18 23:52:04.140000
'302352b0100',302352b010002,30,veracruz,6,papantla de olarte,2352,1,b,0,urbana,2,28,48,50,2,8,0,0,147,3,0,2,0,0,0,1,1,0,3,1,0,1,1,6,0,7,309,497,cotejo (levantada en casilla),f-d,04/07/18 14:32:41.142000
'302352c0100',302352c010002,30,veracruz,6,papantla de olarte,2352,1,c,0,urbana,2,29,37,61,2,7,2,3,149,0,1,1,0,0,1,1,1,0,1,2,0,0,0,14,1,4,317,497,recuento (para recuento (sra)),f-d,05/07/18 00:29:37.514000
'302353b0100',302353b010002,30,veracruz,6,papantla de olarte,2353,1,b,0,urbana,2,28,38,67,64,14,7,0,99,2,1,2,1,0,0,1,0,0,3,2,1,1,0,5,0,5,341,488,recuento (para recuento (sra)),f-d,05/07/18 00:13:27.320000
'302353c0100',302353c010002,30,veracruz,6,papantla de olarte,2353,1,c,0,urbana,2,22,28,42,2,8,4,2,158,2,0,5,0,0,0,0,0,0,1,2,0,0,0,6,0,1,283,487,recuento (para recuento (sra)),f-d,04/07/18 13:21:56.064000
'302354b0100',302354b010002,30,veracruz,6,papantla de olarte,2354,1,b,0,rural,2,51,45,32,1,2,7,1,143,5,1,6,0,0,1,0,0,0,3,0,0,0,0,4,0,9,311,481,cotejo (levantada en casilla),f-d,04/07/18 14:33:42.450000
'302354c0100',302354c010002,30,veracruz,6,papantla de olarte,2354,1,c,0,rural,2,63,45,35,1,12,5,2,118,3,2,5,0,0,0,2,1,0,2,1,0,2,0,7,0,5,311,481,cotejo (levantada en casilla),f-d,04/07/18 14:34:50.480000
'302355b0100',302355b010002,30,veracruz,6,papantla de olarte,2355,1,b,0,rural,2,47,76,24,5,3,1,5,123,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,8,299,430,recuento (para recuento (sra)),f-d,05/07/18 02:40:02.523000
'302355e0100',302355e010002,30,veracruz,6,papantla de olarte,2355,1,e,0,rural,2,32,54,59,0,9,0,3,93,3,0,3,2,0,0,0,0,0,1,1,1,1,0,3,0,4,269,419,cotejo (levantada en casilla),f-d,04/07/18 14:42:04.781000
'302356b0100',302356b010002,30,veracruz,6,papantla de olarte,2356,1,b,0,urbana,2,56,54,31,2,17,1,3,150,7,1,2,0,0,0,3,1,0,0,0,0,1,0,7,0,12,348,547,recuento (para recuento (sra)),f-d,04/07/18 15:33:14.991000
'302356c0100',302356c010002,30,veracruz,6,papantla de olarte,2356,1,c,0,urbana,2,60,70,37,3,10,2,2,168,4,1,2,0,0,0,3,0,0,0,0,0,0,0,10,0,6,378,546,cotejo (levantada en casilla),f-d,04/07/18 14:44:14.015000
'302357b0100',302357b010002,30,veracruz,6,papantla de olarte,2357,1,b,0,urbana,2,28,68,39,1,1,4,9,125,5,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,5,294,403,cotejo (levantada en casilla),f-d,04/07/18 14:46:23.430000
'302357c0100',302357c010002,30,veracruz,6,papantla de olarte,2357,1,c,0,urbana,2,47,47,33,1,3,1,5,109,7,0,2,0,1,0,0,0,0,1,2,0,3,0,7,0,7,276,402,recuento (para recuento),f-d,05/07/18 01:26:49.861000
'302374b0100',302374b010002,30,veracruz,6,papantla de olarte,2374,1,b,0,urbana,2,65,60,11,3,21,5,1,166,5,1,0,0,0,2,3,0,0,3,0,0,0,0,4,0,14,364,550,recuento (para recuento (sra)),f-d,04/07/18 15:13:10.842000
'302374c0100',302374c010002,30,veracruz,6,papantla de olarte,2374,1,c,0,urbana,2,67,65,11,5,37,5,1,153,3,1,1,0,0,1,1,0,0,6,2,1,1,0,3,0,7,371,550,recuento (para recuento (sra)),f-d,04/07/18 18:33:01.217000
'302374c0200',302374c020002,30,veracruz,6,papantla de olarte,2374,2,c,0,urbana,2,74,56,11,4,34,4,2,152,4,2,1,0,0,0,2,0,0,2,2,0,2,0,0,1,16,369,550,recuento (para recuento (sra)),f-d,05/07/18 02:41:03.296000
'302375b0100',302375b010002,30,veracruz,6,papantla de olarte,2375,1,b,0,urbana,2,72,79,6,6,44,3,4,132,3,2,0,0,0,2,1,0,0,5,2,0,1,0,1,0,15,378,586,recuento (para recuento (sra)),f-d,04/07/18 15:09:54.041000
'302375c0200',302375c020002,30,veracruz,6,papantla de olarte,2375,2,c,0,urbana,2,114,86,7,4,31,5,3,115,4,3,0,0,0,0,7,0,0,1,0,0,2,0,2,0,15,399,586,recuento (para recuento (sra)),f-d,04/07/18 18:39:13.369000
'302375c0100',302375c010002,30,veracruz,6,papantla de olarte,2375,1,c,0,urbana,2,86,92,3,6,45,4,7,108,5,3,2,0,0,2,4,0,0,3,2,1,2,0,6,1,0,382,586,cotejo (levantada en casilla),f-d,04/07/18 14:49:45.136000
'302376b0100',302376b010002,30,veracruz,6,papantla de olarte,2376,1,b,0,rural,2,106,48,7,2,48,4,5,90,0,1,4,2,0,0,1,0,0,0,2,0,0,0,3,0,2,325,491,cotejo (levantada en casilla),f-d,04/07/18 14:52:18.990000
'302376c0100',302376c010002,30,veracruz,6,papantla de olarte,2376,1,c,0,rural,2,98,55,3,3,44,2,8,76,5,7,1,0,0,1,2,1,0,2,0,1,2,0,3,0,6,320,491,recuento (para recuento (sra)),f-d,05/07/18 02:40:33.984000
'302376e0100',302376e010002,30,veracruz,6,papantla de olarte,2376,1,e,0,rural,2,113,66,7,2,33,4,4,127,1,1,1,0,0,0,3,0,0,3,2,1,0,0,0,0,17,385,558,recuento (para recuento (sra)),f-d,04/07/18 14:34:32.578000
'302377b0100',302377b010002,30,veracruz,6,papantla de olarte,2377,1,b,0,rural,2,101,73,3,1,11,3,6,94,2,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,10,313,480,recuento (para recuento (sra)),f-d,04/07/18 13:54:39.133000
'302377c0100',302377c010002,30,veracruz,6,papantla de olarte,2377,1,c,0,rural,2,117,58,6,1,7,5,3,85,4,0,0,1,0,0,2,0,0,2,1,1,2,0,3,0,8,306,479,recuento (para recuento (sra)),f-d,04/07/18 18:42:32.451000
'302378b0100',302378b010002,30,veracruz,6,papantla de olarte,2378,1,b,0,rural,2,120,45,8,2,37,3,5,101,2,6,2,0,0,1,0,0,0,3,1,2,2,0,2,0,17,359,710,recuento (para recuento (sra)),f-d,05/07/18 02:39:31.937000
'302378c0100',302378c010002,30,veracruz,6,papantla de olarte,2378,1,c,0,rural,2,126,52,7,1,47,6,3,101,1,0,0,0,1,0,1,0,0,4,1,1,1,0,1,0,21,375,709,recuento (para recuento (sra)),f-d,04/07/18 14:57:33.959000
'302610b0100',302610b010002,30,veracruz,6,papantla de olarte,2610,1,b,0,rural,2,67,29,17,14,13,2,1,119,6,2,2,1,1,0,1,0,0,2,0,0,2,0,13,0,4,296,462,cotejo (levantada en casilla),f-d,04/07/18 14:53:44.212000
'302610c0100',302610c010002,30,veracruz,6,papantla de olarte,2610,1,c,0,rural,2,69,39,12,13,5,3,2,148,6,0,2,0,0,1,0,1,0,4,1,0,0,0,8,0,4,318,462,cotejo (levantada en casilla),f-d,04/07/18 14:54:52.800000
'302611b0100',302611b010002,30,veracruz,6,papantla de olarte,2611,1,b,0,rural,2,57,38,11,6,6,5,4,162,11,0,2,0,0,1,0,0,0,3,2,0,2,0,16,0,12,338,497,cotejo (levantada en casilla),f-d,04/07/18 14:56:36.485000
'302611c0100',302611c010002,30,veracruz,6,papantla de olarte,2611,1,c,0,rural,2,54,33,22,14,12,6,2,141,8,4,0,0,1,0,1,1,1,1,2,0,3,0,11,0,11,328,496,cotejo (levantada en casilla),f-d,04/07/18 14:57:39.498000
'302611e0100',302611e010002,30,veracruz,6,papantla de olarte,2611,1,e,0,rural,2,34,2,2,41,2,0,1,37,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,127,154,cotejo (levantada en casilla),f-d,04/07/18 14:59:23.788000
'302612b0100',302612b010002,30,veracruz,6,papantla de olarte,2612,1,b,0,urbana,2,85,38,9,20,21,2,2,234,3,2,2,1,0,1,2,0,0,7,2,0,0,2,15,0,9,457,719,cotejo (levantada en casilla),f-d,04/07/18 15:00:30.127000
'302613b0100',302613b010002,30,veracruz,6,papantla de olarte,2613,1,b,0,rural,2,70,38,15,8,11,4,0,107,3,0,3,0,0,2,3,0,0,4,0,0,3,0,8,0,9,288,430,cotejo (levantada en casilla),f-d,04/07/18 15:01:36.472000
'302613c0100',302613c010002,30,veracruz,6,papantla de olarte,2613,1,c,0,rural,2,77,44,13,10,8,1,4,117,6,2,0,0,0,1,5,0,0,5,1,0,0,0,8,0,12,314,430,cotejo (levantada en casilla),f-d,04/07/18 15:02:53.709000
'302614b0100',302614b010002,30,veracruz,6,papantla de olarte,2614,1,b,0,rural,2,65,30,10,8,4,6,3,191,1,0,1,1,0,0,0,0,0,6,2,1,0,0,6,0,8,343,502,recuento (para recuento (sra)),f-d,04/07/18 14:38:16.387000
'302614e0100',302614e010002,30,veracruz,6,papantla de olarte,2614,1,e,0,rural,2,53,25,4,20,5,3,4,124,2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,251,350,cotejo (levantada en casilla),f-d,04/07/18 15:07:30.106000
'302615b0100',302615b010002,30,veracruz,6,papantla de olarte,2615,1,b,0,rural,2,40,15,6,6,7,3,4,118,3,1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,11,223,371,recuento (para recuento),f-d,05/07/18 01:06:26.544000
'302616b0100',302616b010002,30,veracruz,6,papantla de olarte,2616,1,b,0,rural,2,46,15,15,8,6,2,4,47,0,1,1,0,0,0,1,0,0,1,1,0,2,0,3,0,7,160,251,cotejo (levantada en casilla),f-d,04/07/18 15:09:42.158000
'302617b0100',302617b010002,30,veracruz,6,papantla de olarte,2617,1,b,0,rural,2,85,38,13,35,8,2,7,110,7,1,0,0,0,1,0,0,0,6,0,0,0,0,7,0,8,328,460,cotejo (levantada en casilla),f-d,04/07/18 15:12:28.425000
'302617c0100',302617c010002,30,veracruz,6,papantla de olarte,2617,1,c,0,rural,2,76,29,25,33,19,4,3,116,1,1,1,0,0,0,6,0,0,5,1,0,1,1,1,0,6,329,460,cotejo (levantada en casilla),f-d,04/07/18 15:14:38.684000
'302618b0100',302618b010002,30,veracruz,6,papantla de olarte,2618,1,b,0,rural,2,65,25,17,127,9,5,10,192,3,0,1,1,0,0,6,0,3,1,0,0,2,0,3,0,19,489,684,cotejo (levantada en casilla),f-d,04/07/18 15:15:58.542000
'302619b0100',302619b010002,30,veracruz,6,papantla de olarte,2619,1,b,0,rural,2,69,25,58,2,12,1,3,111,4,0,1,0,0,0,1,1,0,1,1,0,0,0,7,0,12,309,414,recuento (para recuento (sra)),f-d,04/07/18 14:31:40.709000
'302620b0100',302620b010002,30,veracruz,6,papantla de olarte,2620,1,b,0,rural,2,59,27,40,6,13,0,3,127,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,3,289,405,cotejo (levantada en casilla),f-d,04/07/18 15:17:07.887000
'302620e0100',302620e010002,30,veracruz,6,papantla de olarte,2620,1,e,0,rural,2,79,14,39,6,5,2,2,103,5,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,4,272,404,recuento (para recuento (sra)),f-d,04/07/18 18:28:08.143000
'302898b0100',302898b010002,30,veracruz,6,papantla de olarte,2898,1,b,0,urbana,2,31,32,28,3,16,3,1,194,5,3,2,1,0,1,1,0,0,2,1,0,0,0,10,0,11,345,577,cotejo (levantada en casilla),d,04/07/18 15:18:31.205000
'302898c0200',302898c020002,30,veracruz,6,papantla de olarte,2898,2,c,0,urbana,2,39,30,22,4,10,3,1,194,2,1,1,0,0,1,0,0,0,5,2,0,0,0,12,0,5,332,577,recuento (para recuento (sra)),d,04/07/18 19:13:21.217000
'302898c0100',302898c010002,30,veracruz,6,papantla de olarte,2898,1,c,0,urbana,2,48,26,22,0,11,9,3,173,5,6,0,0,1,2,0,0,0,5,1,0,0,0,8,0,8,328,577,cotejo (levantada en casilla),d,04/07/18 15:19:32.780000
'302898c0300',302898c030002,30,veracruz,6,papantla de olarte,2898,3,c,0,urbana,2,51,22,22,3,10,5,2,187,4,0,2,1,0,0,0,0,0,3,1,1,4,0,6,0,10,334,577,cotejo (levantada en casilla),d,04/07/18 15:21:02.769000
'302899b0100',302899b010002,30,veracruz,6,papantla de olarte,2899,1,b,0,urbana,2,42,55,15,4,16,3,3,262,6,1,1,0,0,0,0,0,0,2,1,0,1,0,16,0,7,435,657,cotejo (levantada en casilla),d,04/07/18 15:22:32.935000
'302899c0100',302899c010002,30,veracruz,6,papantla de olarte,2899,1,c,0,urbana,2,53,31,17,4,7,2,0,271,4,3,3,0,0,0,1,0,0,8,3,1,1,0,19,0,10,438,657,recuento (para recuento (sra)),d,04/07/18 14:28:01.312000
'302899c0200',302899c020002,30,veracruz,6,papantla de olarte,2899,2,c,0,urbana,2,49,47,39,4,7,8,3,237,5,3,1,0,0,1,0,0,0,5,0,0,3,0,9,0,0,421,657,cotejo (levantada en casilla),d,04/07/18 15:23:51.477000
'302899c0300',302899c030002,30,veracruz,6,papantla de olarte,2899,3,c,0,urbana,2,46,44,16,3,10,9,3,252,8,2,0,0,0,0,0,0,0,4,0,0,1,0,9,1,6,414,657,cotejo (levantada en casilla),d,04/07/18 15:24:59.551000
'302900b0100',302900b010002,30,veracruz,6,papantla de olarte,2900,1,b,0,urbana,2,35,36,21,3,18,8,2,242,7,0,0,0,0,0,1,0,0,9,1,0,3,0,9,0,3,398,625,recuento (para recuento (sra)),d,04/07/18 17:48:18.362000
'302900c0100',302900c010002,30,veracruz,6,papantla de olarte,2900,1,c,0,urbana,2,24,30,14,4,11,6,1,258,7,3,0,0,0,2,0,0,0,13,4,0,4,0,14,0,7,402,624,recuento (para recuento (sra)),d,04/07/18 15:40:16.723000
'302901b0100',302901b010002,30,veracruz,6,papantla de olarte,2901,1,b,0,urbana,2,35,47,14,0,15,6,1,271,4,1,0,0,0,0,1,0,0,12,1,0,1,0,19,0,4,432,707,recuento (para recuento (sra)),d,04/07/18 19:14:48.576000
