CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'302921C0400'|302921C040006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2921|4|C|0|Urbana|6|46|44|37|27|8|23|5|214|3|3|3|0|0|-|-|-|-|4|0|1|3|-|-|0|11|432|744|Recuento (Para recuento (SRA))|D|05/07/18 18:56:06.331000
'302921C0300'|302921C030006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2921|3|C|0|Urbana|6|47|46|39|22|7|21|5|239|6|1|3|1|0|-|-|-|-|1|2|0|1|-|-|0|10|451|744|Recuento (Para recuento (SRA))|D|05/07/18 18:47:33.588000
'302922B0100'|302922B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2922|1|B|0|Urbana|6|19|37|20|16|6|14|4|219|2|4|2|0|0|-|-|-|-|8|0|1|0|-|-|0|13|365|587|Cotejo (Levantada en Casilla)|D|05/07/18 16:46:49.714000
'302922C0100'|302922C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2922|1|C|0|Urbana|6|24|52|28|12|8|14|2|217|5|1|0|0|0|-|-|-|-|4|0|0|1|-|-|0|13|381|587|Recuento (Para recuento (SRA))|D|05/07/18 19:00:39.076000
'302923B0100'|302923B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2923|1|B|0|Urbana|6|55|64|34|28|7|17|8|232|2|2|1|0|0|-|-|-|-|9|2|0|1|-|-|0|10|472|712|Recuento (Para recuento (SRA))|D|05/07/18 20:18:18.967000
'302923C0100'|302923C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2923|1|C|0|Urbana|6|49|84|25|27|4|15|5|221|9|2|1|0|0|-|-|-|-|5|0|0|1|-|-|0|10|458|712|Cotejo (Levantada en Casilla)|D|05/07/18 16:48:08.186000
'302924B0100'|302924B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2924|1|B|0|Urbana|6|49|92|30|21|7|9|3|194|6|2|1|0|0|-|-|-|-|3|0|0|0|-|-|0|14|431|677|Cotejo (Levantada en Casilla)|D|05/07/18 16:49:05.110000
'302924C0100'|302924C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2924|1|C|0|Urbana|6|37|108|36|18|2|16|5|195|3|0|1|0|0|-|-|-|-|7|0|0|1|-|-|0|16|445|677|Recuento (Para recuento (SRA))|D|05/07/18 18:57:36.179000
'302925B0100'|302925B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2925|1|B|0|Urbana|6|36|93|19|18|4|18|2|156|2|5|1|0|0|-|-|-|-|12|2|0|3|-|-|0|11|382|584|Recuento (Para recuento (SRA))|D|05/07/18 18:50:49.520000
'302925C0100'|302925C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2925|1|C|0|Urbana|6|28|88|24|14|8|17|3|199|2|1|3|0|0|-|-|-|-|0|0|0|0|-|-|0|12|399|584|Recuento (Para recuento (SRA))|D|05/07/18 19:24:09.419000
'302926B0100'|302926B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2926|1|B|0|Rural|6|79|42|43|22|8|17|3|240|4|1|2|0|0|-|-|-|-|1|0|0|4|-|-|0|12|478|743|Recuento (Para recuento (SRA))|D|05/07/18 20:48:16.035000
'302926C0100'|302926C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2926|1|C|0|Rural|6|99|32|40|9|7|15|7|217|7|1|1|0|0|-|-|-|-|3|1|0|0|-|-|0|7|446|743|Recuento (Para recuento (SRA))|D|05/07/18 20:43:57.162000
'302927B0100'|302927B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2927|1|B|0|Rural|6|85|38|92|13|8|16|6|87|1|0|11|0|1|-|-|-|-|2|1|0|0|-|-|0|14|375|503|Recuento (Para recuento (SRA))|D|05/07/18 21:09:11.992000
'302927C0100'|302927C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2927|1|C|0|Rural|6|95|44|69|14|12|5|2|78|3|1|2|0|0|-|-|-|-|2|2|0|1|-|-|0|12|342|502|Cotejo (Levantada en Casilla)|D|05/07/18 16:50:01.797000
'302927E0100'|302927E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2927|1|E|0|Rural|6|27|31|35|6|8|38|7|110|6|1|0|0|1|-|-|-|-|3|3|0|1|-|-|0|7|284|416|Recuento (Para recuento (SRA))|D|05/07/18 20:40:07.368000
'302928B0100'|302928B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2928|1|B|0|Rural|6|36|61|70|40|5|36|4|113|1|6|0|0|0|-|-|-|-|8|0|1|1|-|-|0|19|401|636|Cotejo (Levantada en Casilla)|D|05/07/18 16:50:58.851000
'302928C0100'|302928C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2928|1|C|0|Rural|6|46|64|59|48|11|37|2|96|3|6|2|0|1|-|-|-|-|4|2|0|1|-|-|0|16|398|636|Recuento (Para recuento (SRA))|D|05/07/18 21:07:36.717000
'302929B0100'|302929B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2929|1|B|0|Rural|6|25|85|69|33|8|14|6|153|4|1|0|0|0|-|-|-|-|2|4|0|0|-|-|0|15|419|650|Cotejo (Levantada en Casilla)|D|05/07/18 16:51:49.008000
'302929C0100'|302929C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2929|1|C|0|Rural|6|22|77|44|28|10|27|4|125|6|2|1|0|0|-|-|-|-|5|2|0|4|-|-|0|13|370|650|Recuento (Para recuento (SRA))|D|05/07/18 20:22:40.857000
'302929C0200'|302929C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2929|2|C|0|Rural|6|43|66|65|26|9|14|9|137|4|2|0|0|0|-|-|-|-|2|2|0|2|-|-|0|19|400|650|Cotejo (Levantada en Casilla)|D|05/07/18 16:52:44.795000
'302930B0100'|302930B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2930|1|B|0|Rural|6|111|41|39|37|8|19|3|52|1|4|7|1|0|-|-|-|-|2|3|0|2|-|-|0|18|348|523|Recuento (Para recuento (SRA))|D|05/07/18 23:16:18.088000
'302930C0100'|302930C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2930|1|C|0|Rural|6|85|29|40|61|9|12|5|50|2|4|0|2|1|-|-|-|-|0|2|1|0|-|-|0|24|327|523|Recuento (Para recuento (SRA))|D|05/07/18 20:41:20.003000
'302930E0100'|302930E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2930|1|E|0|Rural|6|167|26|48|62|7|26|10|101|4|4|2|0|0|-|-|-|-|5|0|0|0|-|-|0|16|478|729|Recuento (Para recuento (SRA))|D|05/07/18 20:53:30.667000
'302931B0100'|302931B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2931|1|B|0|Rural|6|57|59|25|16|11|49|5|104|5|2|0|1|0|-|-|-|-|2|0|0|0|-|-|0|11|347|576|Recuento (Para recuento (SRA))|D|05/07/18 21:08:19.807000
'302932B0100'|302932B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2932|1|B|0|Rural|6|46|48|47|14|13|12|5|86|5|5|1|0|0|-|-|-|-|2|0|0|0|-|-|0|18|302|516|Recuento (Para recuento (SRA))|D|05/07/18 21:06:50.026000
'302932C0100'|302932C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2932|1|C|0|Rural|6|43|70|59|17|11|22|6|109|5|2|0|0|0|-|-|-|-|1|0|0|1|-|-|0|5|351|516|Recuento (Para recuento (SRA))|D|05/07/18 21:46:54.317000
'302933B0100'|302933B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2933|1|B|0|Rural|6|35|35|48|19|5|21|1|121|2|2|3|0|0|-|-|-|-|2|0|0|0|-|-|0|15|309|461|Cotejo (Levantada en Casilla)|D|05/07/18 16:53:49.814000
'302933C0100'|302933C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2933|1|C|0|Rural|6|8|47|36|16|11|14|3|136|5|1|0|0|0|-|-|-|-|4|1|0|1|-|-|0|6|289|460|Recuento (Para recuento (SRA))|D|05/07/18 20:28:05.665000
'302934B0100'|302934B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2934|1|B|0|Rural|6|40|51|69|16|7|38|2|89|3|0|4|0|0|-|-|-|-|2|0|0|0|-|-|0|4|325|472|Recuento (Para recuento (SRA))|D|05/07/18 21:45:56.789000
'302934C0100'|302934C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2934|1|C|0|Rural|6|43|59|63|25|2|42|4|81|1|1|2|0|0|-|-|-|-|4|0|0|1|-|-|0|9|337|472|Recuento (Para recuento (SRA))|D|05/07/18 21:19:51.279000
'302935B0100'|302935B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2935|1|B|0|Rural|6|54|61|48|19|4|32|3|120|5|6|7|0|0|-|-|-|-|2|2|0|1|-|-|0|11|375|551|Cotejo (Levantada en Casilla)|D|05/07/18 16:54:56.833000
'302935C0100'|302935C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2935|1|C|0|Rural|6|38|77|68|12|4|35|5|132|5|4|6|0|0|-|-|-|-|3|1|0|2|-|-|0|10|402|551|Recuento (Para recuento (SRA))|D|05/07/18 21:14:20.127000
'302936B0100'|302936B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2936|1|B|0|Rural|6|91|69|95|14|11|71|7|101|3|2|1|0|0|-|-|-|-|0|0|0|0|-|-|0|6|471|721|Cotejo (Levantada en Casilla)|D|05/07/18 16:55:58.346000
'302936C0100'|302936C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2936|1|C|0|Rural|6|70|74|97|16|8|46|4|117|2|2|3|1|0|-|-|-|-|0|0|0|0|-|-|0|12|452|721|Cotejo (Levantada en Casilla)|D|05/07/18 16:56:48.697000
'302936E0200'|302936E020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2936|2|E|0|Rural|6|83|45|47|13|6|30|2|71|2|6|3|1|0|-|-|-|-|0|0|0|0|-|-|0|12|321|576|Cotejo (Levantada en Casilla)|D|05/07/18 16:58:50.597000
'302936E0100'|302936E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2936|1|E|0|Rural|6|74|41|73|14|14|28|3|103|4|0|1|1|0|-|-|-|-|2|2|1|0|-|-|0|14|375|596|Recuento (Para recuento (SRA))|D|05/07/18 20:50:56.588000
'302936E0101'|302936E010106|30|VERACRUZ|6|PAPANTLA DE OLARTE|2936|1|E|1|Rural|6|57|29|60|18|12|18|2|108|1|2|4|0|1|-|-|-|-|1|4|3|0|-|-|0|12|332|596|Cotejo (Levantada en Casilla)|D|05/07/18 16:57:47.700000
'302937B0100'|302937B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2937|1|B|0|Rural|6|47|29|75|13|23|18|6|159|9|2|1|0|0|-|-|-|-|2|0|0|2|-|-|0|10|396|589|Cotejo (Levantada en Casilla)|D|05/07/18 16:59:41.859000
'302938B0100'|302938B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2938|1|B|0|Rural|6|58|33|15|4|4|15|4|212|3|0|1|0|0|-|-|-|-|6|1|0|0|-|-|0|10|366|609|Cotejo (Levantada en Casilla)|D|05/07/18 17:01:58.797000
'302938C0200'|302938C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2938|2|C|0|Rural|6|50|17|11|11|8|19|5|218|3|0|0|0|0|-|-|-|-|4|2|1|1|-|-|0|5|355|608|Cotejo (Levantada en Casilla)|D|05/07/18 17:04:12.287000
'302938C0100'|302938C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2938|1|C|0|Rural|6|51|30|16|9|7|19|10|192|4|2|0|2|0|-|-|-|-|5|2|1|0|-|-|0|7|357|608|Cotejo (Levantada en Casilla)|D|05/07/18 17:03:06.384000
'302938C0300'|302938C030006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2938|3|C|0|Rural|6|48|42|17|4|11|13|9|236|3|2|1|0|1|-|-|-|-|2|1|0|0|-|-|0|3|393|608|Cotejo (Levantada en Casilla)|D|05/07/18 17:11:13.414000
'302939B0100'|302939B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2939|1|B|0|Rural|6|29|31|45|5|12|30|2|103|1|0|0|0|0|-|-|-|-|5|4|1|1|-|-|0|18|287|509|Recuento (Para recuento (SRA))|D|05/07/18 20:52:13.865000
'302939C0100'|302939C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2939|1|C|0|Rural|6|37|21|66|2|9|28|3|107|2|1|1|0|0|-|-|-|-|2|4|0|1|-|-|0|7|291|509|Recuento (Para recuento (SRA))|D|05/07/18 21:44:13.066000
'302939E0100'|302939E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2939|1|E|0|Rural|6|32|6|69|4|7|17|2|81|2|0|9|0|0|-|-|-|-|3|2|0|0|-|-|0|18|252|393|Cotejo (Levantada en Casilla)|D|05/07/18 17:05:57.288000
'302940B0100'|302940B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2940|1|B|0|Rural|6|59|27|58|3|5|18|3|132|4|3|2|0|0|-|-|-|-|1|0|0|0|-|-|0|5|320|539|Recuento (Para recuento (SRA))|D|05/07/18 21:25:09.687000
'302940C0100'|302940C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2940|1|C|0|Rural|6|47|23|56|5|13|23|1|136|3|3|2|0|1|-|-|-|-|0|2|0|3|-|-|0|12|330|539|Recuento (Para recuento (SRA))|D|05/07/18 21:06:03.281000
'302941B0100'|302941B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2941|1|B|0|Rural|6|80|37|91|10|11|8|7|77|1|5|3|0|0|-|-|-|-|0|0|0|1|-|-|0|7|338|536|Recuento (Para recuento (SRA))|D|05/07/18 21:26:34.511000
'302942B0100'|302942B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2942|1|B|0|Rural|6|37|44|12|12|14|11|8|102|4|0|1|0|0|-|-|-|-|2|0|2|2|-|-|0|4|255|430|Recuento (Para recuento (SRA))|D|05/07/18 21:16:40.452000
'302942C0100'|302942C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2942|1|C|0|Rural|6|27|44|24|4|19|19|7|100|4|2|0|0|0|-|-|-|-|2|2|0|0|-|-|0|8|262|429|Recuento (Para recuento (SRA))|D|05/07/18 21:45:02.762000
'302943B0100'|302943B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2943|1|B|0|Rural|6|68|50|38|33|16|24|9|139|2|0|1|0|0|-|-|-|-|7|1|0|2|-|-|0|24|414|688|Recuento (Para recuento (SRA))|D|05/07/18 21:23:11.555000
'302943C0100'|302943C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2943|1|C|0|Rural|6|100|50|32|35|23|31|3|119|4|1|1|0|0|-|-|-|-|3|2|0|1|-|-|0|6|411|687|Recuento (Para recuento (SRA))|D|05/07/18 21:17:57.659000
'302944B0100'|302944B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2944|1|B|0|Rural|6|48|16|9|6|9|14|2|71|3|4|2|0|1|-|-|-|-|0|3|0|1|-|-|0|3|192|332|Cotejo (Levantada en Casilla)|D|05/07/18 17:07:22.963000
'302945B0100'|302945B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2945|1|B|0|Rural|6|59|31|44|8|14|16|1|105|7|6|1|0|0|-|-|-|-|0|1|0|0|-|-|0|11|304|533|Recuento (Para recuento (SRA))|D|05/07/18 22:56:35.960000
'302945C0100'|302945C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2945|1|C|0|Rural|6|75|21|42|0|10|16|2|154|6|2|3|0|0|-|-|-|-|6|2|0|2|-|-|0|7|348|532|Cotejo (Levantada en Casilla)|D|05/07/18 17:19:47.677000
'302945C0200'|302945C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2945|2|C|0|Rural|6|68|28|45|7|7|12|9|115|1|2|3|1|4|-|-|-|-|0|1|0|0|-|-|0|9|312|532|Cotejo (Levantada en Casilla)|D|05/07/18 17:20:55.256000
'302946B0100'|302946B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2946|1|B|0|Rural|6|34|83|37|23|13|16|6|123|1|1|1|0|1|-|-|-|-|6|1|0|0|-|-|0|13|359|531|Cotejo (Levantada en Casilla)|D|05/07/18 17:13:52.855000
'302946C0100'|302946C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2946|1|C|0|Rural|6|22|73|28|15|11|11|8|150|5|3|2|0|0|-|-|-|-|6|0|0|0|-|-|0|9|343|531|Recuento (Para recuento (SRA))|D|05/07/18 22:49:04.481000
'302946C0200'|302946C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2946|2|C|0|Rural|6|29|75|32|15|8|22|8|142|4|4|1|0|0|-|-|-|-|2|0|0|2|-|-|0|8|352|530|Cotejo (Levantada en Casilla)|D|05/07/18 17:17:14.377000
'302947B0100'|302947B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2947|1|B|0|Rural|6|126|80|11|7|10|19|4|101|4|2|1|1|0|-|-|-|-|2|1|0|0|-|-|0|6|375|525|Cotejo (Levantada en Casilla)|D|05/07/18 17:18:19.900000
'302947E0100'|302947E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2947|1|E|0|Rural|6|94|45|33|10|14|19|4|75|7|3|1|1|0|-|-|-|-|2|1|0|2|-|-|0|7|318|429|Recuento (Para recuento (SRA))|D|05/07/18 22:50:49.473000
'302948B0100'|302948B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2948|1|B|0|Rural|6|68|39|28|9|10|17|7|77|1|2|2|0|0|-|-|-|-|0|0|0|2|-|-|0|14|276|412|Recuento (Para recuento (SRA))|D|05/07/18 14:48:51.093000
'302948C0100'|302948C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2948|1|C|0|Rural|6|73|32|45|5|8|8|2|82|3|4|0|0|0|-|-|-|-|1|0|0|1|-|-|0|14|278|412|Cotejo (Levantada en Casilla)|D|05/07/18 17:22:01.021000
'302949B0100'|302949B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2949|1|B|0|Rural|6|139|51|20|7|4|7|3|61|2|4|1|0|0|-|-|-|-|0|0|0|0|-|-|0|5|304|451|Cotejo (Levantada en Casilla)|D|05/07/18 17:23:01.102000
'302949C0100'|302949C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2949|1|C|0|Rural|6|134|42|9|5|5|7|3|74|1|2|3|1|0|-|-|-|-|1|0|0|0|-|-|0|7|294|451|Cotejo (Levantada en Casilla)|D|05/07/18 17:24:13.052000
'302950B0100'|302950B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2950|1|B|0|Rural|6|57|27|31|10|9|10|3|103|0|4|4|0|0|-|-|-|-|2|0|0|1|-|-|0|10|271|384|Recuento (Para recuento (SRA))|D|05/07/18 18:28:08.561000
'302950C0100'|302950C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2950|1|C|0|Rural|6|67|15|22|4|9|17|1|90|4|0|1|1|0|-|-|-|-|1|0|0|0|-|-|0|4|236|383|Cotejo (Levantada en Casilla)|D|05/07/18 17:25:38.744000
'302950E0100'|302950E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2950|1|E|0|Rural|6|99|11|17|37|16|13|4|145|5|1|1|1|1|-|-|-|-|3|2|0|0|-|-|0|7|363|544|Recuento (Para recuento (SRA))|D|05/07/18 18:05:51.038000
'302951B0100'|302951B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2951|1|B|0|Rural|6|49|32|25|28|8|16|2|187|4|1|0|0|0|-|-|-|-|4|2|0|0|-|-|0|1|359|642|Cotejo (Levantada en Casilla)|D|05/07/18 17:26:32.398000
'302952B0100'|302952B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2952|1|B|0|Rural|6|84|27|31|11|6|24|1|77|1|4|2|1|2|-|-|-|-|0|0|0|0|-|-|0|8|279|423|Recuento (Para recuento (SRA))|D|05/07/18 18:27:05.800000
'302952C0100'|302952C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2952|1|C|0|Rural|6|94|33|38|3|9|17|3|76|1|0|3|1|0|-|-|-|-|0|0|0|0|-|-|0|5|283|422|Recuento (Para recuento (SRA))|D|05/07/18 17:28:19.832000
'302952E0100'|302952E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2952|1|E|0|Rural|6|51|7|17|11|18|47|2|120|0|2|0|0|0|-|-|-|-|1|0|0|0|-|-|1|2|279|484|Recuento (Para recuento (SRA))|D|05/07/18 18:08:43.438000
'302953B0100'|302953B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2953|1|B|0|Rural|6|56|43|21|19|21|33|5|216|12|0|2|0|0|-|-|-|-|3|2|0|0|-|-|0|10|443|697|Cotejo (Levantada en Casilla)|D|05/07/18 17:28:42.739000
'302954B0100'|302954B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2954|1|B|0|Rural|6|57|25|31|9|4|13|5|150|2|1|2|2|0|-|-|-|-|0|0|0|4|-|-|0|12|317|560|Recuento (Para recuento (SRA))|D|05/07/18 15:21:15.324000
'302954C0100'|302954C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2954|1|C|0|Rural|6|59|33|20|14|7|19|7|140|1|1|1|0|1|-|-|-|-|2|0|0|1|-|-|0|6|312|559|Recuento (Para recuento (SRA))|D|05/07/18 18:29:19.108000
'302955B0100'|302955B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2955|1|B|0|Rural|6|38|15|48|6|13|20|3|165|5|0|0|0|0|-|-|-|-|2|0|0|1|-|-|0|4|320|512|Recuento (Para recuento (SRA))|D|05/07/18 18:25:32.380000
'302955E0100'|302955E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2955|1|E|0|Rural|6|82|29|9|7|9|12|3|72|2|0|0|0|2|-|-|-|-|0|0|0|0|-|-|0|5|232|413|Cotejo (Levantada en Casilla)|D|05/07/18 17:29:36.060000
'302956B0100'|302956B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2956|1|B|0|Rural|6|55|44|27|15|6|28|3|169|5|2|2|1|0|-|-|-|-|6|1|0|1|-|-|0|12|377|645|Cotejo (Levantada en Casilla)|D|05/07/18 17:30:57.252000
'302956C0100'|302956C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2956|1|C|0|Rural|6|73|16|24|6|6|31|1|205|4|5|0|0|1|-|-|-|-|4|1|0|0|-|-|0|9|386|645|Cotejo (Levantada en Casilla)|D|05/07/18 17:32:43.877000
'302956C0200'|302956C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2956|2|C|0|Rural|6|49|48|27|11|4|28|5|184|6|0|1|0|0|-|-|-|-|2|3|0|2|-|-|0|10|380|645|Cotejo (Levantada en Casilla)|D|05/07/18 17:33:48.977000
'302956C0300'|302956C030006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2956|3|C|0|Rural|6|67|33|22|15|5|28|2|189|4|1|2|2|0|-|-|-|-|5|0|0|1|-|-|0|12|388|645|Cotejo (Levantada en Casilla)|D|05/07/18 17:34:47.031000
'302957B0100'|302957B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2957|1|B|0|Rural|6|33|27|8|7|3|16|3|136|4|1|1|0|0|-|-|-|-|0|1|1|0|-|-|0|9|250|504|Cotejo (Levantada en Casilla)|D|05/07/18 17:35:42.857000
'302957C0200'|302957C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2957|2|C|0|Rural|6|30|19|15|5|8|21|3|143|8|2|0|0|0|-|-|-|-|1|1|0|1|-|-|0|8|265|503|Cotejo (Levantada en Casilla)|D|05/07/18 17:38:00.426000
'302957C0100'|302957C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2957|1|C|0|Rural|6|34|26|10|5|10|18|3|137|3|2|1|0|0|-|-|-|-|1|0|0|1|-|-|0|13|264|503|Cotejo (Levantada en Casilla)|D|05/07/18 17:36:39.903000
'302957E0100'|302957E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2957|1|E|0|Rural|6|64|53|30|10|8|28|3|95|4|4|2|1|0|-|-|-|-|0|0|1|0|-|-|0|13|316|693|Recuento (Para recuento (SRA))|D|05/07/18 18:07:25.820000
'302958B0100'|302958B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2958|1|B|0|Rural|6|30|48|23|11|6|40|3|140|4|3|0|0|0|-|-|-|-|0|1|0|1|-|-|0|11|321|508|Cotejo (Levantada en Casilla)|D|05/07/18 17:38:56.136000
'302958E0100'|302958E010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2958|1|E|0|Rural|6|56|31|15|12|12|17|4|78|5|1|1|1|0|-|-|-|-|1|0|0|0|-|-|0|4|238|496|Cotejo (Levantada en Casilla)|D|05/07/18 17:39:53.623000
'302959B0100'|302959B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2959|1|B|0|Rural|6|47|22|25|7|7|26|3|202|2|3|0|1|0|-|-|-|-|2|0|0|2|-|-|1|12|362|640|Recuento (Para recuento (SRA))|D|05/07/18 15:26:00.093000
'302959C0200'|302959C020006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2959|2|C|0|Rural|6|57|20|27|13|9|18|5|205|0|1|0|0|0|-|-|-|-|5|1|0|1|-|-|0|8|370|639|Recuento (Para recuento (SRA))|D|05/07/18 16:18:06.232000
'302959C0100'|302959C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2959|1|C|0|Rural|6|50|32|34|8|11|19|0|232|3|4|1|1|0|-|-|-|-|3|0|0|2|-|-|0|6|406|640|Recuento (Para recuento (SRA))|D|05/07/18 18:24:38.889000
'302959S0100'|302959S010007|30|VERACRUZ|6|PAPANTLA DE OLARTE|2959|1|S|0|Rural|7|11|11|4|3|1|3|1|35|1|1|0|0|0|-|-|-|-|0|0|0|1|-|-|0|2|74|0|Recuento (Para recuento (SRA))|D|06/07/18 00:29:32.346000
'302959S0100'|302959S010008|30|VERACRUZ|6|PAPANTLA DE OLARTE|2959|1|S|0|Rural|8|23|7|0|5|1|2|3|76|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|5|123|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 04:33:13.802000
'302960B0100'|302960B010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2960|1|B|0|Rural|6|125|43|29|12|7|38|2|60|3|2|3|0|0|-|-|-|-|2|0|3|0|-|-|0|8|337|628|Cotejo (Levantada en Casilla)|D|05/07/18 17:40:52.080000
'302960C0100'|302960C010006|30|VERACRUZ|6|PAPANTLA DE OLARTE|2960|1|C|0|Rural|6|135|39|30|7|15|26|2|83|3|7|2|0|1|-|-|-|-|4|1|0|2|-|-|0|11|368|627|Cotejo (Levantada en Casilla)|D|05/07/18 17:42:32.233000
