ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|7|1845|1|C|0|1|2|5|110|582|2|2|20|0|341|361|221|86|124|52|8|6|2|15|30|13|5|0|0|88|568|
30|7|1845|2|C|0|1|2|5|111|582|3|2|17|0|353|370|212|79|129|64|10|5|1|18|27|13|4|3|0|88|568|
30|7|1846|1|C|0|1|2|5|114|551|2|2|16|0|327|343|208|96|89|73|7|4|2|7|27|17|5|0|0|88|537|
30|7|1847|1|B|0|1|2|5|116|290|1|2|9|0|153|162|128|30|32|50|2|0|0|0|22|15|1|1|0|88|276|
30|7|2219|1|B|0|1|1|1|117|680|||3|0|413|416||189|124|58|3|3|2|2|22|9|1|0|0|97|666|
30|7|2220|1|B|0|1|1|5|118|543|1|2|3|0|332|335|207|140|116|42|4|1|5|2|15|5|1|1|0|97|529|
30|7|2220|1|C|0|1|1|1|119|542|||3|0|309|312||116|123|30|5|4|2|2|21|6|0|0|0|97|528|
30|7|2281|1|B|0|1|1|5|120|729|1|2|14|0|360|374|355|148|66|70|4|3|4|15|18|27|4|0|1|103|715|
30|7|2282|1|C|0|1|1|5|124|567|2|2|7|0|303|310|257|103|67|65|3|10|5|10|22|15|2|1|0|103|553|
30|7|2283|1|C|0|1|1|5|126|601|2|2|7|0|330|337|264|121|87|51|7|6|4|9|26|17|2|0|0|103|587|
30|7|2283|3|C|0|1|1|6|128|601|3|2|18|0|332|350||89|86|75|6|4|4|4|35|25|3|1|0|103|587|1
30|7|2284|1|B|0|1|1|1|129|735|||12|0|413|425||174|79|70|9|7|3|10|26|26|5|2|2|103|721|
30|7|2284|2|C|0|1|1|5|131|735|3|2|14|0|384|398|336|137|84|61|5|6|2|6|49|31|1|2|0|103|721|
30|7|2285|2|C|0|1|1|5|134|655|3|2|9|0|361|370|285|133|69|76|5|2|4|5|34|30|1|2|0|103|641|
30|7|2286|1|C|0|1|1|5|136|627|2|2|8|0|298|306|321|102|53|66|4|8|5|16|17|26|0|1|0|103|613|
30|7|2286|2|C|0|1|1|1|137|626|||14|0|289|303||107|56|50|8|7|3|9|20|23|5|1|0|103|612|
30|7|2286|3|C|0|1|1|5|138|626|3|2|6|0|309|315|311|98|69|66|7|3|7|10|21|25|2|1|0|103|612|
30|7|2286|1|E|1|1|1|5|141|560|4|2|11|0|287|298|262|76|69|57|5|4|1|8|28|26|11|0|2|103|546|
30|7|2286|1|E|2|1|1|5|142|559|4|2|6|0|299|305|254|91|68|65|6|6|3|3|25|23|6|3|0|103|545|
30|7|2286|2|E|0|1|1|5|143|712|4|2|11|0|367|378|334|146|76|66|4|3|1|9|28|30|4|0|0|103|698|
30|7|2286|3|E|0|1|1|1|145|673|||7|0|336|343||143|60|56|6|3|4|10|30|23|0|1|0|103|659|
30|7|2286|3|E|1|1|1|1|146|673|||14|0|317|331||157|58|40|0|6|4|9|17|16|8|1|1|103|659|
30|7|2286|3|E|3|1|1|1|148|672|||6|0|305|311||143|50|42|7|1|5|13|18|19|6|1|0|103|658|
30|7|2287|1|B|0|1|1|1|150|491|||9|0|252|261||71|58|56|2|5|1|5|19|30|3|2|0|103|477|
30|7|2287|1|C|0|1|1|1|151|490|||6|0|262|268||67|56|82|2|1|6|5|13|25|4|1|0|103|476|
30|7|2288|1|B|0|1|1|1|152|534|||13|0|311|324||92|62|81|5|7|1|8|24|26|0|5|0|103|520|
30|7|2288|1|C|0|1|1|1|153|533|||5|0|327|332||75|78|99|2|6|4|7|20|31|3|2|0|103|519|
30|7|2289|1|B|0|1|1|5|154|609|1|2|8|0|348|356|253|120|78|68|4|4|1|8|30|29|4|2|0|103|595|
30|7|2290|1|B|0|1|1|5|156|664|1|2|7|0|338|345|319|91|67|71|3|2|5|17|24|48|7|2|1|103|650|
30|7|2291|1|B|0|1|1|1|158|416|||3|0|210|213||54|57|48|2|1|1|6|24|13|3|1|0|103|402|
30|7|2291|1|C|0|1|1|1|159|416|||5|1|236|241||63|65|51|2|2|3|4|21|22|2|0|0|103|402|
30|7|2292|1|B|0|1|1|1|160|423|||2|0|264|266||56|73|52|6|4|4|8|24|31|3|1|2|103|409|
30|7|2292|1|C|0|1|1|1|161|423|||9|0|235|244||49|59|56|3|4|2|9|16|30|4|3|0|103|409|
30|7|2293|1|B|0|1|1|1|162|595|||3|0|306|309||88|72|68|2|3|9|5|30|22|4|3|0|103|581|
30|7|2298|1|B|0|1|1|5|172|691|1|2|13|0|410|423|268|114|88|93|6|6|3|16|39|34|9|2|0|103|677|
30|7|2309|1|B|0|1|1|5|191|478|1|2|7|0|269|276|202|89|53|54|1|4|6|11|20|23|6|2|0|103|464|
30|7|4056|1|E|1|1|1|5|452|601|4|2|22|0|321|343|258|106|67|51|13|8|4|12|24|30|4|1|1|182|587|
30|7|2357|1|B|0|1|1|5|273|431|1|2|6|0|295|301|130|112|92|48|1|4|2|11|14|11|0|0|0|211|417|
30|7|2370|1|B|0|1|2|5|295|238|1|2|7|0|143|150|89|68|37|16|4|2|0|5|7|2|2|0|0|103|224|
30|7|2615|1|B|0|1|2|1|399|278|||8|0|161|169||52|54|24|2|5|0|2|16|4|2|0|0|115|264|
30|7|425|1|E|0|1|1|1|2|279|||8|0|205|213||79|83|7|7|0|2|3|22|2|0|0|0|24|265|
30|7|4064|1|B|0|1|1|1|470|669|||18|0|395|413||177|74|67|7|8|6|4|28|17|5|1|1|182|655|
30|7|3740|1|B|0|1|1|1|409|475|||2|0|325|327||121|118|63|6|2|0|0|10|3|0|1|1|162|461|
30|7|450|2|E|0|1|2|1|59|479|||10|0|340|350||124|167|17|1|3|0|3|20|5|0|0|0|24|465|
30|7|2552|1|B|0|1|2|1|350|384|||4|0|227|231||93|90|13|3|2|2|2|20|1|1|0|0|110|370|
30|7|2553|1|B|0|1|2|5|351|530|1|2|11|0|356|367|163|154|109|58|1|2|2|4|16|7|1|2|0|110|516|
30|7|4052|1|B|0|1|1|5|440|532|2|2|5|0|332|337|196|62|94|88|5|9|6|10|31|20|5|2|0|182|518|
30|7|434|2|E|0|1|2|1|27|344|||3|0|247|250||120|98|17|1|1|0|0|9|1|0|0|0|24|330|
30|7|2575|1|B|0|1|2|1|384|418|||7|0|251|258||94|99|37|3|3|1|0|10|3|1|0|0|110|404|
30|7|450|1|E|0|1|2|5|58|589|4|2|22|0|435|457|132|198|170|15|1|1|2|11|32|2|3|0|0|24|575|
30|7|2532|1|B|0|1|1|1|314|521|||4|0|358|362||63|122|101|0|7|5|6|25|20|3|4|2|110|507|
30|7|4042|1|B|0|1|1|1|417|537|||4|0|320|324||65|105|70|3|11|3|11|25|22|3|2|0|182|523|
30|7|1838|1|C|0|1|2|1|95|527|||7|0|280|287||60|112|50|2|6|1|10|25|12|2|0|0|88|513|
30|7|455|1|C|0|1|2|1|70|601|||8|0|421|429||223|129|18|3|3|1|2|35|5|2|0|0|24|587|
30|7|2536|1|C|0|1|1|1|323|720|||12|0|461|473||82|165|119|5|10|7|6|44|17|4|1|1|110|706|
30|7|2570|1|B|0|1|2|1|376|669|||13|0|431|444||159|172|47|5|2|3|2|24|12|2|3|0|110|655|
30|7|2321|1|B|0|1|2|1|216|411|||6|0|293|299||116|103|22|3|1|4|3|36|3|2|0|0|211|397|
30|7|2339|1|B|0|1|1|1|237|734|||6|0|433|439||158|111|86|5|4|2|8|29|26|4|0|0|211|720|
30|7|1832|1|B|0|1|1|6|85|714|1|2|9|0|478|487||176|143|66|5|6|5|29|35|8|3|2|0|88|700|2
30|7|2530|1|C|0|1|1|5|311|755|3|2|18|0|428|446|308|112|120|118|5|8|4|5|27|24|3|2|0|110|741|
30|7|1845|1|B|0|1|2|1|109|582|||8|0|362|370||102|142|46|11|3|1|12|30|8|7|0|0|88|568|
30|7|2314|1|B|0|1|1|5|203|534|1|2|9|0|299|308|226|75|88|53|2|9|7|11|20|27|7|0|0|103|520|
30|7|2286|3|E|4|1|1|1|149|672|||12|0|279|291||110|60|51|3|6|0|7|13|22|7|0|0|103|658|
30|7|2318|1|B|0|1|2|5|213|228|1|2|6|0|141|147|81|53|41|19|1|2|3|0|16|6|0|0|0|103|214|
30|7|2347|1|B|0|1|2|1|253|423|||10|0|301|311||130|97|32|1|6|4|3|19|7|2|0|0|103|409|
30|7|445|1|E|0|1|2|1|48|324|||4|0|212|216||100|72|19|2|3|0|3|9|3|1|0|0|24|310|
30|7|2286|3|E|2|1|1|5|147|673|4|2|22|0|293|315|358|137|52|45|3|6|0|7|22|15|5|1|0|103|659|
30|7|4062|1|C|0|1|2|1|464|696|||9|0|437|446||167|93|80|6|9|7|12|29|27|3|2|2|182|682|
30|7|2303|1|B|0|1|1|1|181|620|||3|0|386|389||116|97|89|2|6|11|5|32|22|3|2|1|103|606|
30|7|2290|1|C|0|1|1|1|157|663|||8|0|364|372||110|81|86|1|6|7|6|25|35|6|1|0|103|649|
30|7|2526|1|E|1|1|1|1|303|478|||6|1|297|303||67|104|59|3|5|4|7|26|19|2|0|0|110|464|
30|7|2569|1|C|0|1|2|5|375|464|3|2|12|0|305|317|147|117|82|68|2|5|4|2|14|7|4|0|0|110|450|
30|7|2353|1|B|0|1|1|1|265|473|||8|0|286|294||118|86|42|3|2|3|7|14|7|3|0|1|211|459|
30|7|2294|1|B|0|1|1|1|165|744|||11|0|429|440||127|91|96|6|8|11|4|34|41|9|1|1|103|730|
30|7|2344|1|C|0|1|1|5|250|577|3|2|11|0|380|391|186|156|117|46|11|0|5|3|25|14|2|1|0|211|563|
30|7|2331|1|C|0|1|2|5|226|529|3|2|13|0|333|346|183|102|101|84|2|4|2|3|13|16|4|2|0|103|515|
30|7|4050|1|C|0|1|1|1|437|507|||4|0|262|266||78|51|80|4|2|3|8|13|16|5|2|0|182|493|
30|7|2329|1|B|0|1|2|1|224|493|||16|0|318|334||148|95|28|11|5|1|4|14|9|3|0|0|103|479|
30|7|4050|1|B|0|1|1|1|436|508|||4|0|242|246||66|66|47|6|11|3|1|24|17|1|0|0|182|494|
30|7|2331|1|B|0|1|2|5|225|530|1|2|19|0|331|350|180|108|97|71|5|4|2|3|20|15|4|2|0|103|516|
30|7|441|1|B|0|1|2|5|41|624|1|2|6|0|435|441|183|182|159|36|4|5|2|5|34|4|3|1|0|24|610|
30|7|4071|1|C|0|1|2|5|485|760|3|2|17|0|402|419|341|148|110|53|4|14|4|10|35|16|7|1|0|182|746|
30|7|432|1|C|0|1|2|1|19|460|||6|0|326|332||126|146|13|3|3|2|2|27|2|2|0|0|24|446|
30|7|4056|1|E|0|1|1|5|451|602|4|2|12|0|273|285|317|92|60|42|4|4|5|19|28|11|6|2|0|182|588|
30|7|2542|1|E|0|1|2|5|333|290|4|2|5|0|210|215|75|97|83|11|3|2|0|0|10|3|1|0|0|110|276|
30|7|2305|1|C|0|1|1|1|185|643|||6|0|412|418||87|107|110|5|4|8|16|35|29|8|2|1|103|629|
30|7|2372|1|B|0|1|2|1|297|553|||16|0|385|401||119|131|42|3|13|8|16|30|15|6|2|0|103|539|
30|7|2530|1|B|0|1|1|1|310|755|||11|0|427|438||88|117|123|0|1|7|9|32|38|11|1|0|110|741|
30|7|438|1|E|0|1|2|1|37|442|||9|0|290|299||165|81|12|4|0|1|4|23|0|0|0|0|24|428|
30|7|453|1|E|0|1|2|1|67|149|||3|0|103|106||33|58|6|0|1|0|2|3|0|0|0|0|24|135|
30|7|434|1|E|0|1|2|1|26|563|||13|0|370|383||139|123|49|2|5|1|3|35|10|2|0|1|24|549|
30|7|2577|1|E|0|1|2|1|388|227|||0|0|159|159||85|64|3|1|0|0|1|5|0|0|0|0|110|213|
30|7|2281|1|C|0|1|1|5|121|729|2|2|11|0|350|361|368|129|77|60|5|11|3|9|26|28|2|0|0|103|715|
30|7|2286|4|C|0|1|1|1|139|626|||12|0|282|294||115|69|51|4|4|2|5|12|17|3|0|0|103|612|
30|7|2286|1|B|0|1|1|5|135|627|1|2|15|0|301|316|311|97|75|52|2|3|3|11|27|25|4|2|0|103|613|
30|7|4054|1|B|0|1|1|5|444|512|2|2|5|0|276|281|231|64|73|56|3|11|10|9|23|22|4|0|1|182|498|
30|7|2341|2|C|0|1|1|5|244|662|3|2|16|0|380|396|266|152|103|46|4|5|3|6|47|13|0|0|1|211|648|
30|7|2540|1|B|0|1|1|5|330|738|1|2|24|0|396|420|317|136|124|65|5|3|3|8|19|27|4|2|0|110|724|
30|7|2360|1|B|0|1|1|5|279|652|1|2|15|0|373|388|264|148|83|53|3|3|4|10|33|25|10|1|0|103|638|
30|7|1832|2|C|0|1|1|5|87|714|3|2|6|0|488|494|220|221|124|65|6|3|2|15|32|19|1|0|0|88|700|
30|7|1830|1|C|0|1|1|1|77|519|||9|0|318|327||100|98|55|3|3|0|16|32|9|2|0|0|88|505|
30|7|457|1|E|0|1|2|1|73|210|||5|0|154|159||47|70|5|1|3|0|3|16|7|1|1|0|24|196|
30|7|0|107|M|0|6|1|1|1|124|||2|0|48|50||22|4|15|0|2|1|0|1|3|0|0|0||124|
30|7|2347|1|E|0|1|2|5|255|667|4|2|16|0|419|435|232|154|75|107|3|7|4|7|23|35|1|3|0|103|653|
30|7|2357|1|C|0|1|1|5|274|430|3|2|4|0|262|266|164|85|90|39|1|3|1|9|21|10|2|1|0|211|416|
30|7|2617|1|C|0|1|2|5|402|467|3|2|9|0|315|324|143|82|131|60|2|3|8|5|15|7|2|0|0|115|453|
30|7|2301|1|C|0|1|1|5|178|487|2|2|11|0|267|278|209|69|69|48|4|4|3|10|40|17|2|1|0|103|473|
30|7|2566|1|B|0|1|2|5|369|455|2|2|18|0|276|294|162|112|68|59|3|8|2|2|12|5|3|2|0|110|441|
30|7|4058|1|B|0|1|2|5|457|159|2|2|4|0|84|88|71|46|18|6|3|5|1|2|1|0|0|2|0|182|145|
30|7|456|1|B|0|1|2|5|71|226|1|2|8|0|162|170|56|33|113|5|1|1|0|0|8|0|0|0|1|24|212|
30|7|2285|1|C|0|1|1|5|133|656|2|2|6|0|348|354|346|90|78|69|10|5|5|9|38|32|7|4|1|103|642|
30|7|2337|1|B|0|1|2|5|234|257|1|2|8|0|146|154|101|65|53|14|3|3|4|0|2|1|1|0|0|211|243|
30|7|4046|1|B|0|1|1|5|428|533|2|2|7|0|274|281|251|92|54|61|3|8|5|13|18|17|2|1|0|182|519|
30|7|2359|1|C|0|1|1|5|278|689|3|2|19|0|407|426|264|166|89|65|1|7|4|4|24|40|6|1|0|103|675|
30|7|4052|1|C|0|1|1|5|441|531|3|2|3|0|357|360|170|79|93|86|7|7|15|6|23|32|6|3|0|182|517|
30|7|2289|1|C|0|1|1|5|155|609|2|2|8|0|318|326|283|113|79|51|1|3|2|6|32|21|5|2|3|103|595|
30|7|2611|1|E|0|1|2|5|393|166|4|2|0|0|105|105|61|35|22|28|2|0|0|2|9|5|2|0|0|115|152|
30|7|437|1|E|0|1|2|5|35|212|4|2|2|0|139|141|71|54|54|8|6|2|1|1|8|2|2|1|0|24|198|
30|7|452|1|B|0|1|2|1|63|420|||1|0|293|294||115|129|21|2|3|0|3|19|1|0|0|0|24|406|
30|7|2340|1|C|0|1|1|5|241|480|3|2|6|0|280|286|194|140|66|25|1|5|1|1|28|9|1|1|2|211|466|
30|7|2343|1|C|0|1|1|1|248|646|||12|0|375|387||142|101|73|4|3|1|3|25|19|3|1|0|211|632|
30|7|2349|1|C|0|1|2|1|259|423|||6|0|245|251||104|50|36|3|5|6|4|19|14|4|0|0|103|409|
30|7|2367|1|B|0|1|2|1|290|409|||8|0|253|261||87|65|32|22|0|5|7|21|10|3|1|0|103|395|
30|7|2293|1|C|0|1|1|5|163|595|2|2|10|0|304|314|281|103|71|38|6|6|7|11|26|33|3|0|0|103|581|
30|7|2297|1|C|0|1|1|5|171|739|2|2|13|0|417|430|309|103|105|97|4|6|5|14|42|35|4|2|0|103|725|
30|7|2548|1|B|0|1|1|1|344|746|||4|0|509|513||130|158|123|6|9|4|13|28|28|8|2|0|110|732|
30|7|2558|1|E|0|1|2|1|358|261|||5|0|168|173||60|56|21|4|4|3|7|9|4|0|0|0|110|247|
30|7|2561|1|B|0|1|2|1|361|581|||16|0|358|374||81|151|51|14|4|3|7|31|14|1|1|0|110|567|
30|7|2571|1|C|0|1|2|1|378|485|||11|0|301|312||87|74|83|5|5|1|12|14|15|4|0|1|110|471|
30|7|2573|2|E|0|1|2|1|382|144|||1|0|95|96||61|20|5|0|2|0|2|5|0|0|0|0|110|130|
30|7|2575|1|C|0|1|2|1|385|417|||10|0|262|272||151|75|21|3|2|0|1|8|0|0|1|0|110|403|
30|7|3739|1|C|0|1|1|1|408|535|||4|0|363|367||178|121|30|3|2|3|1|15|4|5|1|0|162|521|
30|7|3740|1|C|0|1|1|1|410|475|||5|0|319|324||99|154|38|1|0|1|2|18|1|4|0|1|162|461|
30|7|3742|1|C|0|1|2|1|413|564|||3|0|415|418||93|226|49|4|4|0|1|31|5|2|0|0|162|550|
30|7|4043|2|C|0|1|1|1|421|698|||11|0|376|387||154|89|51|6|7|7|12|21|25|4|0|0|182|684|
30|7|4070|1|B|0|1|2|1|483|408|||9|0|185|194||52|54|38|3|3|2|4|16|12|1|0|0|182|394|
30|7|2547|2|E|0|1|2|5|343|211|4|2|4|0|145|149|62|60|39|21|3|5|0|5|3|5|4|0|0|110|197|
30|7|453|1|B|0|1|2|5|66|185|1|2|5|0|126|131|54|48|71|2|0|0|1|0|3|1|0|0|0|24|171|
30|7|2526|1|C|0|1|1|5|300|529|3|2|4|0|336|340|189|89|127|73|4|3|7|8|11|10|4|0|0|110|515|
30|7|448|1|B|0|1|2|1|53|701|||5|0|379|384||177|132|21|6|1|0|2|29|7|2|1|1|24|687|
30|7|2309|1|C|0|1|1|5|192|478|2|2|11|0|272|283|195|85|63|52|0|5|3|2|22|34|3|3|0|103|464|
30|7|4045|1|B|0|1|1|5|425|523|2|2|14|0|257|271|252|111|59|33|6|10|4|7|15|7|4|1|0|182|509|
30|7|4055|1|B|0|1|1|5|446|540|2|2|7|0|285|292|248|94|62|56|3|11|9|6|15|23|3|2|1|182|526|
30|7|2341|1|B|0|1|1|5|242|663|1|2|11|0|396|407|256|154|118|45|4|6|5|4|46|12|1|1|0|211|649|
30|7|2354|1|B|0|1|2|5|267|472|1|2|7|0|289|296|176|116|93|32|3|3|2|4|25|10|1|0|0|211|458|
30|7|2545|1|B|0|1|2|5|337|750|1|2|17|0|450|467|283|125|151|67|15|5|6|9|50|16|5|1|0|110|736|
30|7|2537|1|B|0|1|1|5|324|482|1|2|3|0|318|321|161|58|100|84|5|9|7|6|22|23|4|0|0|110|468|
30|7|446|1|C|0|1|1|1|50|540|||10|0|378|388||174|110|36|2|5|2|4|26|12|5|1|1|24|526|
30|7|1840|1|C|0|1|2|1|100|630|||17|0|392|409||192|97|49|5|3|1|11|21|9|1|3|0|88|616|
30|7|2283|1|B|0|1|1|1|125|601|||9|0|335|344||108|90|62|5|8|5|3|30|18|4|1|1|103|587|
30|7|2338|1|E|0|1|2|1|236|393|||11|0|249|260||139|44|24|1|3|2|4|22|9|1|0|0|211|379|
30|7|2352|1|B|0|1|1|1|263|514|||10|0|334|344||122|117|35|5|8|0|7|26|7|6|1|0|211|500|
30|7|2352|1|C|0|1|1|1|264|514|||7|0|304|311||101|97|43|6|2|3|10|35|0|7|0|0|211|500|
30|7|2366|1|B|0|1|2|1|289|576|||7|0|350|357||113|86|63|3|8|6|6|39|21|5|0|0|103|562|
30|7|2531|1|B|0|1|1|1|312|501|||2|0|302|304||48|116|73|1|4|3|3|25|25|3|0|1|110|487|
30|7|2535|1|C|0|1|1|1|321|673|||9|0|430|439||88|121|138|2|10|6|10|26|22|6|1|0|110|659|
30|7|457|2|E|0|1|2|1|74|150|||1|0|110|111||20|57|15|5|1|0|3|8|1|0|0|0|24|136|
30|7|2338|1|B|0|1|2|5|235|404|1|2|5|0|286|291|113|174|52|23|2|3|3|5|9|10|4|1|0|211|390|
30|7|2346|1|B|0|1|2|1|252|209|||1|0|110|111||20|48|30|1|2|0|2|3|4|0|0|0|211|195|
30|7|2358|1|C|0|1|1|1|276|740|||16|0|473|489||231|125|43|2|3|4|6|25|30|4|0|0|103|726|
30|7|2362|1|B|0|1|2|1|283|281|||3|1|155|158||41|57|29|1|2|1|3|10|8|2|0|0|103|267|
30|7|2529|1|B|0|1|1|1|308|706|||7|0|438|445||85|156|100|5|5|4|7|42|30|4|0|0|110|692|
30|7|2293|2|C|0|1|1|5|164|594|3|2|3|0|312|315|280|101|66|55|3|4|6|9|34|25|6|2|1|103|580|
30|7|2539|1|C|0|1|1|5|329|725|3|2|8|0|456|464|260|116|124|127|3|7|1|14|34|21|6|2|1|110|711|
30|7|4051|1|C|0|1|1|5|439|575|3|2|13|0|323|336|239|84|91|75|11|4|9|3|16|22|6|2|0|182|561|
30|7|4056|1|C|0|1|1|5|450|705|3|2|9|0|351|360|345|115|90|64|1|5|8|9|28|24|3|4|0|182|691|
30|7|2555|1|C|0|1|1|1|354|616|||11|0|370|381||97|98|98|5|16|8|2|25|18|2|0|1|110|602|
30|7|2565|1|B|0|1|2|5|367|462|1|2|18|0|309|327|135|100|99|54|5|1|4|2|26|14|3|1|0|110|448|
30|7|2568|1|B|0|1|2|1|372|282|||3|0|137|140||65|39|17|3|2|2|3|4|0|1|0|1|110|268|
30|7|2610|1|B|0|1|1|1|389|452|||11|0|289|300||68|92|61|6|5|5|3|27|13|8|1|0|115|438|
30|7|2613|1|B|0|1|2|1|395|423|||8|0|266|274||71|114|33|4|2|2|6|27|5|2|0|0|115|409|
30|7|2617|1|B|0|1|2|1|401|467|||8|0|300|308||69|143|39|4|4|2|4|30|5|0|0|0|115|453|
30|7|4055|2|C|0|1|1|1|448|539|||14|1|279|293||88|80|47|5|7|7|6|17|18|1|1|1|182|525|
30|7|4056|1|E|2|1|1|1|453|601|||16|0|302|318||126|61|39|2|4|6|6|28|24|4|1|1|182|587|
30|7|4060|1|B|0|1|2|1|459|400|||9|0|238|247||83|84|22|7|5|5|6|19|6|1|0|0|182|386|
30|7|4061|1|B|0|1|2|5|461|718|2|2|23|0|464|487|231|153|154|56|6|15|10|13|30|21|4|1|1|182|704|
30|7|4063|2|C|0|1|2|1|468|603|||13|0|345|358||169|60|54|2|8|5|8|25|8|3|3|0|182|589|
30|7|4064|3|C|0|1|1|1|473|668|||10|0|385|395||172|92|50|5|3|3|2|31|19|5|1|2|182|654|
30|7|4066|2|C|0|1|2|1|477|554|||12|1|311|323||131|57|48|10|9|3|9|25|11|4|2|1|182|540|
30|7|4072|1|B|0|1|2|1|486|283|||2|0|182|184||63|57|17|1|5|5|8|21|5|0|0|0|182|269|
30|7|4073|2|E|0|1|2|1|489|264|||6|0|184|190||92|63|4|2|0|0|1|20|2|0|0|0|182|250|
30|7|452|1|E|0|1|2|5|65|276|4|2|5|0|185|190|86|88|79|4|0|1|0|2|11|0|0|0|0|24|262|
30|7|1830|1|E|1|1|1|6|80|636|4|2|12|0|421|433||159|135|43|5|4|2|24|33|12|4|0|0|88|622|1
30|7|1831|1|E|1|1|1|5|84|498|4|2|6|1|339|345|154|128|94|36|6|2|1|28|35|7|0|1|0|88|484|
30|7|1840|1|B|0|1|2|6|99|631|1|2|0|0|351|351||140|97|44|9|6|1|13|25|9|6|1|0|88|617|1
30|7|4043|1|B|0|1|1|6|419|698|2|2|17|0|338|355||132|77|57|5|3|4|9|32|12|7|0|0|182|684|1
30|7|2306|1|S|0|1|1|5|490|764|4|2|9|0|752|761|3|196|168|183|7|19|16|9|46|99|7|2|0|103|0|
30|7|2312|1|B|0|1|1|5|199|479|1|2|6|0|298|304|175|47|84|87|3|10|4|8|25|28|2|0|0|103|465|
30|7|2340|1|B|0|1|1|5|240|480|1|2|4|0|277|281|199|99|72|41|2|2|4|7|23|24|1|1|1|211|466|
30|7|4057|1|E|1|1|1|5|456|648|4|2|19|0|346|365|283|136|72|60|2|4|3|17|28|16|5|2|1|182|634|
30|7|2534|1|B|0|1|1|5|318|481|1|2|2|0|300|302|179|86|94|82|3|4|2|3|8|13|5|0|0|110|467|
30|7|2562|1|B|0|1|2|5|362|327|1|2|9|0|199|208|117|75|45|50|4|6|1|1|6|6|2|3|0|110|313|
30|7|2301|1|B|0|1|1|5|177|488|1|2|5|0|284|289|199|75|68|53|8|4|4|9|26|26|9|2|0|103|474|
30|7|2316|1|C|0|1|1|5|209|666|3|2|2|0|403|405|261|106|100|82|3|5|7|18|39|35|8|0|0|103|652|
30|7|4047|1|C|0|1|1|5|432|562|3|2|5|0|316|321|241|61|88|80|2|15|10|23|18|15|4|0|0|182|548|
30|7|1846|2|C|0|1|2|5|115|551|3|2|8|0|314|322|229|106|63|65|4|1|3|4|27|33|6|2|0|88|537|
30|7|451|1|E|0|1|2|5|61|280|4|2|0|0|194|194|86|48|110|11|3|4|0|0|17|0|1|0|0|24|266|
30|7|2564|1|E|0|1|2|5|366|298|4|2|5|0|185|190|108|76|76|19|3|2|1|1|7|0|0|0|0|110|284|
30|7|2286|2|E|1|1|1|6|144|712|4|2|9|0|365|374||130|83|65|2|8|3|6|37|28|1|1|1|103|698|1
30|7|433|1|E|0|1|2|5|23|401|4|2|7|0|270|277|124|99|117|10|2|1|2|1|30|2|3|2|1|24|387|
30|7|432|1|B|0|1|2|5|18|460|1|2|5|0|294|299|161|131|103|18|5|3|1|2|27|2|2|0|0|24|446|
30|7|442|1|E|0|1|2|5|43|429|4|2|5|0|310|315|114|92|159|12|4|1|0|1|38|1|2|0|0|24|415|
30|7|2323|1|B|0|1|2|5|218|425|1|2|2|0|300|302|123|123|120|17|5|5|3|4|13|9|1|0|0|211|411|
30|7|2620|1|E|0|1|2|6|406|397|4|2|15|0|245|260||76|74|55|1|5|5|5|9|13|2|0|0|115|383|1
30|7|428|2|C|0|1|1|5|9|645|3|2|12|0|342|354|291|153|55|52|7|6|5|5|24|26|9|0|0|24|631|
30|7|1830|2|C|0|1|1|5|78|518|3|2|8|0|323|331|187|107|94|45|4|6|4|16|33|11|2|1|0|88|504|
30|7|2297|1|B|0|1|1|6|170|739|1|2|13|0|423|436||123|84|94|7|8|9|15|44|32|4|2|1|103|725|1
30|7|2336|1|B|0|1|2|6|233|578|1|2|0|0|388|388||115|163|55|8|3|3|9|17|12|2|1|0|211|564|2
30|7|2342|1|B|0|1|1|1|245|598|||14|0|363|377||182|81|50|10|5|3|2|16|10|4|0|0|211|584|
30|7|2295|1|B|0|1|1|1|166|489|||5|0|280|285||84|62|62|3|5|2|10|20|30|0|2|0|103|475|
30|7|2298|1|C|0|1|1|5|173|690|2|2|3|0|418|421|269|111|113|99|0|3|4|16|34|30|6|1|1|103|676|
30|7|2299|1|B|0|1|1|1|174|565|||2|1|351|353||92|94|87|1|6|9|10|31|16|2|1|1|103|551|
30|7|2300|1|B|0|1|1|5|175|405|1|2|6|0|243|249|156|61|82|36|2|3|4|1|32|20|0|1|1|103|391|
30|7|2300|1|C|0|1|1|1|176|404|||1|0|268|269||67|75|61|1|0|5|5|24|21|7|1|1|103|390|
30|7|2302|1|B|0|1|1|1|179|509|||11|0|281|292||60|89|50|3|4|10|6|29|25|2|1|2|103|495|
