CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'300157E0200'|300157E020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|157|2|E|0|Rural|2|96|114|13|12|14|6|3|124|2|3|0|0|0|0|2|0|0|4|1|1|1|0|6|0|12|414|615|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:03:25.311000
'300157E0100'|300157E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|157|1|E|0|Rural|2|121|45|14|3|15|6|5|190|7|2|3|0|0|0|2|0|0|0|1|0|2|0|5|0|15|436|700|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:02:12.275000
'300158B0100'|300158B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|158|1|B|0|Rural|2|69|79|6|6|16|7|3|110|8|5|0|1|0|0|1|0|0|1|1|0|2|0|5|0|14|334|513|Recuento (Para recuento (SRA))|F-D|04/07/18 14:48:54.760000
'300158C0100'|300158C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|158|1|C|0|Rural|2|64|58|8|8|20|6|5|130|8|2|2|0|0|0|1|0|0|5|0|0|0|0|4|0|15|336|513|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:03:58.384000
'300159B0100'|300159B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|159|1|B|0|Rural|2|74|31|4|1|7|3|3|105|3|1|2|0|0|0|0|1|0|4|1|0|2|0|3|0|11|256|414|Recuento (Para recuento (SRA))|F-D|04/07/18 14:59:18.731000
'300159C0100'|300159C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|159|1|C|0|Rural|2|87|25|2|3|2|1|1|106|3|5|0|0|0|3|0|0|0|3|0|0|0|0|0|0|6|247|413|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:04:28.616000
'300160B0100'|300160B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|160|1|B|0|Rural|2|96|43|5|3|10|3|1|174|5|2|2|0|0|0|0|0|0|4|1|0|1|0|7|0|14|371|547|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:05:06.363000
'300160C0100'|300160C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|160|1|C|0|Rural|2|98|42|1|8|9|3|2|166|5|2|0|2|0|0|0|0|0|5|2|0|1|0|3|0|13|362|547|Recuento (Para recuento (SRA))|F-D|04/07/18 15:12:22.405000
'300160C0200'|300160C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|160|2|C|0|Rural|2|115|65|7|2|3|1|3|140|2|1|0|0|0|0|1|0|0|0|0|0|0|0|6|0|9|355|546|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:05:35.001000
'300161B0100'|300161B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|161|1|B|0|Rural|2|126|51|5|3|5|0|2|169|4|0|2|0|0|2|1|0|0|4|1|0|3|0|2|0|12|392|545|Recuento (Para recuento (SRA))|F-D|04/07/18 15:04:25.643000
'300161C0100'|300161C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|161|1|C|0|Rural|2|89|87|5|2|10|2|2|140|3|1|4|0|0|0|0|0|0|3|1|0|0|0|9|0|12|370|544|Recuento (Para recuento (SRA))|F-D|04/07/18 15:06:13.437000
'300162B0100'|300162B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|162|1|B|0|Rural|2|106|63|5|1|14|2|0|188|1|4|1|0|0|0|0|0|0|2|0|1|0|0|18|0|12|418|639|Recuento (Para recuento (SRA))|F-D|04/07/18 15:01:30.507000
'300162C0100'|300162C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|162|1|C|0|Rural|2|109|49|5|1|8|1|2|181|2|0|3|0|0|0|2|0|0|3|0|3|0|0|11|0|8|388|639|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:05:53.115000
'300162C0200'|300162C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|162|2|C|0|Rural|2|94|36|2|2|13|2|1|206|6|3|0|0|0|0|0|0|0|2|0|0|1|0|19|0|16|403|638|Recuento (Para recuento (SRA))|F-D|04/07/18 22:01:15.803000
'300163B0100'|300163B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|163|1|B|0|Rural|2|158|68|1|3|11|2|0|178|2|3|1|2|1|2|1|0|0|7|3|0|0|0|13|0|9|465|668|Recuento (Para recuento (SRA))|F-D|04/07/18 15:10:46.306000
'300163C0100'|300163C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|163|1|C|0|Rural|2|124|57|2|1|12|4|0|215|3|2|0|0|0|0|0|0|0|2|0|0|2|0|19|0|13|456|667|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:07:21.371000
'300164B0100'|300164B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|164|1|B|0|Rural|2|157|54|4|3|8|0|0|159|5|0|0|0|0|0|0|0|0|3|3|0|1|0|4|1|14|416|586|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:07:24.770000
'300164E0100'|300164E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|164|1|E|0|Rural|2|94|68|24|0|9|1|3|143|5|1|0|0|1|0|2|1|0|0|1|1|1|0|3|0|6|364|515|Recuento (Para recuento (SRA))|F-D|04/07/18 15:16:18.846000
'300165B0100'|300165B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|165|1|B|0|Rural|2|113|29|4|5|12|4|2|143|4|3|3|0|0|0|0|1|0|5|0|0|2|0|1|0|12|343|480|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:08:54.273000
'300165C0100'|300165C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|165|1|C|0|Rural|2|108|44|5|5|11|3|4|123|4|2|1|2|0|0|0|0|0|4|0|0|0|0|3|0|5|324|480|Recuento (Para recuento (SRA))|F-D|04/07/18 15:14:16.270000
'300166B0100'|300166B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|166|1|B|0|Rural|2|130|91|0|0|9|3|2|73|2|0|2|0|0|0|2|0|0|0|4|0|2|0|10|0|13|343|543|Recuento (Para recuento (SRA))|F-D|04/07/18 15:36:42.927000
'300167B0100'|300167B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|167|1|B|0|Rural|2|125|104|5|2|4|1|3|176|7|2|4|0|0|1|1|0|0|6|2|0|3|0|7|0|14|467|687|Recuento (Para recuento (SRA))|F-D|04/07/18 22:14:55.891000
'300167C0100'|300167C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|167|1|C|0|Rural|2|122|84|3|0|15|3|3|197|9|1|2|2|0|2|1|0|0|12|3|1|3|0|5|0|10|478|687|Recuento (Para recuento (SRA))|F-D|04/07/18 15:30:58.867000
'300168B0100'|300168B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|168|1|B|0|Rural|2|176|84|6|4|13|0|2|115|12|0|1|0|0|0|4|0|0|2|1|0|1|0|8|0|11|440|575|Recuento (Para recuento (SRA))|F-D|04/07/18 16:14:15.935000
'300168C0100'|300168C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|168|1|C|0|Rural|2|152|95|2|4|2|2|0|148|5|1|1|1|0|0|2|0|0|2|4|2|0|0|3|0|9|435|575|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:09:41.496000
'300168E0100'|300168E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|168|1|E|0|Rural|2|92|40|12|3|7|3|2|175|9|2|0|1|0|0|1|0|0|1|2|0|3|0|3|0|17|373|587|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:10:11.564000
'300169B0100'|300169B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|169|1|B|0|Rural|2|176|26|15|3|9|5|4|132|6|6|7|0|0|0|0|0|0|3|1|0|1|0|7|0|10|411|577|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:11:00.560000
'300169C0100'|300169C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|169|1|C|0|Rural|2|146|29|8|6|20|2|7|148|4|3|2|0|0|0|3|0|0|4|0|0|0|0|2|0|13|397|576|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:11:12.276000
'300170B0100'|300170B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|170|1|B|0|Rural|2|83|75|10|7|19|0|1|54|3|1|2|0|0|0|0|0|0|3|1|0|0|0|6|0|9|274|430|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:13:00.524000
'300170C0100'|300170C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|170|1|C|0|Rural|2|86|76|11|9|8|6|2|54|2|0|2|0|0|1|2|1|0|2|1|0|4|0|3|0|15|285|429|Recuento (Para recuento (SRA))|F-D|04/07/18 15:54:56.847000
'300171B0100'|300171B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|171|1|B|0|Rural|2|113|37|4|2|10|1|3|183|2|2|0|0|0|0|0|0|0|4|2|0|2|0|6|1|11|383|579|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:13:18.349000
'300171C0200'|300171C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|171|2|C|0|Rural|2|76|38|6|1|17|2|4|176|6|2|0|0|0|0|2|0|1|4|2|0|5|0|5|0|13|360|579|Recuento (Para recuento (SRA))|F-D|04/07/18 15:53:16.590000
'300171C0100'|300171C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|171|1|C|0|Rural|2|98|48|2|1|15|3|3|161|7|0|0|2|0|1|3|0|0|2|2|2|2|0|2|0|10|364|579|Recuento (Para recuento (SRA))|F-D|04/07/18 15:56:25.888000
'300172B0100'|300172B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|172|1|B|0|Rural|2|161|115|4|2|11|0|1|139|5|0|2|0|0|2|3|1|0|2|1|0|1|0|6|0|11|467|647|Recuento (Para recuento (SRA))|F-D|04/07/18 16:08:47.929000
'300173B0100'|300173B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|173|1|B|0|Rural|2|180|28|4|2|15|2|0|125|7|2|0|0|0|0|1|0|0|3|2|0|1|0|2|0|11|385|534|Recuento (Para recuento (SRA))|F-D|04/07/18 16:18:56.151000
'300173C0100'|300173C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|173|1|C|0|Rural|2|181|21|6|7|10|9|2|100|3|4|2|0|0|1|0|0|0|3|1|0|0|0|5|0|12|367|534|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:14:29.169000
'300174B0100'|300174B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|174|1|B|0|Rural|2|196|75|4|10|12|4|2|124|8|2|4|0|0|0|6|0|0|1|0|1|1|0|13|0|15|478|720|Recuento (Para recuento (SRA))|F-D|04/07/18 11:58:49.428000
'300175B0100'|300175B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|175|1|B|0|Rural|2|160|63|3|7|18|6|2|144|4|3|0|0|0|2|0|1|0|6|3|0|2|0|11|0|12|447|659|Recuento (Para recuento (SRA))|F-D|04/07/18 12:06:57.130000
'300175C0100'|300175C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|175|1|C|0|Rural|2|147|46|2|7|15|3|1|155|8|7|1|0|0|2|0|0|0|10|1|0|5|0|7|1|14|432|658|Recuento (Para recuento (SRA))|F-D|04/07/18 11:54:29.115000
'300176B0100'|300176B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|176|1|B|0|Rural|2|66|61|2|2|10|2|0|111|3|1|1|1|0|0|1|0|0|2|1|0|0|0|4|0|6|274|423|Recuento (Para recuento (SRA))|F-D|04/07/18 12:03:07.452000
'300176C0100'|300176C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|176|1|C|0|Rural|2|60|62|7|2|9|1|2|78|3|1|2|0|0|0|0|0|0|5|2|1|0|0|3|0|12|250|422|Recuento (Para recuento (SRA))|F-D|04/07/18 12:19:53.743000
'300177B0100'|300177B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|177|1|B|0|Rural|2|71|151|2|4|7|0|0|61|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|9|308|469|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:45:27.162000
'300617B0100'|300617B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|617|1|B|0|Rural|2|109|46|7|4|8|1|2|296|5|3|3|1|0|0|0|0|0|6|0|0|1|0|2|0|16|510|734|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:47:03.683000
'300617C0100'|300617C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|617|1|C|0|Rural|2|101|48|10|2|10|4|1|316|3|2|6|2|0|0|1|0|0|4|1|0|1|0|4|0|5|521|733|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:47:15.917000
'300618B0100'|300618B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|618|1|B|0|Rural|2|88|35|3|5|15|4|0|188|3|1|6|0|0|0|0|0|0|5|0|0|2|0|1|0|13|369|529|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:47:48.672000
'300618C0100'|300618C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|618|1|C|0|Rural|2|73|35|6|6|15|5|1|214|4|0|2|0|0|0|0|0|0|4|2|0|5|0|6|3|14|395|529|Recuento (Para recuento (SRA))|F-D|04/07/18 12:23:11.256000
'300619B0100'|300619B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|619|1|B|0|Rural|2|80|20|5|2|12|3|1|137|6|2|1|0|0|0|1|0|0|3|1|0|2|0|3|0|6|285|428|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:48:31.339000
'300619C0100'|300619C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|619|1|C|0|Rural|2|70|23|11|5|10|2|3|144|6|4|0|0|0|0|0|0|0|2|0|1|1|3|1|0|5|291|427|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:48:26.395000
'300620B0100'|300620B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|620|1|B|0|Rural|2|101|47|5|7|14|0|1|78|7|1|4|1|1|0|1|0|0|6|0|0|0|0|7|0|8|289|410|Recuento (Para recuento (SRA))|F-D|04/07/18 12:26:45.834000
'300620C0100'|300620C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|620|1|C|0|Rural|2|102|51|4|0|11|2|1|89|0|3|1|0|0|0|0|0|0|2|1|0|0|1|2|0|8|278|410|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:49:17.394000
'300621B0100'|300621B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|621|1|B|0|Rural|2|114|69|0|4|56|3|4|179|4|5|1|1|0|0|0|0|1|9|6|1|3|0|6|0|10|476|626|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:49:27.637000
'300621C0100'|300621C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|621|1|C|0|Rural|2|78|70|4|2|55|5|1|207|9|2|1|1|0|0|1|0|0|6|3|0|2|0|13|0|11|471|625|Recuento (Para recuento (SRA))|F-D|04/07/18 12:36:45.802000
'300622B0100'|300622B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|622|1|B|0|Rural|2|70|37|3|4|34|2|2|231|4|3|0|1|0|0|2|0|0|6|1|0|0|0|6|0|17|423|622|Recuento (Para recuento (SRA))|F-D|04/07/18 12:39:59.162000
'300623B0100'|300623B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|623|1|B|0|Rural|2|197|55|8|6|26|9|3|190|8|1|2|1|0|1|0|0|0|5|4|0|2|0|5|0|22|545|736|Recuento (Para recuento (SRA))|F-D|04/07/18 13:11:09.342000
'300624B0100'|300624B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|624|1|B|0|Rural|2|106|78|5|7|19|3|4|92|5|1|0|0|0|0|0|0|0|1|2|0|0|2|1|0|15|341|498|Recuento (Para recuento (SRA))|F-D|04/07/18 21:27:15.777000
'300624C0100'|300624C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|624|1|C|0|Rural|2|98|61|5|5|16|4|2|108|3|0|2|0|0|1|1|0|0|4|0|0|0|0|5|0|11|326|497|Recuento (Para recuento (SRA))|F-D|04/07/18 13:04:54.191000
'300624E0100'|300624E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|624|1|E|0|Rural|2|110|16|4|10|18|3|2|129|5|1|0|0|0|0|0|0|0|1|1|0|2|0|4|0|4|310|422|Recuento (Para recuento (SRA))|F-D|04/07/18 13:07:34.413000
'300625B0100'|300625B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|625|1|B|0|Rural|2|133|68|13|2|15|24|3|178|7|2|1|1|0|2|4|0|0|5|0|0|1|0|7|0|8|474|680|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:50:17.466000
'300625C0100'|300625C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|625|1|C|0|Rural|2|111|71|7|2|21|37|4|181|12|0|2|0|0|0|0|1|0|5|1|0|1|0|6|0|11|473|679|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:51:14.548000
'300626B0100'|300626B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|626|1|B|0|Rural|2|91|44|7|9|12|6|4|165|7|3|2|0|0|0|0|0|0|4|2|0|4|0|4|0|21|385|592|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:51:07.006000
'300627B0100'|300627B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|627|1|B|0|Rural|2|152|19|2|1|6|1|5|159|8|1|2|0|0|0|0|0|0|5|2|0|0|0|1|0|9|373|526|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:51:50.918000
'300628B0100'|300628B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|628|1|B|0|Rural|2|138|28|8|11|23|10|5|257|8|1|4|0|0|1|0|0|0|7|2|0|0|0|6|0|24|533|734|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:52:22.655000
'300629B0100'|300629B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|629|1|B|0|Rural|2|137|31|5|5|22|5|2|150|7|2|4|0|0|0|1|0|0|3|4|0|1|0|3|0|14|396|531|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:16:40.198000
'300629C0100'|300629C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|629|1|C|0|Rural|2|154|27|7|4|18|4|1|151|1|3|2|0|0|0|0|0|0|4|5|1|0|0|4|0|17|403|531|Recuento (Para recuento (SRA))|F-D|04/07/18 13:22:57.662000
'300630B0100'|300630B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|630|1|B|0|Rural|2|88|37|2|3|13|1|5|190|2|0|0|0|0|1|0|0|0|7|4|0|1|0|3|0|7|364|508|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:13:59.763000
'300630C0100'|300630C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|630|1|C|0|Rural|2|69|46|5|6|17|3|1|194|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|2|351|508|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:18:13.821000
'300631B0100'|300631B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|631|1|B|0|Rural|2|121|18|3|2|13|1|2|122|5|2|2|1|0|1|0|0|0|5|2|0|0|0|2|0|16|318|446|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:15:02.213000
'300631C0100'|300631C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|631|1|C|0|Rural|2|125|23|2|0|14|1|1|131|1|0|1|0|0|0|0|0|0|3|0|0|2|0|4|0|11|319|446|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:19:15.618000
'300656B0100'|300656B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|656|1|B|0|Urbana|2|89|37|8|2|17|1|3|148|2|4|1|0|0|0|1|0|0|2|4|0|1|0|9|0|7|336|523|Recuento (Para recuento (SRA))|F-D|04/07/18 22:12:17.372000
'300656C0100'|300656C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|656|1|C|0|Urbana|2|87|32|4|0|13|0|1|176|1|2|2|0|0|0|0|0|0|4|1|0|2|0|4|1|7|337|523|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:17:09.247000
'300656C0200'|300656C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|656|2|C|0|Urbana|2|74|34|6|3|5|1|3|203|6|0|2|0|0|0|0|0|0|4|2|1|0|0|7|0|6|357|523|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:17:52.427000
'300657B0100'|300657B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|657|1|B|0|Urbana|2|83|31|2|3|14|1|0|216|5|0|0|0|0|0|1|0|0|2|1|1|1|0|4|0|5|370|556|Recuento (Para recuento (SRA))|F-D|04/07/18 13:40:28.890000
'300657C0200'|300657C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|657|2|C|0|Urbana|2|70|23|3|0|12|5|1|229|1|0|0|0|0|0|0|0|0|1|3|0|2|0|9|0|3|362|555|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:18:52.120000
'300657C0100'|300657C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|657|1|C|0|Urbana|2|68|37|3|4|8|1|3|213|2|1|2|0|0|0|0|0|0|8|2|0|0|0|5|0|3|360|555|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:20:20.259000
'300658B0100'|300658B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|658|1|B|0|Urbana|2|46|38|11|0|8|0|0|172|1|0|1|0|0|0|1|0|0|1|2|0|2|0|7|0|5|295|412|Recuento (Para recuento (SRA))|F-D|04/07/18 13:44:54.846000
'300658C0100'|300658C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|658|1|C|0|Urbana|2|49|36|4|4|4|2|1|176|3|1|0|0|0|0|0|0|0|0|3|1|2|0|2|0|2|290|412|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:19:45.226000
'300659B0100'|300659B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|659|1|B|0|Rural|2|133|62|6|0|7|3|1|96|3|6|2|0|0|1|4|0|0|1|0|0|2|0|5|0|8|340|574|Recuento (Para recuento (SRA))|F-D|04/07/18 13:56:54.394000
'300659C0100'|300659C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|659|1|C|0|Rural|2|121|56|8|2|10|1|2|113|2|2|0|0|0|2|0|0|0|5|1|0|3|0|2|2|6|338|574|Recuento (Para recuento (SRA))|F-D|04/07/18 22:13:22.967000
'300659C0200'|300659C020002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|659|2|C|0|Rural|2|163|48|11|4|12|4|3|106|5|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|4|365|574|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:21:15.085000
'300660B0100'|300660B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|660|1|B|0|Rural|2|113|59|1|1|2|3|0|92|0|1|1|0|0|0|2|0|0|0|0|0|2|0|0|0|8|285|395|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:20:43.450000
'300660C0100'|300660C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|660|1|C|0|Rural|2|131|47|1|4|2|1|1|83|0|2|3|0|0|0|1|0|0|1|1|0|0|0|1|0|6|285|394|Recuento (Para recuento (SRA))|F-D|04/07/18 14:02:22.408000
'300661B0100'|300661B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|661|1|B|0|Rural|2|136|73|24|1|15|7|0|203|8|2|5|0|0|1|0|0|0|0|2|0|0|0|8|0|9|494|724|Recuento (Para recuento (SRA))|F-D|04/07/18 14:30:06.602000
'300661C0100'|300661C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|661|1|C|0|Rural|2|149|70|30|3|10|1|2|216|3|2|2|0|0|0|0|1|0|4|0|0|1|0|4|0|5|503|723|Recuento (Para recuento (SRA))|F-D|04/07/18 14:23:26.541000
'300661E0100'|300661E010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|661|1|E|0|Rural|2|61|50|1|2|3|0|2|44|1|1|1|2|0|2|1|0|0|1|0|0|0|0|1|0|2|175|223|Recuento (Para recuento (SRA))|F-D|04/07/18 20:23:25.024000
'300662B0100'|300662B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|662|1|B|0|Rural|2|117|91|11|1|6|4|3|106|3|7|1|0|0|1|3|0|0|2|1|0|1|0|2|0|4|364|519|Recuento (Para recuento (SRA))|F-D|04/07/18 14:49:20.767000
'300663B0100'|300663B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|663|1|B|0|Rural|2|101|46|7|2|10|2|3|134|2|0|3|1|0|1|0|0|0|0|1|0|6|0|6|0|10|335|495|Recuento (Para recuento (SRA))|F-D|04/07/18 14:38:31.290000
'300663C0100'|300663C010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|663|1|C|0|Rural|2|111|71|8|6|7|2|4|127|3|2|3|0|0|0|0|0|0|4|1|0|2|0|0|0|14|365|494|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:21:29.211000
'300664B0100'|300664B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|664|1|B|0|Rural|2|99|37|12|7|4|0|2|134|2|0|0|3|0|1|1|0|0|1|0|0|1|0|3|0|6|313|398|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:22:11.494000
'300665B0100'|300665B010002|30|VERACRUZ|3|TUXPAM DE RODRÍGUEZ CANO|665|1|B|0|Rural|2|207|96|14|2|6|2|3|81|0|0|0|1|0|0|1|0|0|0|1|0|1|0|1|0|5|421|563|Recuento (Para recuento (SRA))|F-D|04/07/18 15:00:56.624000
